SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02244,-0.01279,0.018296,16.225,0.0183,,,,,,,0.010862,0.9412,1618.656,0.8824,44.837461,0.9412,0.00807,-0.00017,0.007582,3221.087,0.00758,1.0,0.00671,0.0,0.006707,,0.00671,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0119,-0.01312,0.010705,23.671,0.01071,,,,,,,0.028072,0.9683,264.514,0.9524,21.859601,0.9524,0.02749,-0.00135,0.026118,505.357,0.02612,1.0,0.04739,0.0,0.047393,,0.04739,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,CMF_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.02,-0.02656,0.015101,7.769,0.0151,,,,,,,0.026694,0.9474,210.573,0.8947,15.066791,0.9474,0.02363,-0.00135,0.022316,413.378,0.02232,1.0,0.04267,0.0,0.042665,,0.04267,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.030267,0.9697,58.913,0.9091,4.028077,0.9091,0.02952,-0.00667,0.026228,58.913,0.02623,,,,,,,1.0,0.03706,0.0,0.037063,,0.03706,1.0,0.02751,0.0,0.02751,,0.02751,,,,,,,JUBLFOOD_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.01579,-0.01583,0.010208,7.392,0.01021,,,,,,,0.021602,0.902,43.08,0.8824,2.373387,0.9412,0.02962,-0.00568,0.027543,106.405,0.02754,0.9412,0.03186,-0.04983,0.027055,15.445,0.02705,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9286,0.01378,-0.01707,0.011577,12.5,0.01158,0.9762,0.01604,-0.0197,0.015191,44.463,0.01519,0.9762,0.01504,-0.01134,0.014409,76.174,0.01441,0.013726,0.9603,44.379,0.9524,2.181974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,42,mean_rev,Bullish,1.0,0.9286,0.01378,-0.01707,0.011577,12.5,0.01158,0.9762,0.01604,-0.0197,0.015191,44.463,0.01519,0.9762,0.01504,-0.01134,0.014409,76.174,0.01441,0.013726,0.9603,44.379,0.9524,2.181974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,41,mean_rev,Bullish,1.0,0.9268,0.01374,-0.01707,0.011487,12.226,0.01149,0.9756,0.01476,-0.0197,0.01392,41.046,0.01392,0.9756,0.01438,-0.01134,0.013751,72.527,0.01375,0.013053,0.9593,41.933,0.9512,1.946011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBLFOOD_data,
Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Cross_Up + BB_Expansion_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045514,0.9444,19.808,0.8333,1.927033,0.8333,0.03765,-0.00946,0.029801,19.808,0.0298,,,,,,,1.0,0.05875,0.0,0.058752,,0.05875,1.0,0.04799,0.0,0.047988,,0.04799,,,,,,,JUBLFOOD_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046759,0.8636,15.04,0.8636,1.904372,0.7727,0.03118,-0.01584,0.020496,10.021,0.0205,,,,,,,0.9091,0.06849,-0.09332,0.053781,9.479,0.05378,0.9091,0.07635,-0.03752,0.065999,25.621,0.066,,,,,,,JUBLFOOD_data,
