SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,88,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.190469,0.9508,41.9,0.9659,34.601369,30,67.014222,0.00155,1,0.9318,0.10129,-0.05437,0.090678,30.767,0.09068,2.663,12.522575,,,,,,,,,0.9545,0.19925,-0.10055,0.185618,44.344,0.18562,3.767,36.946548,0.9659,0.3119,-0.18054,0.295112,50.59,0.29511,4.613,67.014222,,,,,,,,,MAGADSUGAR_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,87,momentum,Bullish,,,,,,,,,0.9195,0.05448,-0.03733,0.047092,21.674,0.04709,1.888,4.569833,,,,,,,,,0.092757,0.9349,69.257,0.9655,27.770916,15,96.481561,0.00283,1,0.931,0.10324,-0.05437,0.092368,30.859,0.09237,2.67,12.762149,0.954,0.14658,-0.02233,0.138813,155.237,0.13881,3.27,96.481561,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
CMF_Strong_Bull + OBV_Trend_Bull,CMF_Strong_Bull + OBV_Trend_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.914,0.05213,-0.04453,0.043817,15.993,0.04382,1.876,3.1838,,,,,,,,,0.089434,0.9355,68.351,0.957,26.5782,15,95.033222,0.00137,1,0.9355,0.10153,-0.05437,0.091473,31.802,0.09147,2.653,13.21643,0.957,0.13999,-0.02233,0.133012,157.258,0.13301,3.25,95.033222,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.9158,0.05143,-0.04453,0.043354,16.393,0.04335,1.883,3.243762,,,,,,,,,0.087388,0.9368,69.329,0.9579,26.488981,15,95.171362,0.00108,1,0.9368,0.09767,-0.05437,0.088069,32.113,0.08807,2.663,12.90872,0.9579,0.13747,-0.02233,0.130743,159.482,0.13074,3.262,95.171362,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,95,momentum,Bullish,,,,,,,,,0.9158,0.05143,-0.04453,0.043354,16.393,0.04335,1.883,3.243762,,,,,,,,,0.087388,0.9368,69.329,0.9579,26.488981,15,95.171362,0.00108,1,0.9368,0.09767,-0.05437,0.088069,32.113,0.08807,2.663,12.90872,0.9579,0.13747,-0.02233,0.130743,159.482,0.13074,3.262,95.171362,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,95,momentum,Bullish,,,,,,,,,0.9158,0.05143,-0.04453,0.043354,16.393,0.04335,1.883,3.243762,,,,,,,,,0.087388,0.9368,69.329,0.9579,26.488981,15,95.171362,0.00108,1,0.9368,0.09767,-0.05437,0.088069,32.113,0.08807,2.663,12.90872,0.9579,0.13747,-0.02233,0.130743,159.482,0.13074,3.262,95.171362,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
Price_Above_SMA20 + CMF_Strong_Bull,Price_Above_SMA20 + CMF_Strong_Bull,combo_2,92,momentum,Bullish,,,,,,,,,0.913,0.05265,-0.04453,0.044199,15.969,0.0442,1.872,3.19916,,,,,,,,,0.089693,0.9348,67.928,0.9565,26.414887,15,94.644148,0.00155,1,0.9348,0.10148,-0.05437,0.091318,31.478,0.09132,2.648,13.028762,0.9565,0.14065,-0.02233,0.133563,156.337,0.13356,3.243,94.644148,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9455,0.03598,-0.06542,0.030447,13.267,0.03045,1.889,1.625982,,,,,,,,,0.072947,0.9455,59.264,1.0,17.401993,15,62.867521,0.02421,1,0.9455,0.08274,-0.0647,0.074696,27.16,0.0747,2.671,8.166426,0.9455,0.12128,-0.01775,0.113697,137.365,0.1137,3.272,62.867521,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.0558,-0.0447,0.044203,13.072,0.0442,1.946,2.294085,,,,,,,,,0.093925,0.9038,42.366,0.9615,15.191119,15,50.749875,0.11455,0,0.9038,0.11352,-0.05426,0.097384,22.846,0.09738,2.752,8.833418,0.9231,0.15373,-0.02233,0.140188,91.18,0.14019,3.37,50.749875,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.9348,0.04911,-0.05923,0.042042,15.667,0.04204,1.789,2.535988,,,,,,,,,0.068561,0.942,53.883,0.9783,13.914362,15,47.594094,0.02951,1,0.9348,0.07171,-0.06229,0.062968,23.192,0.06297,2.53,5.622732,0.9565,0.10634,-0.02392,0.100673,122.79,0.10067,3.098,47.594094,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,60,momentum,Bullish,,,,,,,,,0.9,0.05188,-0.05283,0.04141,11.572,0.04141,1.82,1.969934,,,,,,,,,0.074811,0.9222,45.506,0.95,13.295075,15,48.282894,0.01931,1,0.9167,0.08445,-0.06269,0.072191,18.973,0.07219,2.573,5.63054,0.95,0.11799,-0.02516,0.110832,105.973,0.11083,3.152,48.282894,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06049,-0.02164,0.055929,49.681,0.05593,1.796,8.181323,,,,,,,,,0.065925,0.963,69.945,0.9444,12.823012,10,17.44915,0.0616,1,0.9444,0.07045,-0.01523,0.065693,90.21,0.06569,2.54,17.44915,1.0,0.07615,0.0,0.076155,,0.07615,3.111,0.224233,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.06049,-0.02164,0.055929,49.681,0.05593,1.796,8.181323,,,,,,,,,0.065925,0.963,69.945,0.9444,12.823012,10,17.44915,0.0616,1,0.9444,0.07045,-0.01523,0.065693,90.21,0.06569,2.54,17.44915,1.0,0.07615,0.0,0.076155,,0.07615,3.111,0.224233,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
Golden_Cross_State + CDL_Bullish3Inside,Golden_Cross_State + CDL_Bullish3Inside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071315,0.9792,67.321,0.9375,12.75223,10,11.246678,0.09667,1,0.9375,0.06391,-0.01523,0.058965,67.321,0.05896,2.583,11.246678,,,,,,,,,1.0,0.07139,0.0,0.07139,,0.07139,3.652,0.202262,1.0,0.08359,0.0,0.083591,,0.08359,4.473,0.236832,,,,,,,,,MAGADSUGAR_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,77,momentum,Bullish,,,,,,,,,0.9091,0.0296,-0.04547,0.022773,10.299,0.02277,1.836,1.021813,,,,,,,,,0.058254,0.9307,44.99,0.961,10.973313,15,43.995784,0.00898,1,0.9351,0.06126,-0.05439,0.053751,21.875,0.05375,2.597,5.122489,0.9481,0.10484,-0.02233,0.098237,102.796,0.09824,3.18,43.995784,,,,,,,,,,,,,,,,,,,,,,,,,MAGADSUGAR_data,
