SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03505,-0.00137,0.031741,413.722,0.03174,1.548,32.63163,,,,,,,,,0.079853,0.9697,413.722,0.9091,74.630519,5,32.63163,0.19677,0,1.0,0.07542,0.0,0.075416,,0.07542,2.19,0.187403,1.0,0.1324,0.0,0.132401,,0.1324,2.682,0.329004,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03991,-0.0082,0.037819,154.297,0.03782,1.944,18.544929,,,,,,,,,0.059529,0.9565,112.807,1.0,21.341295,15,22.383241,0.15499,0,0.9565,0.06826,-0.02023,0.064414,91.88,0.06441,2.749,18.808708,0.9565,0.08083,-0.02213,0.076353,92.243,0.07635,3.366,22.383241,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128438,0.9083,50.328,0.875,21.003941,30,60.709314,0.04988,1,0.85,0.10515,-0.08346,0.076855,7.756,0.07686,2.237,2.213586,,,,,,,,,0.9,0.15122,-0.02901,0.133193,49.952,0.13319,3.164,24.707399,0.975,0.18192,-0.08439,0.175266,93.275,0.17527,3.875,60.709314,,,,,,,,,GVT&D_data,
MACD_Cross_Up_Event + CMF_Strong_Bull,MACD_Cross_Up_Event + CMF_Strong_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0623,-0.00585,0.057056,147.401,0.05706,1.645,22.194875,,,,,,,,,0.056903,0.9744,147.401,0.9231,20.43249,5,22.194875,0.14619,0,1.0,0.03267,0.0,0.032673,,0.03267,2.326,0.086226,1.0,0.08098,0.0,0.08098,,0.08098,2.849,0.21371,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.07405,-0.05607,0.065375,21.305,0.06538,1.669,3.861737,,,,,,,,,0.117694,0.9333,54.157,1.0,17.672386,15,57.71794,0.36996,0,0.9333,0.12774,-0.08605,0.113491,21.675,0.11349,2.361,6.820199,0.9333,0.1883,-0.023,0.174216,119.491,0.17422,2.892,57.71794,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
Price_Above_EMA200 + CDL_Bullish3Outside,Price_Above_EMA200 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16708,0.9556,35.343,0.9333,15.28081,20,29.313262,0.16679,0,0.9333,0.11861,-0.08605,0.104963,20.188,0.10496,2.287,5.875074,,,,,,,,,0.9333,0.22916,-0.06767,0.209368,50.497,0.20937,3.235,29.313262,1.0,0.18691,0.0,0.18691,,0.18691,3.961,0.518225,,,,,,,,,GVT&D_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.16708,0.9556,35.343,0.9333,15.28081,20,29.313262,0.16679,0,0.9333,0.11861,-0.08605,0.104963,20.188,0.10496,2.287,5.875074,,,,,,,,,0.9333,0.22916,-0.06767,0.209368,50.497,0.20937,3.235,29.313262,1.0,0.18691,0.0,0.18691,,0.18691,3.961,0.518225,,,,,,,,,GVT&D_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05623,-0.00585,0.052574,173.388,0.05257,1.651,26.347856,,,,,,,,,0.055143,0.9608,99.563,0.9412,14.935336,5,26.347856,0.08424,1,1.0,0.03937,0.0,0.039368,,0.03937,2.334,0.113789,0.9412,0.08184,-0.06009,0.073488,25.737,0.07349,2.859,5.466787,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,317,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.152068,0.9064,16.958,0.9748,14.484083,30,29.691317,0.03042,1,0.8927,0.09423,-0.08458,0.075052,10.594,0.07505,2.33,4.581391,,,,,,,,,0.9085,0.17993,-0.10659,0.15372,17.623,0.15372,3.295,15.609798,0.918,0.25916,-0.12772,0.227431,22.657,0.22743,4.035,29.691317,,,,,,,,,GVT&D_data,
MACD_Hist_Rising + CDL_Bullish3Outside,MACD_Hist_Rising + CDL_Bullish3Outside,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06826,-0.05607,0.060486,21.469,0.06049,1.612,3.679225,,,,,,,,,0.101398,0.9375,49.914,1.0,14.339209,15,44.855026,0.33397,0,0.9375,0.1097,-0.08605,0.097464,20.013,0.09746,2.279,5.526456,0.9375,0.15753,-0.023,0.146242,108.258,0.14624,2.791,44.855026,,,,,,,,,,,,,,,,,,,,,,,,,GVT&D_data,
