SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05074,-0.00137,0.047265,622.208,0.04727,,,,,,,0.109746,0.9778,622.208,0.9333,176.704835,1.0,0.08736,0.0,0.087363,,0.08736,1.0,0.19461,0.0,0.194611,,0.19461,,,,,,,,,,,,,,,,,,,GVT&D_data,
MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Positive + CDL_Engulfing_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05074,-0.00137,0.047265,622.208,0.04727,,,,,,,0.109746,0.9778,622.208,0.9333,176.704835,1.0,0.08736,0.0,0.087363,,0.08736,1.0,0.19461,0.0,0.194611,,0.19461,,,,,,,,,,,,,,,,,,,GVT&D_data,
MACD_Hist_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,MACD_Hist_Positive + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06415,-0.00137,0.058198,518.31,0.0582,,,,,,,0.128718,0.9697,518.31,0.9091,150.711271,1.0,0.09299,0.0,0.092995,,0.09299,1.0,0.23496,0.0,0.23496,,0.23496,,,,,,,,,,,,,,,,,,,GVT&D_data,
MACD_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,MACD_Bullish_State + CMF_Strong_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.06415,-0.00137,0.058198,518.31,0.0582,,,,,,,0.128718,0.9697,518.31,0.9091,150.711271,1.0,0.09299,0.0,0.092995,,0.09299,1.0,0.23496,0.0,0.23496,,0.23496,,,,,,,,,,,,,,,,,,,GVT&D_data,
RSI_Bull_Momentum + MACD_Hist_Rising + CMF_Strong_Bull,RSI_Bull_Momentum + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9383,0.07553,-0.0432,0.068199,27.845,0.0682,,,,,,,0.112004,0.9712,183.022,0.9506,85.873379,0.9877,0.10562,-0.03515,0.103881,245.153,0.10388,0.9877,0.1666,-0.04955,0.163932,276.068,0.16393,,,,,,,,,,,,,,,,,,,GVT&D_data,
OBV_Rising + BB_Expansion_Bull + CDL_Engulfing_Bull,OBV_Rising + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03505,-0.00137,0.031741,413.722,0.03174,,,,,,,0.079853,0.9697,413.722,0.9091,74.630519,1.0,0.07542,0.0,0.075416,,0.07542,1.0,0.1324,0.0,0.132401,,0.1324,,,,,,,,,,,,,,,,,,,GVT&D_data,
BB_Expansion_Bull + CDL_Engulfing_Bull,BB_Expansion_Bull + CDL_Engulfing_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03505,-0.00137,0.031741,413.722,0.03174,,,,,,,0.079853,0.9697,413.722,0.9091,74.630519,1.0,0.07542,0.0,0.075416,,0.07542,1.0,0.1324,0.0,0.132401,,0.1324,,,,,,,,,,,,,,,,,,,GVT&D_data,
Price_Above_SMA20 + BB_Expansion_Bull + CDL_Engulfing_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03505,-0.00137,0.031741,413.722,0.03174,,,,,,,0.079853,0.9697,413.722,0.9091,74.630519,1.0,0.07542,0.0,0.075416,,0.07542,1.0,0.1324,0.0,0.132401,,0.1324,,,,,,,,,,,,,,,,,,,GVT&D_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.03505,-0.00137,0.031741,413.722,0.03174,,,,,,,0.079853,0.9697,413.722,0.9091,74.630519,1.0,0.07542,0.0,0.075416,,0.07542,1.0,0.1324,0.0,0.132401,,0.1324,,,,,,,,,,,,,,,,,,,GVT&D_data,
VWAP_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,VWAP_Bull + BB_Expansion_Bull + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03,-0.00137,0.026862,354.896,0.02686,,,,,,,0.078312,0.9667,354.896,0.9,59.97945,1.0,0.06777,0.0,0.067772,,0.06777,1.0,0.1403,0.0,0.140303,,0.1403,,,,,,,,,,,,,,,,,,,GVT&D_data,
