SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,40,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043799,0.95,112.756,0.95,17.422817,30,72.091259,0.0054,1,0.925,0.02646,-0.02939,0.022271,13.256,0.02227,1.045,1.096341,,,,,,,,,0.95,0.04866,-0.03993,0.044232,25.861,0.04423,1.478,4.24786,0.975,0.0668,-0.00961,0.064893,299.152,0.06489,1.81,72.091259,,,,,,,,,MARUTI_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043853,0.9405,81.714,0.9643,11.635402,30,45.19233,0.03765,1,0.9286,0.02734,-0.03029,0.023226,14.144,0.02323,0.965,1.106167,,,,,,,,,0.9286,0.05147,-0.03993,0.044943,19.279,0.04494,1.365,2.917615,0.9643,0.06609,-0.00961,0.063391,211.718,0.06339,1.672,45.19233,,,,,,,,,MARUTI_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022412,0.9074,34.365,0.9444,2.141834,30,8.497143,0.16846,0,0.8889,0.0204,-0.04313,0.013339,5.342,0.01334,0.961,0.209829,,,,,,,,,0.8889,0.03247,-0.05766,0.022454,5.975,0.02245,1.359,0.395016,0.9444,0.03386,-0.00961,0.031443,91.779,0.03144,1.665,8.497143,,,,,,,,,MARUTI_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,0.8958,29.634,0.9375,1.692351,30,6.002737,0.22267,0,0.875,0.02204,-0.04313,0.013894,5.136,0.01389,0.928,0.202179,,,,,,,,,0.875,0.03506,-0.05766,0.023467,5.701,0.02347,1.313,0.379044,0.9375,0.02959,-0.00961,0.02714,78.066,0.02714,1.608,6.002737,,,,,,,,,MARUTI_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.9286,0.01757,-0.00401,0.016031,66.858,0.01603,0.688,2.971644,,,,,,,,,0.020563,0.9286,28.887,1.0,1.646946,5,2.971644,0.29788,0,0.9286,0.02882,-0.03684,0.024134,10.793,0.02413,0.973,0.72218,0.9286,0.02671,-0.04586,0.021525,9.011,0.02152,1.191,0.537753,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01915,-0.00401,0.017218,62.415,0.01722,0.675,2.756463,,,,,,,,,0.021298,0.9167,26.745,1.0,1.460987,5,2.756463,0.38378,0,0.9167,0.03074,-0.03684,0.02511,9.8,0.02511,0.955,0.631211,0.9167,0.02769,-0.04586,0.021565,8.018,0.02156,1.169,0.44351,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9091,0.01839,-0.00401,0.016354,55.754,0.01635,0.677,2.338742,,,,,,,,,0.02283,0.9091,24.407,1.0,1.429217,5,2.338742,0.43335,0,0.9091,0.03252,-0.03684,0.026218,9.45,0.02622,0.958,0.635484,0.9091,0.03309,-0.04586,0.025916,8.018,0.02592,1.173,0.53301,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02083,-0.00401,0.018759,62.043,0.01876,0.722,2.985272,,,,,,,,,0.020222,0.9167,26.172,1.0,1.357539,5,2.985272,0.38378,0,0.9167,0.028,-0.03684,0.022597,8.982,0.0226,1.021,0.520606,0.9167,0.02523,-0.04586,0.01931,7.492,0.01931,1.251,0.371093,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03079,-0.02535,0.026116,13.826,0.02612,0.672,0.92612,,,,,,,,,0.037033,0.9167,13.56,1.0,1.288034,10,1.598933,0.38378,0,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,0.95,1.598933,0.9167,0.05063,-0.04689,0.042503,12.18,0.0425,1.163,1.327823,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03079,-0.02535,0.026116,13.826,0.02612,0.672,0.92612,,,,,,,,,0.037033,0.9167,13.56,1.0,1.288034,10,1.598933,0.38378,0,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,0.95,1.598933,0.9167,0.05063,-0.04689,0.042503,12.18,0.0425,1.163,1.327823,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8542,0.01761,-0.01738,0.012509,6.67,0.01251,0.729,0.324726,,,,,,,,,0.022754,0.9167,16.227,0.8958,1.287323,15,3.220896,0.01094,1,0.9375,0.02682,-0.02939,0.023311,16.502,0.02331,1.031,1.497074,0.9583,0.03544,-0.03663,0.032442,25.511,0.03244,1.263,3.220896,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,15,candle,Bullish,0.9286,0.01235,-0.00355,0.011217,48.391,0.01122,0.533,1.504904,0.9286,0.01757,-0.00401,0.016031,66.858,0.01603,0.688,2.971644,,,,,,,,,0.011167,0.9048,42.166,0.9286,1.21225,5,2.971644,0.27242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.00828,-0.00591,0.006253,11.251,0.00625,0.435,0.19504,MARUTI_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.01547,-0.00598,0.011895,19.818,0.01189,0.695,0.60465,,,,,,,,,0.025614,0.8333,18.205,1.0,1.196011,15,2.432606,0.6812,0,0.8333,0.03492,-0.01929,0.025881,10.518,0.02588,0.982,0.698241,0.8333,0.04879,-0.00955,0.039066,24.277,0.03907,1.203,2.432606,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041097,0.881,11.297,0.9286,1.167516,30,2.182937,0.33161,0,0.9286,0.03562,-0.03728,0.030414,14.675,0.03041,0.927,1.208655,,,,,,,,,0.8571,0.04989,-0.05766,0.034522,5.404,0.03452,1.311,0.505199,0.8571,0.07387,-0.0347,0.058356,13.813,0.05836,1.605,2.182937,,,,,,,,,MARUTI_data,
Price_Above_SMA50 + CDL_Hammer,Price_Above_SMA50 + CDL_Hammer,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.005368,0.9167,81.744,0.9375,1.165583,30,0.871234,0.22267,0,0.875,0.0101,-0.0412,0.00369,3.294,0.00369,0.91,0.03443,,,,,,,,,0.9375,7e-05,-0.00127,-1e-05,217.189,-1e-05,1.287,-0.006416,0.9375,0.01431,-0.01586,0.012426,24.748,0.01243,1.576,0.871234,,,,,,,,,MARUTI_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.9184,0.01278,-0.02062,0.010055,9.741,0.01006,0.801,0.383174,,,,,,,,,0.01728,0.9456,16.561,0.9592,1.073804,10,2.271162,0.00949,1,0.9592,0.02367,-0.02437,0.021713,26.738,0.02171,1.132,2.271162,0.9592,0.02314,-0.05213,0.020072,13.203,0.02007,1.387,1.036721,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.00811,-0.00347,0.007281,41.987,0.00728,0.551,0.827807,1.0,0.00717,0.0,0.007167,,0.00717,0.712,0.019409,1.0,0.01383,0.0,0.013826,,0.01383,0.842,0.037442,0.009425,0.9762,41.987,0.9286,0.995041,3,0.827807,0.07651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARUTI_data,
