SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054508,0.9167,41.444,1.0,5.794284,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,,,,,,,0.9167,0.05727,-0.05386,0.04801,11.906,0.04801,0.9167,0.08055,-0.00961,0.073036,97.75,0.07304,,,,,,,MARUTI_data,
Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,Price_Above_SMA50 + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054508,0.9167,41.444,1.0,5.794284,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,,,,,,,0.9167,0.05727,-0.05386,0.04801,11.906,0.04801,0.9167,0.08055,-0.00961,0.073036,97.75,0.07304,,,,,,,MARUTI_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02149,-0.01024,0.015892,12.909,0.01589,,,,,,,0.02214,0.9216,36.937,0.8235,1.946603,0.9412,0.02444,-0.00848,0.022501,60.964,0.0225,1.0,0.02803,0.0,0.028029,,0.02803,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.02149,-0.01024,0.015892,12.909,0.01589,,,,,,,0.02214,0.9216,36.937,0.8235,1.946603,0.9412,0.02444,-0.00848,0.022501,60.964,0.0225,1.0,0.02803,0.0,0.028029,,0.02803,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02318,-0.00968,0.019893,23.422,0.01989,,,,,,,0.035188,0.9667,23.422,0.9,1.778654,1.0,0.04096,0.0,0.040958,,0.04096,1.0,0.04471,0.0,0.044714,,0.04471,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02318,-0.00968,0.019893,23.422,0.01989,,,,,,,0.035188,0.9667,23.422,0.9,1.778654,1.0,0.04096,0.0,0.040958,,0.04096,1.0,0.04471,0.0,0.044714,,0.04471,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02318,-0.00968,0.019893,23.422,0.01989,,,,,,,0.035188,0.9667,23.422,0.9,1.778654,1.0,0.04096,0.0,0.040958,,0.04096,1.0,0.04471,0.0,0.044714,,0.04471,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02893,0.00486,0.027076,,0.02708,,,,,,,0.037325,0.9231,17.404,1.0,1.714343,0.9231,0.04374,-0.01949,0.038877,26.931,0.03888,0.9231,0.05711,-0.087,0.046022,7.877,0.04602,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02893,0.00486,0.027076,,0.02708,,,,,,,0.037325,0.9231,17.404,1.0,1.714343,0.9231,0.04374,-0.01949,0.038877,26.931,0.03888,0.9231,0.05711,-0.087,0.046022,7.877,0.04602,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02893,0.00486,0.027076,,0.02708,,,,,,,0.037325,0.9231,17.404,1.0,1.714343,0.9231,0.04374,-0.01949,0.038877,26.931,0.03888,0.9231,0.05711,-0.087,0.046022,7.877,0.04602,,,,,,,,,,,,,,,,,,,MARUTI_data,
VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,VWAP_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02934,0.00486,0.027116,,0.02712,,,,,,,0.037363,0.9091,15.107,1.0,1.402564,0.9091,0.04583,-0.01949,0.039889,23.513,0.03989,0.9091,0.05829,-0.087,0.045085,6.7,0.04508,,,,,,,,,,,,,,,,,,,MARUTI_data,
VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,VWAP_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02934,0.00486,0.027116,,0.02712,,,,,,,0.037363,0.9091,15.107,1.0,1.402564,0.9091,0.04583,-0.01949,0.039889,23.513,0.03989,0.9091,0.05829,-0.087,0.045085,6.7,0.04508,,,,,,,,,,,,,,,,,,,MARUTI_data,
MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,MACD_Hist_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03462,-0.0164,0.026116,10.686,0.02612,,,,,,,0.036948,0.8889,12.492,0.9167,1.085219,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,0.9167,0.05035,-0.04689,0.04225,12.115,0.04225,,,,,,,,,,,,,,,,,,,MARUTI_data,
OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03462,-0.0164,0.026116,10.686,0.02612,,,,,,,0.036948,0.8889,12.492,0.9167,1.085219,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,0.9167,0.05035,-0.04689,0.04225,12.115,0.04225,,,,,,,,,,,,,,,,,,,MARUTI_data,
OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,OBV_Rising + RSI_Bull_Momentum + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.03462,-0.0164,0.026116,10.686,0.02612,,,,,,,0.036948,0.8889,12.492,0.9167,1.085219,0.9167,0.04973,-0.03728,0.042479,14.675,0.04248,0.9167,0.05035,-0.04689,0.04225,12.115,0.04225,,,,,,,,,,,,,,,,,,,MARUTI_data,
