SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,126,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055819,0.9444,19.97,0.9841,5.314165,30,10.345861,6e-05,1,0.9444,0.04032,-0.04705,0.035467,17.189,0.03547,1.667,2.953244,,,,,,,,,0.9524,0.0571,-0.08352,0.050404,16.544,0.0504,2.358,4.039385,0.9365,0.09108,-0.05837,0.081588,26.177,0.08159,2.887,10.345861,,,,,,,,,KTKBANK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.04441,-0.00856,0.041468,88.242,0.04147,1.123,10.774392,,,,,,,,,0.033543,0.963,51.395,0.9444,4.794104,5,10.774392,0.03949,1,1.0,0.03086,0.0,0.030857,,0.03086,1.588,0.090856,0.9444,0.03421,-0.07215,0.028304,14.549,0.0283,1.945,1.212537,,,,,,,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,86,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.057167,0.9302,16.364,0.9535,3.98346,30,7.455294,0.00056,1,0.9535,0.03963,-0.05972,0.035005,16.531,0.035,1.748,2.584246,,,,,,,,,0.9302,0.06339,-0.08352,0.053141,12.534,0.05314,2.471,2.974547,0.907,0.09789,-0.05837,0.083357,20.027,0.08336,3.027,7.455294,,,,,,,,,KTKBANK_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,117,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06263,0.9088,12.911,0.9915,3.824807,30,5.120403,0.00742,1,0.9145,0.04024,-0.04116,0.033286,13.64,0.03329,1.815,2.165998,,,,,,,,,0.906,0.07626,-0.06521,0.062962,13.382,0.06296,2.567,4.019712,0.906,0.11199,-0.10443,0.091641,11.712,0.09164,3.144,5.120403,,,,,,,,,KTKBANK_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,99,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034402,0.963,24.295,0.9899,3.810098,30,7.256762,3e-05,1,0.9596,0.0336,-0.04343,0.030485,21.882,0.03049,1.716,3.071941,,,,,,,,,0.9697,0.02899,-0.07471,0.025843,17.388,0.02584,2.426,2.069431,0.9596,0.05061,-0.04187,0.046877,33.615,0.04688,2.971,7.256762,,,,,,,,,KTKBANK_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055761,0.9007,12.289,0.9645,3.275515,30,4.46949,0.00605,1,0.8794,0.03492,-0.03079,0.026994,11.17,0.02699,1.744,1.494227,,,,,,,,,0.9149,0.06901,-0.05996,0.058034,14.733,0.05803,2.466,4.237249,0.9078,0.10112,-0.10351,0.082256,10.964,0.08226,3.021,4.46949,,,,,,,,,KTKBANK_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055773,0.9118,16.393,1.0,3.250613,30,5.332609,0.16077,0,0.9118,0.02876,-0.05762,0.021143,8.32,0.02114,1.559,0.625443,,,,,,,,,0.9118,0.0693,-0.03559,0.060045,23.445,0.06005,2.205,5.005008,0.9118,0.10183,-0.07611,0.086132,17.414,0.08613,2.701,5.332609,,,,,,,,,KTKBANK_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.03961,-0.02564,0.033492,19.233,0.03349,1.244,2.252345,,,,,,,,,0.037158,0.9271,25.711,0.9688,3.236093,15,6.19085,0.08441,1,0.9375,0.03491,-0.03987,0.030233,20.819,0.03023,1.759,2.200776,0.9375,0.05273,-0.0269,0.047749,37.081,0.04775,2.154,6.19085,,,,,,,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080422,0.8912,10.427,0.9796,3.213653,30,5.860494,0.15383,0,0.898,0.05431,-0.06631,0.042,7.756,0.042,1.653,1.274368,,,,,,,,,0.898,0.10813,-0.09924,0.08697,10.186,0.08697,2.338,3.465498,0.8776,0.13975,-0.08445,0.112296,13.34,0.1123,2.864,5.860494,,,,,,,,,KTKBANK_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,120,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046809,0.9167,14.227,0.9833,3.140567,30,7.312689,0.00412,1,0.9167,0.04018,-0.04403,0.033167,11.593,0.03317,1.674,1.844031,,,,,,,,,0.925,0.04564,-0.0739,0.036671,9.487,0.03667,2.367,1.668441,0.9083,0.08192,-0.04174,0.070588,21.602,0.07059,2.899,7.312689,,,,,,,,,KTKBANK_data,
