SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.05218,-0.00856,0.048132,85.385,0.04813,,,,,,,0.048182,0.9778,85.385,0.9333,10.646062,1.0,0.04361,0.0,0.043607,,0.04361,1.0,0.05281,0.0,0.052807,,0.05281,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.02224,-0.01385,0.018956,17.951,0.01896,0.9091,0.02398,0.00072,0.021865,,0.02186,0.9545,0.02485,-0.00296,0.023585,234.137,0.02359,0.021469,0.9242,126.044,0.9545,8.099033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,20,mean_rev,Bullish,1.0,0.9,0.02493,-0.01385,0.021057,16.924,0.02106,0.9,0.02489,0.00072,0.022472,,0.02247,0.95,0.02561,-0.00296,0.024177,219.615,0.02418,0.022569,0.9167,118.27,0.95,7.720026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KTKBANK_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8889,0.04667,-0.00012,0.041468,87.269,0.04147,,,,,,,0.033543,0.963,87.269,0.8889,7.661537,1.0,0.03086,0.0,0.030857,,0.03086,1.0,0.0283,0.0,0.028304,,0.0283,,,,,,,,,,,,,,,,,,,KTKBANK_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02793,-0.00307,0.025109,122.276,0.02511,,,,,,,0.025855,0.9697,122.276,0.9091,7.141725,1.0,0.02016,0.0,0.02016,,0.02016,1.0,0.0323,0.0,0.032296,,0.0323,,,,,,,,,,,,,,,,,,,KTKBANK_data,
VWAP_Bull + CMF_Positive + Williams_Oversold,VWAP_Bull + CMF_Positive + Williams_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04863,-0.00012,0.042896,85.259,0.0429,,,,,,,0.032343,0.9608,85.259,0.8824,7.032574,1.0,0.03019,0.0,0.030188,,0.03019,1.0,0.02394,0.0,0.023945,,0.02394,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7059,0.00601,-0.03181,-0.005115,1.772,-0.00512,,,,,,,0.029198,0.8824,113.818,0.7059,6.780209,0.9412,0.04253,-0.0046,0.039753,225.863,0.03975,1.0,0.05295,0.0,0.052955,,0.05295,,,,,,,,,,,,,,,,,,,KTKBANK_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,27,mean_rev,Bullish,1.0,0.8889,0.0211,-0.03042,0.01538,6.376,0.01538,0.8889,0.02176,-0.00186,0.019135,96.676,0.01914,0.963,0.01909,-0.00296,0.018277,257.867,0.01828,0.017597,0.9136,120.306,0.9259,6.531996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KTKBANK_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.05669,-0.00012,0.04636,59.632,0.04636,,,,,,,0.050348,0.9394,59.632,0.8182,6.104031,1.0,0.04881,0.0,0.048807,,0.04881,1.0,0.05588,0.0,0.055876,,0.05588,,,,,,,,,,,,,,,,,,,KTKBANK_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097721,0.913,19.432,1.0,6.034791,0.913,0.07103,-0.08655,0.057325,8.676,0.05733,,,,,,,0.913,0.10634,-0.06823,0.091164,18.397,0.09116,0.913,0.16449,-0.06339,0.144674,31.222,0.14467,,,,,,,KTKBANK_data,
