SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052623,0.9885,661.577,0.9655,114.327579,0.9655,0.04779,-0.00283,0.046047,661.577,0.04605,,,,,,,1.0,0.03864,0.0,0.03864,,0.03864,1.0,0.07318,0.0,0.073183,,0.07318,,,,,,,OMAXAUTO_data,
Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06106,0.9815,352.287,0.9444,59.817575,0.9444,0.04245,-0.00283,0.03993,352.287,0.03993,,,,,,,1.0,0.05664,0.0,0.05664,,0.05664,1.0,0.08661,0.0,0.086609,,0.08661,,,,,,,OMAXAUTO_data,
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9293,0.025,-0.02249,0.021647,24.006,0.02165,,,,,,,0.038482,0.9596,253.267,0.9394,42.162435,0.9596,0.04243,-0.02218,0.039816,66.226,0.03982,0.9899,0.05465,-0.01119,0.053982,669.569,0.05398,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,104,momentum,Bullish,1.5,,,,,,,0.9327,0.02466,-0.02249,0.021484,25.144,0.02148,,,,,,,0.036404,0.9615,256.662,0.9423,40.975209,0.9615,0.04011,-0.02218,0.037719,68.21,0.03772,0.9904,0.0506,-0.01119,0.050008,676.633,0.05001,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Positive + CMF_Strong_Bull,combo_3,104,momentum,Bullish,1.5,,,,,,,0.9327,0.02466,-0.02249,0.021484,25.144,0.02148,,,,,,,0.036404,0.9615,256.662,0.9423,40.975209,0.9615,0.04011,-0.02218,0.037719,68.21,0.03772,0.9904,0.0506,-0.01119,0.050008,676.633,0.05001,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,102,momentum,Bullish,1.5,,,,,,,0.9314,0.0247,-0.02249,0.021464,24.866,0.02146,,,,,,,0.036241,0.9608,253.54,0.9412,40.081589,0.9608,0.03952,-0.02218,0.037097,66.645,0.0371,0.9902,0.05077,-0.01119,0.050163,669.108,0.05016,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9355,0.03445,-0.03597,0.029909,22.63,0.02991,,,,,,,0.047471,0.957,190.433,0.9516,35.64195,0.9516,0.04845,-0.02832,0.04474,51.003,0.04474,0.9839,0.06906,-0.01119,0.067765,497.665,0.06777,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9355,0.03445,-0.03597,0.029909,22.63,0.02991,,,,,,,0.047471,0.957,190.433,0.9516,35.64195,0.9516,0.04845,-0.02832,0.04474,51.003,0.04474,0.9839,0.06906,-0.01119,0.067765,497.665,0.06777,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03479,-0.03414,0.03192,33.753,0.03192,,,,,,,0.053604,0.9722,203.13,0.9583,33.588323,0.9583,0.06022,-0.005,0.057503,372.507,0.0575,1.0,0.07139,0.0,0.071388,,0.07139,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.03479,-0.03414,0.03192,33.753,0.03192,,,,,,,0.053604,0.9722,203.13,0.9583,33.588323,0.9583,0.06022,-0.005,0.057503,372.507,0.0575,1.0,0.07139,0.0,0.071388,,0.07139,,,,,,,,,,,,,,,,,,,OMAXAUTO_data,
