SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,513,mean_rev,Bullish,1.0,0.076,1.12247,-0.00036,0.085003,259.873,0.085,0.0838,1.66384,-0.00023,0.139254,666.549,0.13925,0.0916,2.05643,-0.00014,0.188276,1459.605,0.18828,0.137511,0.0838,795.342,0.9844,672.053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,497,mean_rev,Bullish,1.0,0.0463,1.8887,-0.00036,0.087062,256.398,0.08706,0.0543,2.60225,-0.00023,0.141152,653.609,0.14115,0.0624,3.05797,-0.00014,0.190605,1429.715,0.1906,0.139606,0.0543,779.907,0.9839,665.325812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold,RSI_Oversold,single,497,mean_rev,Bullish,1.0,0.0443,2.04298,-0.00012,0.090322,726.087,0.09032,0.0523,2.84092,0.0,0.14862,,0.14862,0.0563,3.51695,0.0,0.198138,,0.19814,0.145693,0.051,726.087,0.9879,649.062657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,490,mean_rev,Bullish,1.0,0.0306,2.97415,-0.00012,0.090932,718.493,0.09093,0.0388,3.80533,0.0,0.147553,,0.14755,0.0429,4.59327,0.0,0.196855,,0.19685,0.145114,0.0374,718.493,0.9878,638.149139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
Stoch_Oversold + MACD_Hist_Rising + Williams_Oversold,Stoch_Oversold + MACD_Hist_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.14593,-0.02997,0.136158,82.769,0.13616,,,,,,,0.139012,0.9815,82.769,0.9444,31.996326,1.0,0.13411,0.0,0.13411,,0.13411,1.0,0.14677,0.0,0.146768,,0.14677,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.12488,-0.02997,0.116274,72.285,0.11627,,,,,,,0.130747,0.9815,72.285,0.9444,26.282085,1.0,0.11706,0.0,0.117056,,0.11706,1.0,0.15891,0.0,0.158911,,0.15891,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.6949,0.08277,-0.05563,0.040549,3.389,0.04055,,,,,,,0.110379,0.8475,72.376,0.7288,23.838621,0.8814,0.13963,-0.04886,0.117266,21.872,0.11727,0.9661,0.18038,-0.02778,0.173323,191.865,0.17332,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.12871,-0.0277,0.113817,41.614,0.11382,1.0,0.23161,0.0,0.231614,,0.23161,1.0,0.23688,0.0,0.236881,,0.23688,0.194104,0.9683,41.614,0.9048,22.589637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9688,0.10737,0.0,0.104015,,0.10402,,,,,,,0.097311,0.9688,62.73,1.0,21.343918,0.9688,0.10499,-0.05556,0.099972,65.613,0.09997,0.9688,0.09258,-0.05556,0.087946,59.848,0.08795,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + Williams_Oversold + CCI_Oversold,RSI_Oversold + Williams_Oversold + CCI_Oversold,combo_3,18,mean_rev,Bullish,1.0,0.8889,0.13594,-0.0277,0.117759,37.257,0.11776,1.0,0.2452,0.0,0.2452,,0.2452,1.0,0.25854,0.0,0.258541,,0.25854,0.207167,0.963,37.257,0.8889,20.201419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.8889,0.13594,-0.0277,0.117759,37.257,0.11776,1.0,0.2452,0.0,0.2452,,0.2452,1.0,0.25854,0.0,0.258541,,0.25854,0.207167,0.963,37.257,0.8889,20.201419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
