SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.09967,-0.0277,0.091183,47.175,0.09118,1.661,14.771638,1.0,0.17076,0.0,0.170764,,0.17076,2.144,0.586401,1.0,0.17407,0.0,0.174073,,0.17407,2.537,0.597765,0.14534,0.9778,47.175,0.9333,21.975394,3,14.771638,8e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,0.8571,0.09548,-0.02576,0.078162,23.059,0.07816,1.535,6.06909,0.9643,0.16145,-0.14286,0.150586,31.696,0.15059,1.981,16.071982,0.9643,0.16858,-0.04762,0.160859,101.236,0.16086,2.344,54.835188,0.129869,0.9286,51.997,0.8929,20.302361,7,54.835188,0.00176,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.11225,-0.02485,0.102094,56.819,0.10209,1.326,19.329568,,,,,,,,,0.104833,0.9753,56.819,0.9259,18.377878,5,19.329568,0.00064,1,1.0,0.10427,0.0,0.104267,,0.10427,1.875,0.34744,1.0,0.10814,0.0,0.108137,,0.10814,2.297,0.360335,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,21,mean_rev,Bullish,0.9048,0.12026,-0.0277,0.106166,37.604,0.10617,1.496,12.340191,1.0,0.17076,0.0,0.170756,,0.17076,1.931,0.527813,1.0,0.14897,0.0,0.148972,,0.14897,2.285,0.46048,0.141965,0.9683,37.604,0.9048,14.929727,3,12.340191,0.00141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.9268,0.08522,-0.02104,0.077447,55.853,0.07745,1.81,16.167833,,,,,,,,,0.086945,0.9024,39.02,0.9512,12.061774,5,16.167833,0.0015,1,0.9024,0.10642,-0.02588,0.093512,42.207,0.09351,2.559,14.7521,0.878,0.1087,-0.04564,0.089876,19.0,0.08988,3.135,6.382431,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,38,momentum,Bullish,,,,,,,,,0.9474,0.09317,-0.06655,0.084767,26.695,0.08477,1.334,8.290212,,,,,,,,,0.117042,0.9825,26.695,0.9474,10.844299,5,8.290212,3e-05,1,1.0,0.12317,0.0,0.123174,,0.12317,1.886,0.451256,1.0,0.14319,0.0,0.143185,,0.14319,2.31,0.524568,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
CCI_Exit_Oversold + VWAP_Bull,CCI_Exit_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.04371,0.0,0.043714,,0.04371,1.321,0.138924,,,,,,,,,0.050623,0.9855,63.008,0.9565,9.696093,15,11.669915,0.00069,1,1.0,0.04988,0.0,0.049876,,0.04988,1.869,0.158508,0.9565,0.0623,-0.03019,0.058279,63.008,0.05828,2.288,11.669915,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
BB_Lower_Bounce + VWAP_Bull,BB_Lower_Bounce + VWAP_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.08223,-0.03527,0.066566,17.446,0.06657,1.55,3.219839,,,,,,,,,0.111748,0.9111,32.522,0.9333,9.404684,10,22.169585,0.0993,1,0.9333,0.16438,-0.04348,0.150525,53.121,0.15053,2.192,22.169585,0.9333,0.13156,-0.06957,0.118152,27.001,0.11815,2.684,8.845082,,,,,,,,,,,,,,,,,,,,,,,,,PARASPETRO_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144265,0.9007,16.755,0.8085,7.565576,20,13.745253,2e-05,1,0.8085,0.17676,-0.05159,0.133036,14.869,0.13304,1.13,7.65788,,,,,,,,,0.8936,0.22485,-0.09831,0.190475,18.641,0.19048,1.598,13.745253,1.0,0.10928,0.0,0.109284,,0.10928,1.957,0.423061,,,,,,,,,PARASPETRO_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,59,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116684,0.9209,18.099,0.8475,7.327588,20,12.338682,0.0,1,0.8475,0.14673,-0.05159,0.116482,16.742,0.11648,1.19,7.984354,,,,,,,,,0.9153,0.17834,-0.09831,0.154893,19.456,0.15489,1.683,12.338682,1.0,0.07868,0.0,0.078676,,0.07868,2.061,0.322125,,,,,,,,,PARASPETRO_data,
