SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.06216,0.00826,0.06016,,0.06016,1.629,0.200466,,,,,,,,,0.070516,0.9753,115.809,0.963,26.204311,10,30.684227,0.00716,1,0.963,0.08352,-0.02459,0.079514,115.809,0.07951,2.304,30.684227,1.0,0.07188,0.0,0.071875,,0.07188,2.822,0.239503,,,,,,,,,,,,,,,,,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.156698,0.8333,16.303,0.9167,7.537983,30,22.480696,0.56675,0,0.8333,0.13436,-0.11673,0.09251,6.664,0.09251,2.568,1.984375,,,,,,,,,0.7917,0.26254,-0.14473,0.177688,7.308,0.17769,3.632,4.179741,0.875,0.23559,-0.04997,0.199897,34.938,0.1999,4.448,22.480696,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.127036,0.9,20.008,0.8,4.875951,20,8.787454,0.23573,0,0.8,0.14154,-0.06722,0.099786,8.895,0.09979,2.561,2.128303,,,,,,,,,0.9,0.13589,-0.04549,0.117751,31.122,0.11775,3.622,8.787454,1.0,0.16357,0.0,0.163571,,0.16357,4.436,0.392225,,,,,,,,,APOLLO_data,
Golden_Cross_State + MACD_Hist_Rising,Golden_Cross_State + MACD_Hist_Rising,combo_2,514,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084077,0.8651,8.863,0.965,4.489963,30,9.954473,0.02355,1,0.8482,0.0575,-0.07296,0.037702,6.086,0.0377,2.333,1.432727,,,,,,,,,0.8638,0.11498,-0.10791,0.084623,8.231,0.08462,3.299,4.349074,0.8833,0.16241,-0.11605,0.129906,12.272,0.12991,4.04,9.954473,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,465,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094605,0.8616,8.115,0.9462,4.463186,30,9.012185,0.0661,1,0.8323,0.07226,-0.08497,0.045882,5.497,0.04588,2.279,1.549764,,,,,,,,,0.8667,0.1341,-0.12441,0.09963,8.241,0.09963,3.222,5.044548,0.886,0.17534,-0.14957,0.138303,10.606,0.1383,3.947,9.012185,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,465,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.094605,0.8616,8.115,0.9462,4.463186,30,9.012185,0.0661,1,0.8323,0.07226,-0.08497,0.045882,5.497,0.04588,2.279,1.549764,,,,,,,,,0.8667,0.1341,-0.12441,0.09963,8.241,0.09963,3.222,5.044548,0.886,0.17534,-0.14957,0.138303,10.606,0.1383,3.947,9.012185,,,,,,,,,APOLLO_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082667,0.9192,15.644,0.9697,4.42221,20,5.781866,0.11701,0,0.9091,0.06172,-0.05869,0.050773,13.431,0.05077,2.47,2.404697,,,,,,,,,0.9394,0.09809,-0.09149,0.086602,18.933,0.0866,3.494,5.781866,0.9091,0.13215,-0.10457,0.110627,14.568,0.11063,4.279,5.683114,,,,,,,,,APOLLO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,210,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.106945,0.881,7.932,0.9714,4.410284,30,6.136692,0.00098,1,0.8952,0.08738,-0.12604,0.065026,7.547,0.06503,2.443,2.626425,,,,,,,,,0.881,0.16323,-0.18563,0.121703,7.699,0.1217,3.455,5.014723,0.8667,0.1805,-0.16742,0.134107,8.55,0.13411,4.232,6.136692,,,,,,,,,APOLLO_data,
Golden_Cross_State + CDL_Bullish3Outside,Golden_Cross_State + CDL_Bullish3Outside,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110808,0.8333,18.427,0.8333,4.364394,30,13.31282,0.50713,0,0.75,0.12748,-0.06113,0.080325,6.603,0.08032,2.604,1.360332,,,,,,,,,0.8333,0.14047,-0.06163,0.106787,12.96,0.10679,3.682,3.549837,0.9167,0.16356,-0.05539,0.145311,35.719,0.14531,4.509,13.31282,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086196,0.8658,8.794,0.95,4.279511,30,9.976572,0.044,1,0.8421,0.06537,-0.07931,0.042522,5.984,0.04252,2.267,1.512272,,,,,,,,,0.8632,0.11346,-0.11159,0.082663,7.814,0.08266,3.206,3.838481,0.8921,0.16483,-0.12645,0.133404,12.584,0.1334,3.927,9.976572,,,,,,,,,APOLLO_data,
