SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102164,0.9192,74.584,0.8485,22.798805,0.8182,0.04943,-0.04852,0.031617,6.41,0.03162,,,,,,,0.9697,0.11126,-0.02752,0.107058,148.676,0.10706,0.9697,0.1759,-0.09087,0.167816,68.666,0.16782,,,,,,,APOLLO_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.06254,-0.00319,0.054806,70.231,0.05481,,,,,,,0.100658,0.9216,74.606,0.9412,20.428935,0.9412,0.09873,-0.01835,0.091839,116.668,0.09184,0.9412,0.17055,-0.08818,0.155329,36.918,0.15533,,,,,,,,,,,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15482,0.875,51.928,0.8125,18.50682,0.75,0.08765,-0.05479,0.05204,5.294,0.05204,,,,,,,0.9375,0.18974,-0.02752,0.176159,107.169,0.17616,0.9375,0.25807,-0.09087,0.23626,43.321,0.23626,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15482,0.875,51.928,0.8125,18.50682,0.75,0.08765,-0.05479,0.05204,5.294,0.05204,,,,,,,0.9375,0.18974,-0.02752,0.176159,107.169,0.17616,0.9375,0.25807,-0.09087,0.23626,43.321,0.23626,,,,,,,APOLLO_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105925,0.9216,48.388,0.8824,16.078977,0.8529,0.0582,-0.05284,0.041872,8.93,0.04187,,,,,,,0.9412,0.11964,-0.03651,0.110459,64.116,0.11046,0.9706,0.17321,-0.09087,0.165444,72.117,0.16544,,,,,,,APOLLO_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087766,0.9111,62.541,0.8333,15.707526,0.8,0.05522,-0.04852,0.034473,5.707,0.03447,,,,,,,0.9667,0.1024,-0.02752,0.098074,130.798,0.09807,0.9667,0.13839,-0.09087,0.13075,51.118,0.13075,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10478,0.92,42.446,0.88,15.388513,0.84,0.0719,-0.07908,0.047745,5.883,0.04775,,,,,,,0.96,0.11353,-0.04139,0.107331,82.451,0.10733,0.96,0.17113,-0.12541,0.159265,39.005,0.15926,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10478,0.92,42.446,0.88,15.388513,0.84,0.0719,-0.07908,0.047745,5.883,0.04775,,,,,,,0.96,0.11353,-0.04139,0.107331,82.451,0.10733,0.96,0.17113,-0.12541,0.159265,39.005,0.15926,,,,,,,APOLLO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083011,0.9259,50.637,0.8667,13.947539,0.8444,0.04981,-0.04818,0.03457,7.806,0.03457,,,,,,,0.9556,0.09169,-0.03651,0.085996,67.594,0.086,0.9778,0.13345,-0.09087,0.128468,76.51,0.12847,,,,,,,APOLLO_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083011,0.9259,50.637,0.8667,13.947539,0.8444,0.04981,-0.04818,0.03457,7.806,0.03457,,,,,,,0.9556,0.09169,-0.03651,0.085996,67.594,0.086,0.9778,0.13345,-0.09087,0.128468,76.51,0.12847,,,,,,,APOLLO_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083011,0.9259,50.637,0.8667,13.947539,0.8444,0.04981,-0.04818,0.03457,7.806,0.03457,,,,,,,0.9556,0.09169,-0.03651,0.085996,67.594,0.086,0.9778,0.13345,-0.09087,0.128468,76.51,0.12847,,,,,,,APOLLO_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.05796,-0.04162,0.053429,39.734,0.05343,,,,,,,0.085954,0.9545,40.351,1.0,10.874903,0.9545,0.08471,-0.0716,0.077601,34.274,0.0776,0.9545,0.1365,-0.07619,0.126831,47.045,0.12683,,,,,,,,,,,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Bull_Zone,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122809,0.8889,21.171,0.8372,10.595395,0.7907,0.09376,-0.06992,0.059501,5.884,0.0595,,,,,,,0.9225,0.15508,-0.08821,0.13622,23.717,0.13622,0.9535,0.18755,-0.1316,0.172705,33.912,0.17271,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,Price_Above_SMA50 + MACD_Hist_Positive + Stoch_Bull_Zone,combo_3,129,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122809,0.8889,21.171,0.8372,10.595395,0.7907,0.09376,-0.06992,0.059501,5.884,0.0595,,,,,,,0.9225,0.15508,-0.08821,0.13622,23.717,0.13622,0.9535,0.18755,-0.1316,0.172705,33.912,0.17271,,,,,,,APOLLO_data,
EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,EMA_Bullish_State + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.05055,-0.05169,0.040066,11.539,0.04007,,,,,,,0.072362,0.9316,41.563,0.9487,10.525573,0.9487,0.08045,-0.04142,0.0742,45.46,0.0742,0.9487,0.11046,-0.03853,0.10282,67.689,0.10282,,,,,,,,,,,,,,,,,,,APOLLO_data,
EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,EMA_Bullish_State + MACD_Bullish_State + Stoch_Cross_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.05055,-0.05169,0.040066,11.539,0.04007,,,,,,,0.072362,0.9316,41.563,0.9487,10.525573,0.9487,0.08045,-0.04142,0.0742,45.46,0.0742,0.9487,0.11046,-0.03853,0.10282,67.689,0.10282,,,,,,,,,,,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,37,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077861,0.9189,38.944,0.8649,9.539407,0.8378,0.05197,-0.04817,0.035729,7.394,0.03573,,,,,,,0.9459,0.09354,-0.03651,0.086512,53.743,0.08651,0.973,0.11696,-0.09087,0.111341,55.695,0.11134,,,,,,,APOLLO_data,
Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,Price_Above_SMA20 + OBV_Rising + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.08729,-0.04395,0.078544,32.316,0.07854,,,,,,,0.113933,0.9778,32.316,0.9333,9.527711,1.0,0.12061,0.0,0.120612,,0.12061,1.0,0.14264,0.0,0.142643,,0.14264,,,,,,,,,,,,,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112733,0.9404,19.389,0.9368,9.346553,0.9053,0.1037,-0.11543,0.082937,10.737,0.08294,,,,,,,0.9474,0.14049,-0.18187,0.123522,17.785,0.12352,0.9684,0.14252,-0.19881,0.131741,29.644,0.13174,,,,,,,APOLLO_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076319,0.9524,38.839,0.8929,8.911685,0.8929,0.03275,-0.03935,0.025024,12.288,0.02502,,,,,,,0.9643,0.07724,-0.0455,0.07286,65.389,0.07286,1.0,0.13107,0.0,0.131073,,0.13107,,,,,,,APOLLO_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085307,0.9583,31.656,1.0,8.692353,0.9583,0.05923,-0.0423,0.055001,43.041,0.055,,,,,,,0.9583,0.11452,-0.13302,0.10421,25.374,0.10421,0.9583,0.10628,-0.12355,0.096708,26.552,0.09671,,,,,,,APOLLO_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070377,0.9211,38.759,0.8684,8.678392,0.8421,0.04481,-0.04817,0.030131,7.304,0.03013,,,,,,,0.9474,0.08325,-0.03651,0.076949,53.643,0.07695,0.9737,0.10932,-0.09087,0.104051,55.331,0.10405,,,,,,,APOLLO_data,
