SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Williams_Oversold + Stoch_Cross_Up,OBV_Rising + Williams_Oversold + Stoch_Cross_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01939,-0.05699,0.013023,5.627,0.01302,,,,,,,0.031207,0.9444,45.508,0.9167,3.339066,0.9167,0.04033,-0.00619,0.036455,85.388,0.03645,1.0,0.04414,0.0,0.044142,,0.04414,,,,,,,,,,,,,,,,,,,VGUARD_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,25,momentum,Bullish,1.5,,,,,,,0.76,0.01912,-0.02238,0.009158,3.154,0.00916,,,,,,,0.020944,0.8667,46.868,0.8,2.558547,0.88,0.02783,-0.03781,0.01995,7.697,0.01995,0.96,0.03547,-0.00816,0.033725,129.753,0.03372,,,,,,,,,,,,,,,,,,,VGUARD_data,
CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,CCI_Oversold + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,12,mean_rev,Bullish,1.0,0.75,0.01058,-0.01383,0.00448,2.728,0.00448,0.9167,0.0222,-0.00138,0.020234,187.563,0.02023,0.9167,0.02614,-0.014,0.022798,21.621,0.0228,0.015837,0.8611,70.637,0.8333,2.391172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02879,-0.01972,0.024168,17.622,0.02417,,,,,,,0.032971,0.9683,17.622,0.9048,1.624867,1.0,0.0432,0.0,0.043204,,0.0432,1.0,0.03154,0.0,0.031542,,0.03154,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,1.0,0.8621,0.02111,-0.01664,0.015906,10.007,0.01591,0.9655,0.03385,-0.03643,0.031425,30.695,0.03142,1.0,0.03352,0.0,0.03352,,0.03352,0.02695,0.9425,20.351,0.8621,1.60813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.8621,0.02111,-0.01664,0.015906,10.007,0.01591,0.9655,0.03385,-0.03643,0.031425,30.695,0.03142,1.0,0.03352,0.0,0.03352,,0.03352,0.02695,0.9425,20.351,0.8621,1.60813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
OBV_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,OBV_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02066,-0.00871,0.017994,23.85,0.01799,,,,,,,0.028891,0.9697,23.85,0.9091,1.55659,1.0,0.03795,0.0,0.037948,,0.03795,1.0,0.03073,0.0,0.030731,,0.03073,,,,,,,,,,,,,,,,,,,VGUARD_data,
MACD_Hist_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Hist_Rising + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02066,-0.00871,0.017994,23.85,0.01799,,,,,,,0.028891,0.9697,23.85,0.9091,1.55659,1.0,0.03795,0.0,0.037948,,0.03795,1.0,0.03073,0.0,0.030731,,0.03073,,,,,,,,,,,,,,,,,,,VGUARD_data,
MACD_Bullish_State + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Bullish_State + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02066,-0.00871,0.017994,23.85,0.01799,,,,,,,0.028891,0.9697,23.85,0.9091,1.55659,1.0,0.03795,0.0,0.037948,,0.03795,1.0,0.03073,0.0,0.030731,,0.03073,,,,,,,,,,,,,,,,,,,VGUARD_data,
MACD_Hist_Positive + Stoch_Cross_Up + MACD_Cross_Up_Event,MACD_Hist_Positive + Stoch_Cross_Up + MACD_Cross_Up_Event,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02066,-0.00871,0.017994,23.85,0.01799,,,,,,,0.028891,0.9697,23.85,0.9091,1.55659,1.0,0.03795,0.0,0.037948,,0.03795,1.0,0.03073,0.0,0.030731,,0.03073,,,,,,,,,,,,,,,,,,,VGUARD_data,
