SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Cross_Up_Event + Stoch_Cross_Up,MACD_Cross_Up_Event + Stoch_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.01903,-0.00871,0.016716,24.528,0.01672,0.955,1.051623,,,,,,,,,0.027819,0.9722,24.528,0.9167,1.604333,5,1.051623,0.09468,1,1.0,0.03667,0.0,0.036665,,0.03667,1.351,0.094044,1.0,0.03008,0.0,0.030077,,0.03008,1.654,0.077145,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold,RSI_Oversold,single,28,mean_rev,Bullish,0.8571,0.02101,-0.01664,0.015631,9.652,0.01563,1.006,0.508024,0.9286,0.03579,-0.01972,0.031822,27.838,0.03182,1.298,2.982949,1.0,0.03376,0.0,0.033756,,0.03376,1.536,0.113666,0.02707,0.9286,18.745,0.8571,1.464541,5,2.982949,0.00285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,28,mean_rev,Bullish,0.8571,0.02101,-0.01664,0.015631,9.652,0.01563,1.006,0.508024,0.9286,0.03579,-0.01972,0.031822,27.838,0.03182,1.298,2.982949,1.0,0.03376,0.0,0.033756,,0.03376,1.536,0.113666,0.02707,0.9286,18.745,0.8571,1.464541,5,2.982949,0.00285,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02926,-0.01972,0.024361,17.107,0.02436,1.377,1.26876,,,,,,,,,0.030687,0.9667,17.107,0.9,1.438423,5,1.26876,0.01941,1,1.0,0.04147,0.0,0.041473,,0.04147,1.947,0.126264,1.0,0.02623,0.0,0.026229,,0.02623,2.385,0.079854,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,27,mean_rev,Bullish,0.8519,0.02175,-0.01664,0.01606,9.591,0.01606,1.008,0.513245,0.9259,0.03536,-0.01972,0.031282,26.662,0.03128,1.302,2.779208,1.0,0.03435,0.0,0.034349,,0.03435,1.54,0.114457,0.02723,0.9259,18.126,0.8519,1.401066,5,2.779208,0.00352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,53,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025674,0.9245,13.985,0.9623,1.378231,10,2.165569,0.00893,1,0.9434,0.02511,-0.02104,0.022494,24.134,0.02249,1.444,2.165569,,,,,,,,,0.9245,0.03479,-0.04846,0.028511,10.009,0.02851,2.042,1.138366,0.9057,0.03421,-0.0526,0.026018,7.812,0.02602,2.501,0.81072,,,,,,,,,VGUARD_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,14,mean_rev,Bullish,0.9286,0.01833,-0.02783,0.015028,11.523,0.01503,0.861,0.46897,0.9286,0.04374,-0.03643,0.038015,16.144,0.03801,1.112,1.661909,1.0,0.04374,0.0,0.043743,,0.04374,1.316,0.118458,0.032262,0.9524,13.833,0.9286,1.122254,5,1.661909,0.05431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.01833,-0.02783,0.015028,11.523,0.01503,0.861,0.46897,0.9286,0.04374,-0.03643,0.038015,16.144,0.03801,1.112,1.661909,1.0,0.04374,0.0,0.043743,,0.04374,1.316,0.118458,0.032262,0.9524,13.833,0.9286,1.122254,5,1.661909,0.05431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039917,0.8333,13.365,0.8,1.023414,30,5.742328,0.45228,0,0.7,0.00844,-0.02252,-0.000847,1.634,-0.00085,1.393,-0.00332,,,,,,,,,0.9,0.05357,-0.0624,0.041969,8.005,0.04197,1.969,0.805634,0.9,0.09036,-0.0269,0.078631,30.455,0.07863,2.412,5.742328,,,,,,,,,VGUARD_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.0168,-0.001,0.013832,47.53,0.01383,1.021,1.686302,,,,,,,,,0.022721,0.75,18.044,0.8333,0.876343,5,1.686302,0.59813,0,0.6667,0.05428,-0.02764,0.02697,3.927,0.02697,1.444,0.271663,0.75,0.05824,-0.06528,0.027362,2.677,0.02736,1.769,0.187845,,,,,,,,,,,,,,,,,,,,,,,,,VGUARD_data,
