SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04348,-0.02836,0.038349,27.156,0.03835,,,,,,,0.043146,0.9524,18.865,0.9286,2.046822,0.9286,0.03495,-0.07494,0.0271,10.575,0.0271,1.0,0.06399,0.0,0.063988,,0.06399,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04348,-0.02836,0.038349,27.156,0.03835,,,,,,,0.043146,0.9524,18.865,0.9286,2.046822,0.9286,0.03495,-0.07494,0.0271,10.575,0.0271,1.0,0.06399,0.0,0.063988,,0.06399,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03735,-0.02913,0.029677,13.812,0.02968,,,,,,,0.037523,0.9487,18.339,0.8846,2.006273,0.9615,0.04059,-0.07494,0.036145,22.866,0.03615,1.0,0.04675,0.0,0.046746,,0.04675,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03735,-0.02913,0.029677,13.812,0.02968,,,,,,,0.037523,0.9487,18.339,0.8846,2.006273,0.9615,0.04059,-0.07494,0.036145,22.866,0.03615,1.0,0.04675,0.0,0.046746,,0.04675,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03735,-0.02913,0.029677,13.812,0.02968,,,,,,,0.037523,0.9487,18.339,0.8846,2.006273,0.9615,0.04059,-0.07494,0.036145,22.866,0.03615,1.0,0.04675,0.0,0.046746,,0.04675,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02335,-0.02836,0.020478,30.603,0.02048,,,,,,,0.029596,0.963,21.518,0.9444,1.770985,0.9444,0.02137,-0.07494,0.016023,12.433,0.01602,1.0,0.05229,0.0,0.052287,,0.05229,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02335,-0.02836,0.020478,30.603,0.02048,,,,,,,0.029596,0.963,21.518,0.9444,1.770985,0.9444,0.02137,-0.07494,0.016023,12.433,0.01602,1.0,0.05229,0.0,0.052287,,0.05229,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02335,-0.02836,0.020478,30.603,0.02048,,,,,,,0.029596,0.963,21.518,0.9444,1.770985,0.9444,0.02137,-0.07494,0.016023,12.433,0.01602,1.0,0.05229,0.0,0.052287,,0.05229,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,MACD_Hist_Positive + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01951,-0.02952,0.011963,6.979,0.01196,,,,,,,0.016098,0.9487,6.979,0.8462,0.250859,1.0,0.02108,0.0,0.02108,,0.02108,1.0,0.01525,0.0,0.01525,,0.01525,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,MACD_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01951,-0.02952,0.011963,6.979,0.01196,,,,,,,0.016098,0.9487,6.979,0.8462,0.250859,1.0,0.02108,0.0,0.02108,,0.02108,1.0,0.01525,0.0,0.01525,,0.01525,,,,,,,,,,,,,,,,,,,SUYOG_data,
