SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.04881,-0.03133,0.033398,7.749,0.0334,2.199,0.852912,,,,,,,,,0.041303,0.8974,74.032,0.8462,8.527427,15,31.202802,0.01358,1,0.9231,0.0549,-0.08642,0.044031,10.666,0.04403,3.11,1.547881,0.9615,0.04873,-0.00969,0.046481,203.681,0.04648,3.809,31.202802,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.04881,-0.03133,0.033398,7.749,0.0334,2.199,0.852912,,,,,,,,,0.041303,0.8974,74.032,0.8462,8.527427,15,31.202802,0.01358,1,0.9231,0.0549,-0.08642,0.044031,10.666,0.04403,3.11,1.547881,0.9615,0.04873,-0.00969,0.046481,203.681,0.04648,3.809,31.202802,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02224,-0.01995,0.017797,19.215,0.0178,1.814,1.024499,,,,,,,,,0.068134,0.9298,25.192,0.9474,4.87128,15,13.68434,0.0603,1,0.9474,0.08791,-0.13068,0.076405,14.908,0.0764,2.565,3.412279,0.9474,0.11983,-0.06321,0.110198,41.452,0.1102,3.142,13.68434,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.03378,-0.01995,0.026103,17.481,0.0261,1.822,1.235691,,,,,,,,,0.077299,0.9048,20.751,0.9286,4.033599,15,8.421858,0.16201,0,0.9286,0.12272,-0.13068,0.104617,14.035,0.10462,2.577,3.976366,0.9286,0.11382,-0.06321,0.101178,30.737,0.10118,3.156,8.421858,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03113,0.00802,0.029356,,0.02936,2.875,0.077473,,,,,,,,,0.014916,0.9231,43.163,1.0,1.699121,15,3.480021,0.19539,0,0.9231,0.00705,-0.0979,-0.001026,6.009,-0.00103,4.066,-0.016264,0.9231,0.01859,-0.00969,0.016418,80.317,0.01642,4.98,3.480021,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03113,0.00802,0.029356,,0.02936,2.875,0.077473,,,,,,,,,0.014916,0.9231,43.163,1.0,1.699121,15,3.480021,0.19539,0,0.9231,0.00705,-0.0979,-0.001026,6.009,-0.00103,4.066,-0.016264,0.9231,0.01859,-0.00969,0.016418,80.317,0.01642,4.98,3.480021,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03445,-0.05128,0.020164,5.232,0.02016,2.429,0.310636,,,,,,,,,0.032624,0.8704,16.972,0.9444,1.539731,15,6.583158,0.22194,0,0.8889,0.03534,-0.08642,0.021815,5.682,0.02181,3.435,0.364991,0.8889,0.06496,-0.01662,0.055893,40.001,0.05589,4.207,6.583158,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,18,momentum,Bullish,,,,,,,,,0.8333,0.03445,-0.05128,0.020164,5.232,0.02016,2.429,0.310636,,,,,,,,,0.032624,0.8704,16.972,0.9444,1.539731,15,6.583158,0.22194,0,0.8889,0.03534,-0.08642,0.021815,5.682,0.02181,3.435,0.364991,0.8889,0.06496,-0.01662,0.055893,40.001,0.05589,4.207,6.583158,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.8,0.03521,-0.05195,0.017775,4.74,0.01778,1.812,0.256527,,,,,,,,,0.072569,0.8333,7.243,0.95,1.520334,15,2.906969,0.34979,0,0.85,0.1339,-0.10923,0.097428,7.675,0.09743,2.562,2.276615,0.85,0.13837,-0.10076,0.102505,9.315,0.1025,3.138,2.906969,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.0492,0.0,0.0492,,0.0492,1.415,0.117977,,,,,,,,,0.062617,0.9333,9.481,0.9,1.281266,15,1.562982,0.10767,0,0.9,0.10508,-0.13068,0.081507,7.556,0.08151,2.002,1.476831,0.9,0.07052,-0.06321,0.057143,11.407,0.05714,2.452,1.562982,,,,,,,,,,,,,,,,,,,,,,,,,SUYOG_data,
