SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,99,momentum,Bullish,1.5,,,,,,,0.9394,0.04165,-0.0521,0.03597,17.124,0.03597,,,,,,,0.068481,0.9731,133.308,0.9495,39.917337,0.9899,0.06289,-0.04881,0.061764,163.917,0.06176,0.9899,0.10935,-0.05347,0.107708,218.882,0.10771,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9394,0.04165,-0.0521,0.03597,17.124,0.03597,,,,,,,0.068481,0.9731,133.308,0.9495,39.917337,0.9899,0.06289,-0.04881,0.061764,163.917,0.06176,0.9899,0.10935,-0.05347,0.107708,218.882,0.10771,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9394,0.04165,-0.0521,0.03597,17.124,0.03597,,,,,,,0.068481,0.9731,133.308,0.9495,39.917337,0.9899,0.06289,-0.04881,0.061764,163.917,0.06176,0.9899,0.10935,-0.05347,0.107708,218.882,0.10771,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,99,momentum,Bullish,1.5,,,,,,,0.9394,0.04165,-0.0521,0.03597,17.124,0.03597,,,,,,,0.068481,0.9731,133.308,0.9495,39.917337,0.9899,0.06289,-0.04881,0.061764,163.917,0.06176,0.9899,0.10935,-0.05347,0.107708,218.882,0.10771,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,83,momentum,Bullish,1.5,,,,,,,0.9518,0.04151,-0.05486,0.036862,20.89,0.03686,,,,,,,0.074305,0.9759,124.569,0.9639,39.529531,0.988,0.06828,-0.04881,0.066869,148.625,0.06687,0.988,0.12129,-0.05347,0.119183,204.193,0.11918,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129188,0.9663,72.265,0.9192,39.518924,0.9192,0.07215,-0.05642,0.061764,17.726,0.06176,,,,,,,0.9798,0.13945,-0.05634,0.135493,126.805,0.13549,1.0,0.19031,0.0,0.190307,,0.19031,,,,,,,INFOBEAN_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9362,0.03906,-0.0521,0.033244,15.729,0.03324,,,,,,,0.067416,0.9716,126.915,0.9468,36.890876,0.9894,0.05955,-0.04881,0.058398,151.108,0.0584,0.9894,0.11237,-0.05347,0.110606,213.906,0.11061,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,94,momentum,Bullish,1.5,,,,,,,0.9362,0.03906,-0.0521,0.033244,15.729,0.03324,,,,,,,0.067416,0.9716,126.915,0.9468,36.890876,0.9894,0.05955,-0.04881,0.058398,151.108,0.0584,0.9894,0.11237,-0.05347,0.110606,213.906,0.11061,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9487,0.04498,-0.03833,0.040712,30.196,0.04071,,,,,,,0.065744,0.9744,114.706,0.9615,31.683658,0.9872,0.06691,-0.04881,0.065429,146.47,0.06543,0.9872,0.09297,-0.05347,0.091091,167.451,0.09109,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9487,0.04498,-0.03833,0.040712,30.196,0.04071,,,,,,,0.065744,0.9744,114.706,0.9615,31.683658,0.9872,0.06691,-0.04881,0.065429,146.47,0.06543,0.9872,0.09297,-0.05347,0.091091,167.451,0.09109,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
