SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.1209,0.00015,0.102321,1055.002,0.10232,5.178,284.883583,,,,,,,,,0.177283,0.9231,1055.002,0.8462,417.655068,5,284.883583,0.06266,1,0.9231,0.21318,0.05418,0.200953,,0.20095,7.323,0.530327,1.0,0.22857,0.0,0.228574,,0.22857,8.969,0.603219,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.1209,0.00015,0.102321,1055.002,0.10232,5.178,284.883583,,,,,,,,,0.177283,0.9231,1055.002,0.8462,417.655068,5,284.883583,0.06266,1,0.9231,0.21318,0.05418,0.200953,,0.20095,7.323,0.530327,1.0,0.22857,0.0,0.228574,,0.22857,8.969,0.603219,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104827,0.9394,104.989,0.9545,32.939963,30,133.027684,0.0662,1,0.9091,0.05708,-0.05211,0.04715,14.168,0.04715,2.454,2.094519,,,,,,,,,0.9545,0.10187,-0.04886,0.095019,54.584,0.09502,3.47,16.262405,0.9545,0.18132,-0.0169,0.172313,246.216,0.17231,4.25,133.027684,,,,,,,,,INFOBEAN_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,88,momentum,Bullish,,,,,,,,,0.9432,0.05047,-0.058,0.044311,18.317,0.04431,1.803,3.643127,,,,,,,,,0.083886,0.9432,40.146,0.9545,14.429289,15,48.554492,1e-05,1,0.9205,0.08939,-0.06065,0.077452,18.846,0.07745,2.55,6.55168,0.9659,0.13614,-0.0471,0.129895,83.277,0.12989,3.123,48.554492,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05718,-0.01203,0.053335,95.386,0.05333,1.836,14.979464,,,,,,,,,0.045871,0.9444,78.611,1.0,10.617704,15,19.011172,0.10143,0,0.9444,0.03781,-0.05932,0.032416,15.955,0.03242,2.597,1.522897,0.9444,0.0555,-0.00991,0.051863,124.493,0.05186,3.181,19.011172,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.6207,0.08889,-0.01478,0.049564,5.48,0.04956,6.131,0.923743,,,,,,,,,0.09524,0.6667,36.513,0.8621,10.196084,15,47.082221,0.82742,0,0.6207,0.14693,-0.0115,0.086838,11.35,0.08684,8.67,3.35234,0.7586,0.18474,0.038,0.149317,92.708,0.14932,10.618,47.082221,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112691,0.7111,20.399,0.7,5.525774,30,17.759492,0.51494,0,0.5333,0.1493,-0.01458,0.072824,7.254,0.07282,10.332,1.814086,,,,,,,,,0.7667,0.16675,0.01261,0.130781,15.482,0.13078,14.611,6.953131,0.8333,0.1427,0.0933,0.134468,38.46,0.13447,17.895,17.759492,,,,,,,,,INFOBEAN_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,137,momentum,Bullish,,,,,,,,,0.9197,0.04154,-0.04887,0.034283,13.03,0.03428,1.725,2.201108,,,,,,,,,0.058853,0.9148,15.989,0.9562,4.433436,15,9.978793,1e-05,1,0.8905,0.07088,-0.0594,0.056617,11.293,0.05662,2.439,3.150417,0.9343,0.09621,-0.06437,0.085659,23.643,0.08566,2.988,9.978793,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,114,momentum,Bullish,,,,,,,,,0.8772,0.07057,-0.07555,0.052626,8.046,0.05263,1.876,2.009086,,,,,,,,,0.091797,0.886,9.817,0.9561,4.088567,15,8.567645,0.0013,1,0.8684,0.11393,-0.1032,0.085362,8.265,0.08536,2.653,3.347565,0.9123,0.16439,-0.14324,0.137403,13.141,0.1374,3.249,8.567645,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.059,-0.04309,0.040441,7.385,0.04044,4.657,0.742126,,,,,,,,,0.106887,0.8485,15.312,0.9091,3.697151,10,6.536654,0.34824,0,0.8182,0.14483,-0.02917,0.113197,23.239,0.1132,6.586,6.536654,0.9091,0.16994,0.13785,0.167022,,0.16702,8.066,0.415035,,,,,,,,,,,,,,,,,,,,,,,,,INFOBEAN_data,
