SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090429,0.9524,112.625,0.9286,25.610301,10,25.971166,0.04986,1,0.9286,0.05034,-0.00492,0.046391,206.729,0.04639,2.174,25.971166,,,,,,,,,1.0,0.12794,0.0,0.127937,,0.12794,3.074,0.34646,0.9286,0.11246,-0.10454,0.09696,18.52,0.09696,3.765,4.862863,,,,,,,,,GODAVARIB_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074696,0.7436,10.879,0.6923,1.854143,20,7.90644,0.3899,0,0.5385,0.10357,-0.07889,0.019361,1.659,0.01936,2.378,0.105892,,,,,,,,,0.8462,0.15732,-0.052,0.125115,19.174,0.12511,3.363,7.90644,0.8462,0.10425,-0.0559,0.079612,11.803,0.07961,4.119,3.097025,,,,,,,,,GODAVARIB_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.8065,-0.00036,-0.0474,-0.009465,1.694,-0.00946,1.753,-0.055582,,,,,,,,,0.029792,0.8387,22.249,0.7742,1.778487,15,17.742709,0.0053,1,0.7419,0.04321,-0.06077,0.016378,2.97,0.01638,2.479,0.168573,0.9677,0.08684,-0.04886,0.082463,62.082,0.08246,3.036,17.742709,,,,,,,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.01334,-0.03378,0.009973,15.033,0.00997,1.562,0.405997,,,,,,,,,0.055242,0.881,11.448,0.8571,1.467955,10,2.01003,0.10328,0,0.9286,0.06582,-0.09013,0.054677,13.575,0.05468,2.209,2.01003,0.7857,0.15942,-0.11287,0.101075,5.736,0.10108,2.705,1.570173,,,,,,,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069711,0.7407,9.731,0.7222,1.442616,20,4.616304,0.51032,0,0.5556,0.05717,-0.07048,0.000433,1.228,0.00043,2.402,0.001567,,,,,,,,,0.8333,0.15184,-0.07034,0.114813,13.655,0.11481,3.397,4.616304,0.8333,0.12306,-0.05195,0.093888,14.311,0.09389,4.161,3.956141,,,,,,,,,GODAVARIB_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02899,-0.03378,0.024158,14.634,0.02416,1.543,0.933013,,,,,,,,,0.05484,0.8974,10.708,0.9231,1.430542,15,1.847886,0.12988,0,0.9231,0.05991,-0.09013,0.048367,9.879,0.04837,2.182,1.260996,0.8462,0.12867,-0.10971,0.091993,7.612,0.09199,2.672,1.847886,,,,,,,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02899,-0.03378,0.024158,14.634,0.02416,1.543,0.933013,,,,,,,,,0.05484,0.8974,10.708,0.9231,1.430542,15,1.847886,0.12988,0,0.9231,0.05991,-0.09013,0.048367,9.879,0.04837,2.182,1.260996,0.8462,0.12867,-0.10971,0.091993,7.612,0.09199,2.672,1.847886,,,,,,,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048387,0.938,8.576,0.814,1.27815,10,1.303802,4e-05,1,0.814,0.05778,-0.03685,0.040176,8.576,0.04018,2.302,1.303802,,,,,,,,,1.0,0.05985,0.0,0.059851,,0.05985,3.255,0.226487,1.0,0.04514,0.0,0.045136,,0.04514,3.986,0.170803,,,,,,,,,GODAVARIB_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03206,0.8651,14.419,0.7143,1.241904,30,10.535293,0.00069,1,0.6905,-0.00308,-0.08271,-0.027728,0.638,-0.02773,2.319,-0.10429,,,,,,,,,0.9286,0.05481,-0.10501,0.043398,7.827,0.0434,3.279,1.277523,0.9762,0.08502,-0.10454,0.080509,34.792,0.08051,4.017,10.535293,,,,,,,,,GODAVARIB_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01906,-0.04898,0.012581,7.111,0.01258,1.604,0.276522,,,,,,,,,0.039584,0.8889,9.415,0.9524,1.097093,10,1.921003,0.07538,1,0.9048,0.0515,-0.04753,0.042066,14.774,0.04207,2.268,1.921003,0.8571,0.0936,-0.11287,0.064105,6.36,0.0641,2.778,1.260208,,,,,,,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
