SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02441,-0.0324,0.020349,16.559,0.02035,,,,,,,0.115303,0.9762,16.559,0.9286,4.801126,1.0,0.1322,0.0,0.132203,,0.1322,1.0,0.19336,0.0,0.193358,,0.19336,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
Golden_Cross_State + Stoch_Oversold + CCI_Oversold,Golden_Cross_State + Stoch_Oversold + CCI_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064435,0.9722,31.167,0.9167,4.721704,0.9167,0.06374,-0.0276,0.056124,31.167,0.05612,,,,,,,1.0,0.08008,0.0,0.080082,,0.08008,1.0,0.0571,0.0,0.057099,,0.0571,,,,,,,GODAVARIB_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.123116,0.7727,16.753,0.7273,4.703427,0.5909,0.11181,-0.09233,0.028299,1.959,0.0283,,,,,,,0.8636,0.2477,-0.06447,0.205132,24.857,0.20513,0.8636,0.16463,-0.04597,0.135916,23.443,0.13592,,,,,,,GODAVARIB_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.136932,0.7576,16.131,0.8182,4.490909,0.6364,0.0447,-0.09662,-0.006691,1.26,-0.00669,,,,,,,0.8182,0.29691,-0.07454,0.22937,18.601,0.22937,0.8182,0.23856,-0.03889,0.188116,28.533,0.18812,,,,,,,GODAVARIB_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Positive,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.09638,-0.03378,0.083367,26.263,0.08337,,,,,,,0.101603,0.9,18.332,1.0,4.466225,0.9,0.14974,-0.09013,0.125752,15.521,0.12575,0.9,0.11569,-0.08434,0.095689,13.211,0.09569,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101192,0.9123,14.739,0.9474,4.232987,0.8947,0.13583,-0.08696,0.11238,14.15,0.11238,,,,,,,0.8947,0.15709,-0.14655,0.12513,11.057,0.12513,0.9474,0.07483,-0.09159,0.066066,19.01,0.06607,,,,,,,GODAVARIB_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03748,-0.03378,0.031998,18.019,0.032,,,,,,,0.080582,0.9231,18.612,1.0,3.958089,0.9231,0.09512,-0.09013,0.080867,14.501,0.08087,0.9231,0.14665,-0.08434,0.128882,23.317,0.12888,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03748,-0.03378,0.031998,18.019,0.032,,,,,,,0.080582,0.9231,18.612,1.0,3.958089,0.9231,0.09512,-0.09013,0.080867,14.501,0.08087,0.9231,0.14665,-0.08434,0.128882,23.317,0.12888,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.03748,-0.03378,0.031998,18.019,0.032,,,,,,,0.080582,0.9231,18.612,1.0,3.958089,0.9231,0.09512,-0.09013,0.080867,14.501,0.08087,0.9231,0.14665,-0.08434,0.128882,23.317,0.12888,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03792,-0.03378,0.033142,20.421,0.03314,,,,,,,0.070458,0.9333,19.625,1.0,3.833715,0.9333,0.08025,-0.09013,0.068892,14.762,0.06889,0.9333,0.12317,-0.08434,0.109339,23.691,0.10934,,,,,,,,,,,,,,,,,,,GODAVARIB_data,
