SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05264,-0.00571,0.048149,142.101,0.04815,,,,,,,0.06691,0.9744,142.101,0.9231,23.162131,1.0,0.07902,0.0,0.079021,,0.07902,1.0,0.07356,0.0,0.07356,,0.07356,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold,RSI_Oversold,single,30,mean_rev,Bullish,1.0,0.9667,0.07151,-0.04192,0.067726,52.724,0.06773,0.9667,0.10172,-0.05786,0.096403,53.195,0.0964,1.0,0.10569,0.0,0.105691,,0.10569,0.08994,0.9778,52.96,0.9667,15.811461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.06906,-0.04192,0.065234,49.385,0.06523,0.9655,0.10098,-0.05786,0.095503,51.078,0.0955,1.0,0.10214,0.0,0.102137,,0.10214,0.087625,0.977,50.232,0.9655,14.454253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,28,mean_rev,Bullish,1.0,0.9643,0.07068,-0.04192,0.066656,48.778,0.06666,0.9643,0.09973,-0.05786,0.094106,48.751,0.09411,1.0,0.1007,0.0,0.100704,,0.1007,0.087155,0.9762,48.765,0.9643,13.800272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
CCI_Oversold + Williams_Oversold + RSI_Oversold,CCI_Oversold + Williams_Oversold + RSI_Oversold,combo_3,28,mean_rev,Bullish,1.0,0.9643,0.07068,-0.04192,0.066656,48.778,0.06666,0.9643,0.09973,-0.05786,0.094106,48.751,0.09411,1.0,0.1007,0.0,0.100704,,0.1007,0.087155,0.9762,48.765,0.9643,13.800272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.08181,-0.04192,0.074535,34.483,0.07453,0.9412,0.12347,-0.05786,0.112806,35.535,0.11281,1.0,0.13391,0.0,0.13391,,0.13391,0.107083,0.9608,35.009,0.9412,10.198333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,17,mean_rev,Bullish,1.0,0.9412,0.08181,-0.04192,0.074535,34.483,0.07453,0.9412,0.12347,-0.05786,0.112806,35.535,0.11281,1.0,0.13391,0.0,0.13391,,0.13391,0.107083,0.9608,35.009,0.9412,10.198333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.08181,-0.04192,0.074535,34.483,0.07453,0.9412,0.12347,-0.05786,0.112806,35.535,0.11281,1.0,0.13391,0.0,0.13391,,0.13391,0.107083,0.9608,35.009,0.9412,10.198333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,16,mean_rev,Bullish,1.0,0.9375,0.08557,-0.04192,0.077603,33.876,0.0776,0.9375,0.12273,-0.05786,0.111443,33.209,0.11144,1.0,0.13339,0.0,0.133387,,0.13339,0.107478,0.9583,33.543,0.9375,9.575581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,CMF_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.02212,-0.04676,0.015862,6.936,0.01586,,,,,,,0.016072,0.9545,64.398,0.9091,2.950152,0.9545,0.02434,-0.00739,0.022895,121.86,0.02289,1.0,0.00946,0.0,0.009458,,0.00946,,,,,,,,,,,,,,,,,,,JTLIND_data,
