SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.06728,-0.039,0.061376,31.333,0.06138,1.523,6.944162,0.9722,0.09514,-0.05786,0.090886,60.531,0.09089,1.966,19.865354,1.0,0.10738,0.0,0.107384,,0.10738,2.327,0.387754,0.086549,0.9722,45.932,0.9444,13.557242,5,19.865354,0.00018,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold,RSI_Oversold,single,41,mean_rev,Bullish,0.9512,0.06129,-0.039,0.056395,33.344,0.05639,1.529,7.028321,0.9756,0.08173,-0.05786,0.078323,62.648,0.07832,1.974,18.33994,1.0,0.09337,0.0,0.093374,,0.09337,2.336,0.349003,0.076031,0.9756,47.996,0.9512,12.974029,5,18.33994,5e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,38,mean_rev,Bullish,0.9474,0.06124,-0.039,0.055962,30.964,0.05596,1.515,6.348294,0.9737,0.08201,-0.05786,0.07833,58.205,0.07833,1.956,16.702899,1.0,0.09252,0.0,0.092523,,0.09252,2.314,0.338963,0.075605,0.9737,44.584,0.9474,11.699225,5,16.702899,0.00011,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,22,mean_rev,Bullish,0.9091,0.0791,-0.039,0.068365,22.212,0.06836,1.509,4.761392,0.9545,0.11609,-0.05786,0.10818,43.912,0.10818,1.948,14.894898,1.0,0.12684,0.0,0.12684,,0.12684,2.305,0.397706,0.101128,0.9545,33.062,0.9091,9.530552,5,14.894898,0.00529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,22,mean_rev,Bullish,0.9091,0.0791,-0.039,0.068365,22.212,0.06836,1.509,4.761392,0.9545,0.11609,-0.05786,0.10818,43.912,0.10818,1.948,14.894898,1.0,0.12684,0.0,0.12684,,0.12684,2.305,0.397706,0.101128,0.9545,33.062,0.9091,9.530552,5,14.894898,0.00529,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07775,-0.02627,0.063877,22.18,0.06388,1.882,3.92823,,,,,,,,,0.086229,0.9111,19.561,0.9333,4.364765,10,5.134049,0.15575,0,0.9333,0.1012,-0.07487,0.089466,20.697,0.08947,2.661,5.134049,0.9333,0.12152,-0.12115,0.105342,15.805,0.10534,3.259,4.616157,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.08605,-0.12777,0.050411,3.798,0.05041,1.868,0.491122,,,,,,,,,0.103525,0.8889,13.526,0.9167,3.29228,15,9.183717,0.26155,0,0.9167,0.11581,-0.09091,0.098579,14.621,0.09858,2.641,3.696807,0.9167,0.1846,-0.09164,0.161584,22.159,0.16158,3.235,9.183717,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.07095,-0.12777,0.046114,4.61,0.04611,1.868,0.602283,,,,,,,,,0.080156,0.9167,14.301,0.9375,3.044647,15,7.308572,0.13018,0,0.9375,0.09125,-0.09091,0.079868,15.759,0.07987,2.641,3.566092,0.9375,0.12823,-0.09164,0.114485,22.532,0.11448,3.235,7.308572,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.07172,-0.12777,0.045126,4.371,0.04513,1.847,0.546919,,,,,,,,,0.080952,0.9111,13.697,0.9333,2.869348,15,6.856649,0.15575,0,0.9333,0.09471,-0.09091,0.08234,15.289,0.08234,2.612,3.490334,0.9333,0.13018,-0.09164,0.115391,21.432,0.11539,3.199,6.856649,,,,,,,,,,,,,,,,,,,,,,,,,JTLIND_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037158,0.9167,27.963,1.0,2.665064,30,12.231171,0.2538,0,0.9167,0.00809,-0.05602,0.002745,6.712,0.00274,1.895,0.047256,,,,,,,,,0.9167,0.04114,-0.05165,0.033409,13.864,0.03341,2.68,1.188058,0.9167,0.08372,-0.01707,0.07532,63.311,0.07532,3.283,12.231171,,,,,,,,,JTLIND_data,
