SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065848,0.9744,252.212,0.9231,40.457367,0.9231,0.0614,-0.00295,0.056446,252.212,0.05645,,,,,,,1.0,0.08427,0.0,0.08427,,0.08427,1.0,0.05683,0.0,0.056829,,0.05683,,,,,,,BALMLAWRIE_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02323,-0.02683,0.020099,14.416,0.0201,,,,,,,0.037375,0.9375,120.966,1.0,12.809127,0.9375,0.04107,-0.00218,0.038363,302.911,0.03836,0.9375,0.05869,-0.02175,0.053663,45.57,0.05366,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,OBV_Trend_Bull + VWAP_Bull + CMF_Strong_Bull,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9667,0.03462,-0.037,0.032228,32.079,0.03223,,,,,,,0.068027,0.9667,42.575,1.0,9.945623,0.9667,0.07872,-0.04461,0.074605,55.863,0.07461,0.9667,0.10363,-0.08778,0.097248,39.783,0.09725,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03325,-0.037,0.031118,32.882,0.03112,,,,,,,0.063566,0.9697,42.915,1.0,9.619649,0.9697,0.07192,-0.04461,0.068393,56.079,0.06839,0.9697,0.09678,-0.08778,0.091188,39.783,0.09119,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,Price_Above_SMA20 + VWAP_Bull + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.03243,-0.037,0.030326,32.995,0.03033,,,,,,,0.06078,0.9697,42.904,1.0,9.195739,0.9697,0.06887,-0.04461,0.06543,55.934,0.06543,0.9697,0.09203,-0.08778,0.086585,39.783,0.08658,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03209,-0.037,0.030115,34.435,0.03011,,,,,,,0.057444,0.9714,43.432,1.0,8.940676,0.9714,0.06482,-0.04461,0.061694,56.079,0.06169,0.9714,0.08547,-0.08778,0.080525,39.783,0.08052,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.03209,-0.037,0.030115,34.435,0.03011,,,,,,,0.057444,0.9714,43.432,1.0,8.940676,0.9714,0.06482,-0.04461,0.061694,56.079,0.06169,0.9714,0.08547,-0.08778,0.080525,39.783,0.08052,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0273,-0.00088,0.023547,89.689,0.02355,,,,,,,0.031878,0.9556,89.689,0.8667,6.870137,1.0,0.02814,0.0,0.02814,,0.02814,1.0,0.04395,0.0,0.043946,,0.04395,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0235,-0.02683,0.018923,12.197,0.01892,,,,,,,0.031311,0.9091,83.626,1.0,6.506484,0.9091,0.03663,-0.00218,0.033101,209.471,0.0331,0.9091,0.04827,-0.02175,0.041909,29.21,0.04191,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,MACD_Hist_Positive + VWAP_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02242,-0.037,0.020223,20.704,0.02022,,,,,,,0.054944,0.963,32.338,1.0,5.920554,0.963,0.07006,-0.04461,0.065813,45.525,0.06581,0.963,0.0852,-0.08778,0.078796,30.783,0.0788,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,MACD_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.02242,-0.037,0.020223,20.704,0.02022,,,,,,,0.054944,0.963,32.338,1.0,5.920554,0.963,0.07006,-0.04461,0.065813,45.525,0.06581,0.963,0.0852,-0.08778,0.078796,30.783,0.0788,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03019,-0.00556,0.027213,70.329,0.02721,,,,,,,0.034472,0.9722,70.329,0.9167,5.700154,1.0,0.03601,0.0,0.036007,,0.03601,1.0,0.0402,0.0,0.040196,,0.0402,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,VWAP_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03588,-0.037,0.030675,15.254,0.03067,,,,,,,0.076931,0.9286,22.298,1.0,4.645473,0.9286,0.08615,-0.04461,0.07681,28.8,0.07681,0.9286,0.13955,-0.08778,0.123309,22.841,0.12331,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA50 + CMF_Strong_Bull,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062463,0.9293,18.5,0.9697,3.95142,0.9091,0.07673,-0.04115,0.066014,19.916,0.06601,,,,,,,0.9394,0.08892,-0.0642,0.079637,23.899,0.07964,0.9394,0.05024,-0.09012,0.041738,11.685,0.04174,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + VWAP_Bull + BB_Lower_Touch,EMA_Bullish_State + VWAP_Bull + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04566,-0.07006,0.037946,9.993,0.03795,,,,,,,0.058686,0.9556,20.508,0.9333,3.114364,0.9333,0.06365,-0.03268,0.057227,31.022,0.05723,1.0,0.08088,0.0,0.080884,,0.08088,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + OBV_Rising + CMF_Strong_Bull,VWAP_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.02152,-0.037,0.019082,18.141,0.01908,,,,,,,0.039869,0.9583,23.85,1.0,3.060682,0.9583,0.04788,-0.04461,0.04403,31.222,0.04403,0.9583,0.06277,-0.08778,0.056494,22.186,0.05649,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02123,-0.00055,0.018666,35.6,0.01867,,,,,,,0.030788,0.9608,35.6,0.8824,2.795279,1.0,0.04629,0.0,0.046286,,0.04629,1.0,0.02741,0.0,0.027413,,0.02741,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00876,-0.0131,0.007668,36.804,0.00767,,,,,,,0.025338,0.9833,36.804,0.95,2.697177,1.0,0.03869,0.0,0.038688,,0.03869,1.0,0.02966,0.0,0.029658,,0.02966,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,Price_Above_SMA20 + OBV_Rising + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,0.01661,-0.037,0.014696,18.701,0.0147,,,,,,,0.032039,0.9643,24.625,1.0,2.656675,0.9643,0.03853,-0.04461,0.035563,32.256,0.03556,0.9643,0.05081,-0.08778,0.045859,22.918,0.04586,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,OBV_Trend_Bull + OBV_Rising + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.01731,-0.037,0.015434,19.676,0.01543,,,,,,,0.0311,0.9655,25.107,1.0,2.655703,0.9655,0.03899,-0.04461,0.036108,32.726,0.03611,0.9655,0.04638,-0.08778,0.041757,22.918,0.04176,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8667,0.03059,-0.01292,0.024792,16.753,0.02479,,,,,,,0.023797,0.9259,26.859,0.9111,2.229595,0.9556,0.0183,-0.03007,0.016149,30.515,0.01615,0.9556,0.03371,-0.03956,0.03045,33.308,0.03045,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
