SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.03089,-0.037,0.029005,34.435,0.02901,1.421,3.606564,,,,,,,,,0.054539,0.963,37.281,0.9722,7.138073,10,11.928794,0.00871,1,0.9722,0.06187,-0.04461,0.058908,56.079,0.05891,2.01,11.928794,0.9444,0.08497,-0.08186,0.075704,21.329,0.0757,2.462,5.830609,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.03174,-0.00556,0.028872,79.106,0.02887,1.33,6.02738,,,,,,,,,0.035166,0.9744,79.106,0.9231,6.776748,5,6.02738,0.08953,1,1.0,0.03631,0.0,0.036314,,0.03631,1.881,0.095834,1.0,0.04031,0.0,0.040314,,0.04031,2.304,0.10639,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0208,0.0,0.020797,,0.0208,1.296,0.051678,,,,,,,,,0.029454,0.9697,97.833,0.9091,6.50943,10,5.77021,0.1237,0,0.9091,0.02663,-0.0052,0.023735,97.833,0.02374,1.832,5.77021,1.0,0.04383,0.0,0.043829,,0.04383,2.244,0.108911,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049818,0.9867,35.929,0.96,5.598496,10,4.292929,0.00869,1,0.96,0.03956,-0.03268,0.036673,35.929,0.03667,1.878,4.292929,,,,,,,,,1.0,0.03864,0.0,0.038636,,0.03864,2.656,0.125879,1.0,0.07415,0.0,0.074147,,0.07415,3.253,0.241577,,,,,,,,,BALMLAWRIE_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077696,0.9697,25.515,0.9091,4.478196,10,3.810489,0.12546,0,0.9091,0.06938,-0.03268,0.060101,25.515,0.0601,2.449,3.810489,,,,,,,,,1.0,0.06221,0.0,0.06221,,0.06221,3.464,0.154585,1.0,0.11078,0.0,0.110777,,0.11078,4.242,0.27527,,,,,,,,,BALMLAWRIE_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038456,0.9333,19.817,0.96,2.876568,10,3.725004,0.00525,1,0.96,0.03173,-0.03837,0.028923,32.755,0.02892,1.98,3.725004,,,,,,,,,0.92,0.03653,-0.06351,0.028525,11.446,0.02853,2.8,1.283792,0.92,0.06935,-0.07359,0.057919,15.251,0.05792,3.429,3.472931,,,,,,,,,BALMLAWRIE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01797,-0.0131,0.016027,31.87,0.01603,1.33,1.447142,,,,,,,,,0.030268,0.9792,31.87,0.9375,2.562185,5,1.447142,0.05111,1,1.0,0.04605,0.0,0.046053,,0.04605,1.881,0.130479,1.0,0.02872,0.0,0.028723,,0.02872,2.304,0.081377,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047931,0.9556,19.367,0.9333,2.402165,30,4.835123,0.06117,1,1.0,0.05553,0.0,0.055534,,0.05553,1.803,0.153974,,,,,,,,,0.9333,0.04776,-0.17077,0.033194,7.064,0.03319,2.55,0.650131,0.9333,0.06198,-0.04181,0.055065,31.67,0.05506,3.123,4.835123,,,,,,,,,BALMLAWRIE_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.0401,-0.04219,0.033768,12.549,0.03377,1.312,1.396651,,,,,,,,,0.028442,0.9615,23.0,0.9231,1.99022,10,2.912411,0.00819,1,0.9615,0.02878,-0.03268,0.026416,33.452,0.02642,1.856,2.912411,1.0,0.02514,0.0,0.025142,,0.02514,2.273,0.082865,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,29,mean_rev,Bullish,0.9655,0.0068,-0.02184,0.005811,22.86,0.00581,0.815,0.451804,0.9655,0.01474,-0.0131,0.013779,48.198,0.01378,1.052,2.258764,0.9655,0.02036,-0.01815,0.019034,45.532,0.01903,1.245,2.947727,0.012875,0.9655,38.863,1.0,1.701799,7,2.947727,0.02698,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALMLAWRIE_data,
