SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA50 + CDL_Harami_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113566,0.9444,11.338,0.9,3.979415,20,6.313145,0.00238,1,0.9,0.05748,-0.12527,0.039204,4.721,0.0392,2.566,0.635633,,,,,,,,,0.9333,0.11674,-0.09848,0.102396,17.954,0.1024,3.629,6.313145,1.0,0.1991,0.0,0.199098,,0.1991,4.445,0.683701,,,,,,,,,VAISHALI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067347,0.9565,19.356,0.913,3.782555,20,9.859315,0.00797,1,1.0,0.05363,0.0,0.053628,,0.05363,2.207,0.170434,,,,,,,,,0.9565,0.11289,-0.0917,0.10399,29.833,0.10399,3.121,9.859315,0.913,0.05617,-0.07892,0.044424,8.879,0.04442,3.823,1.253536,,,,,,,,,VAISHALI_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,22,mean_rev,Bullish,0.9545,0.00829,-0.01216,0.007356,44.292,0.00736,1.391,1.021607,0.9091,0.02641,-0.03437,0.020888,11.801,0.02089,1.796,0.772917,0.9091,0.04281,-0.01163,0.037864,44.789,0.03786,2.125,5.317526,0.022036,0.9242,33.627,0.9545,2.21785,7,5.317526,0.20693,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAISHALI_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091329,0.828,7.15,0.9355,2.117138,30,5.090379,0.31644,0,0.8065,0.06911,-0.10051,0.036277,3.173,0.03628,2.514,0.398895,,,,,,,,,0.8065,0.13307,-0.06935,0.093894,8.065,0.09389,3.555,2.624306,0.871,0.18404,-0.1277,0.143814,10.213,0.14381,4.354,5.090379,,,,,,,,,VAISHALI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,-0.00542,-0.06809,-0.007442,7.312,-0.00744,1.58,-0.188585,,,,,,,,,0.037354,0.957,15.877,0.9677,1.989077,15,3.920938,0.01272,1,0.9677,0.04203,-0.07028,0.038406,26.368,0.03841,2.235,3.509671,0.9355,0.09434,-0.11087,0.0811,13.95,0.0811,2.737,3.920938,,,,,,,,,,,,,,,,,,,,,,,,,VAISHALI_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077555,0.8509,7.444,0.9211,1.947965,30,5.536644,0.15603,0,0.8158,0.05077,-0.09309,0.024272,2.866,0.02427,2.449,0.254828,,,,,,,,,0.8421,0.10265,-0.06935,0.075496,8.093,0.0755,3.463,2.238476,0.8947,0.16356,-0.1277,0.132898,11.372,0.1329,4.241,5.536644,,,,,,,,,VAISHALI_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,386,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05698,0.8713,5.699,0.9611,1.859802,30,3.841798,1e-05,1,0.8497,0.0465,-0.08587,0.026609,4.131,0.02661,2.51,0.654979,,,,,,,,,0.8756,0.08172,-0.12854,0.05557,5.703,0.05557,3.55,1.888282,0.8886,0.12039,-0.1635,0.088761,7.264,0.08876,4.348,3.841798,,,,,,,,,VAISHALI_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059505,0.9028,11.095,0.875,1.859445,30,5.899134,0.05158,1,0.8333,0.03688,-0.06353,0.020146,4.054,0.02015,2.336,0.262919,,,,,,,,,0.9167,0.0856,-0.13033,0.067605,9.038,0.0676,3.303,1.966848,0.9583,0.10089,-0.14212,0.090765,20.191,0.09077,4.046,5.899134,,,,,,,,,VAISHALI_data,
EMA_Bullish_State + Price_Above_EMA200,EMA_Bullish_State + Price_Above_EMA200,combo_2,523,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054952,0.8553,5.248,0.9656,1.743524,30,3.660651,3e-05,1,0.8375,0.0481,-0.08979,0.025693,3.776,0.02569,2.568,0.607482,,,,,,,,,0.8566,0.08364,-0.1237,0.053909,5.11,0.05391,3.632,1.724816,0.8719,0.11862,-0.14183,0.085253,6.858,0.08525,4.448,3.660651,,,,,,,,,VAISHALI_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,500,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054164,0.8433,5.001,0.974,1.640201,30,3.637596,0.00267,1,0.832,0.04557,-0.08897,0.022967,3.525,0.02297,2.587,0.503289,,,,,,,,,0.84,0.08565,-0.11961,0.052806,4.731,0.05281,3.658,1.553075,0.858,0.12331,-0.13438,0.086718,6.748,0.08672,4.48,3.637596,,,,,,,,,VAISHALI_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046536,0.8832,7.293,0.9562,1.599007,20,2.382028,0.00114,1,0.8613,0.05022,-0.06166,0.034703,6.667,0.0347,2.335,1.139956,,,,,,,,,0.9051,0.07089,-0.0968,0.054977,8.793,0.05498,3.302,2.382028,0.8832,0.06959,-0.09878,0.049927,6.419,0.04993,4.044,1.579063,,,,,,,,,VAISHALI_data,
Price_Above_SMA20 + Price_Above_EMA200,Price_Above_SMA20 + Price_Above_EMA200,combo_2,403,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049872,0.8743,5.06,0.9677,1.465544,30,2.95405,0.0,1,0.8536,0.04188,-0.09282,0.022156,3.843,0.02216,2.519,0.511026,,,,,,,,,0.8834,0.07483,-0.14841,0.048795,5.079,0.04879,3.562,1.487271,0.8859,0.1116,-0.17694,0.078664,6.257,0.07866,4.363,2.95405,,,,,,,,,VAISHALI_data,
Price_Above_SMA50 + Price_Above_EMA200,Price_Above_SMA50 + Price_Above_EMA200,combo_2,477,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.049095,0.856,4.829,0.9706,1.419784,30,2.951969,0.0002,1,0.8386,0.04222,-0.08887,0.021062,3.524,0.02106,2.535,0.457919,,,,,,,,,0.8616,0.07627,-0.12881,0.047896,4.855,0.0479,3.585,1.434544,0.8679,0.11373,-0.15434,0.078328,6.109,0.07833,4.391,2.951969,,,,,,,,,VAISHALI_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,251,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04795,0.8539,5.421,0.9602,1.380062,30,2.985968,0.00482,1,0.8367,0.03591,-0.077,0.017462,3.614,0.01746,2.519,0.348937,,,,,,,,,0.8486,0.07711,-0.10027,0.050256,5.556,0.05026,3.562,1.544022,0.8765,0.10574,-0.134,0.076132,7.093,0.07613,4.363,2.985968,,,,,,,,,VAISHALI_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,291,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043049,0.874,5.784,0.9656,1.364805,30,2.282807,8e-05,1,0.8591,0.04135,-0.07652,0.024739,4.665,0.02474,2.482,0.655135,,,,,,,,,0.8694,0.06745,-0.10027,0.04555,5.853,0.04555,3.511,1.513555,0.8935,0.08185,-0.134,0.058857,6.832,0.05886,4.3,2.282807,,,,,,,,,VAISHALI_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,28,momentum,Bullish,,,,,,,,,0.8571,0.02643,-0.05568,0.014697,4.207,0.0147,1.875,0.208189,,,,,,,,,0.052242,0.8929,8.313,0.9286,1.357973,15,3.548997,0.08053,1,0.8929,0.07045,-0.07662,0.054691,8.666,0.05469,2.651,1.595849,0.9286,0.1033,-0.12021,0.087339,12.067,0.08734,3.247,3.548997,,,,,,,,,,,,,,,,,,,,,,,,,VAISHALI_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.01151,-0.02575,0.008403,15.667,0.0084,1.718,0.423771,,,,,,,,,0.016605,0.9444,25.902,0.9583,1.326769,10,2.77109,0.04367,1,0.9583,0.01978,-0.02216,0.018031,47.744,0.01803,2.429,2.77109,0.9583,0.02817,-0.08667,0.023381,14.295,0.02338,2.975,1.075834,,,,,,,,,,,,,,,,,,,,,,,,,VAISHALI_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,511,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046635,0.8513,4.707,0.9628,1.318414,30,2.757055,0.00012,1,0.8317,0.04471,-0.08945,0.022133,3.476,0.02213,2.548,0.479956,,,,,,,,,0.8532,0.07407,-0.1237,0.045041,4.568,0.04504,3.604,1.283458,0.8689,0.10511,-0.14183,0.072731,6.077,0.07273,4.414,2.757055,,,,,,,,,VAISHALI_data,
RSI_Bull_Momentum + Golden_Cross_State,RSI_Bull_Momentum + Golden_Cross_State,combo_2,380,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043941,0.8684,4.855,0.9658,1.224305,30,2.405713,4e-05,1,0.85,0.04198,-0.08741,0.02257,3.84,0.02257,2.509,0.51507,,,,,,,,,0.8711,0.06679,-0.13,0.041412,4.756,0.04141,3.548,1.170573,0.8842,0.09866,-0.16753,0.06784,5.967,0.06784,4.345,2.405713,,,,,,,,,VAISHALI_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,493,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044357,0.8303,4.406,0.9736,1.180129,30,2.659268,0.03232,1,0.8195,0.04054,-0.0853,0.017822,3.116,0.01782,2.561,0.344468,,,,,,,,,0.8256,0.07217,-0.10601,0.04109,4.319,0.04109,3.622,1.100807,0.8458,0.11199,-0.13342,0.07416,5.781,0.07416,4.435,2.659268,,,,,,,,,VAISHALI_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039063,0.9167,9.855,0.8929,1.157439,30,2.481539,0.02618,1,0.8571,0.03265,-0.06353,0.018908,4.415,0.01891,2.366,0.281086,,,,,,,,,0.9286,0.06709,-0.13033,0.052989,8.88,0.05299,3.346,1.584417,0.9643,0.05223,-0.14212,0.045291,16.272,0.04529,4.098,2.481539,,,,,,,,,VAISHALI_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,18,momentum,Bullish,,,,,,,,,0.7778,0.06093,-0.05188,0.035861,4.924,0.03586,1.679,0.519889,,,,,,,,,0.052839,0.8889,8.459,0.8333,1.096764,15,2.761299,0.12142,0,0.9444,0.04271,-0.10249,0.034648,9.798,0.03465,2.374,0.99964,0.9444,0.10497,-0.20037,0.088009,10.656,0.08801,2.908,2.761299,,,,,,,,,,,,,,,,,,,,,,,,,VAISHALI_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,268,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044036,0.8284,4.532,0.9701,1.083313,30,2.474221,0.14915,0,0.8134,0.03223,-0.07439,0.012339,2.886,0.01234,2.577,0.199211,,,,,,,,,0.8284,0.07351,-0.09661,0.044314,4.85,0.04431,3.644,1.202536,0.8433,0.11295,-0.12631,0.075456,5.861,0.07546,4.463,2.474221,,,,,,,,,VAISHALI_data,
