SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,84,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056512,0.8968,237.333,0.8214,48.945005,0.8095,0.0388,-0.04071,0.023657,5.058,0.02366,,,,,,,0.8929,0.0802,-0.08901,0.062073,9.559,0.06207,0.9881,0.08503,-0.01758,0.083806,697.382,0.08381,,,,,,,AGIIL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.137546,0.9286,51.842,1.0,19.31014,0.9286,0.03922,-0.05277,0.032651,14.367,0.03265,,,,,,,0.9286,0.15285,-0.07668,0.136452,29.051,0.13645,0.9286,0.26472,-0.03188,0.243537,112.107,0.24354,,,,,,,AGIIL_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11696,0.9412,56.356,1.0,19.05154,0.9412,0.03074,-0.05277,0.025829,15.936,0.02583,,,,,,,0.9412,0.12532,-0.07668,0.113438,31.71,0.11344,0.9412,0.22683,-0.03188,0.211612,121.422,0.21161,,,,,,,AGIIL_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10635,0.9474,57.631,1.0,18.361061,0.9474,0.02577,-0.05277,0.021638,16.083,0.02164,,,,,,,0.9474,0.11242,-0.07668,0.102467,32.046,0.10247,0.9474,0.20755,-0.03188,0.194945,124.764,0.19494,,,,,,,AGIIL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10635,0.9474,57.631,1.0,18.361061,0.9474,0.02577,-0.05277,0.021638,16.083,0.02164,,,,,,,0.9474,0.11242,-0.07668,0.102467,32.046,0.10247,0.9474,0.20755,-0.03188,0.194945,124.764,0.19494,,,,,,,AGIIL_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10635,0.9474,57.631,1.0,18.361061,0.9474,0.02577,-0.05277,0.021638,16.083,0.02164,,,,,,,0.9474,0.11242,-0.07668,0.102467,32.046,0.10247,0.9474,0.20755,-0.03188,0.194945,124.764,0.19494,,,,,,,AGIIL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10635,0.9474,57.631,1.0,18.361061,0.9474,0.02577,-0.05277,0.021638,16.083,0.02164,,,,,,,0.9474,0.11242,-0.07668,0.102467,32.046,0.10247,0.9474,0.20755,-0.03188,0.194945,124.764,0.19494,,,,,,,AGIIL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.0399,-0.01218,0.038101,100.47,0.0381,1.0,0.05527,0.0,0.055265,,0.05527,1.0,0.05752,0.0,0.057516,,0.05752,0.050294,0.9885,100.47,0.9655,16.593831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.0573,-0.01218,0.052667,68.725,0.05267,1.0,0.08821,0.0,0.088212,,0.08821,1.0,0.07695,0.0,0.076951,,0.07695,0.07261,0.9778,68.725,0.9333,12.91321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
Williams_Oversold + Stoch_Oversold + CCI_Oversold,Williams_Oversold + Stoch_Oversold + CCI_Oversold,combo_3,13,mean_rev,Bullish,1.0,0.9231,0.06035,-0.01218,0.05477,62.324,0.05477,1.0,0.09324,0.0,0.093238,,0.09324,1.0,0.07045,0.0,0.070454,,0.07045,0.072821,0.9744,62.324,0.9231,11.056021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Rising + RSI_Cross50_Up,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096332,0.9286,41.156,1.0,10.736556,0.9286,0.02246,-0.05277,0.017086,12.016,0.01709,,,,,,,0.9286,0.10315,-0.07668,0.090309,23.129,0.09031,0.9286,0.19802,-0.03188,0.1816,88.324,0.1816,,,,,,,AGIIL_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.0448,-0.01027,0.041736,86.88,0.04174,,,,,,,0.057904,0.963,65.094,0.9444,10.481598,0.9444,0.05474,-0.02568,0.050273,43.309,0.05027,1.0,0.0817,0.0,0.081702,,0.0817,,,,,,,,,,,,,,,,,,,AGIIL_data,
OBV_Rising + CMF_Positive + Stoch_Bull_Zone,OBV_Rising + CMF_Positive + Stoch_Bull_Zone,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8718,0.05185,-0.04053,0.04001,10.211,0.04001,,,,,,,0.092292,0.9316,28.31,0.8974,8.649749,0.9487,0.08708,-0.06798,0.079129,25.918,0.07913,0.9744,0.1654,-0.13342,0.157737,48.801,0.15774,,,,,,,,,,,,,,,,,,,AGIIL_data,
CMF_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,CMF_Positive + MACD_Hist_Rising + Stoch_Bull_Zone,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8947,0.04615,-0.042,0.036867,11.97,0.03687,,,,,,,0.085313,0.9386,27.403,0.9211,7.888572,0.9474,0.07437,-0.06798,0.066879,23.145,0.06688,0.9737,0.15991,-0.13342,0.152194,47.094,0.15219,,,,,,,,,,,,,,,,,,,AGIIL_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069929,0.9375,35.999,1.0,7.132273,0.9375,0.022,-0.05277,0.017327,12.878,0.01733,,,,,,,0.9375,0.06587,-0.07668,0.056962,18.542,0.05696,0.9375,0.14666,-0.03188,0.135498,76.577,0.1355,,,,,,,AGIIL_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,52,momentum,Bullish,1.5,,,,,,,0.9231,0.02025,-0.02626,0.016675,13.71,0.01667,,,,,,,0.041377,0.9679,45.864,0.9231,6.954841,0.9808,0.04359,-0.03432,0.042089,78.017,0.04209,1.0,0.06537,0.0,0.065366,,0.06537,,,,,,,,,,,,,,,,,,,AGIIL_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.04516,-0.02245,0.038398,20.703,0.0384,,,,,,,0.063415,0.95,38.145,0.9,6.628157,0.95,0.0653,-0.02568,0.060752,55.588,0.06075,1.0,0.09109,0.0,0.091094,,0.09109,,,,,,,,,,,,,,,,,,,AGIIL_data,
EMA_Bullish_State + OBV_Rising + CMF_Positive,EMA_Bullish_State + OBV_Rising + CMF_Positive,combo_3,90,momentum,Bullish,1.5,,,,,,,0.8556,0.03955,-0.02587,0.0301,11.147,0.0301,,,,,,,0.061427,0.9185,24.83,0.9,6.192036,0.9444,0.06379,-0.05689,0.057082,22.041,0.05708,0.9556,0.10443,-0.06053,0.097098,41.301,0.0971,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04045,-0.01686,0.037083,47.784,0.03708,,,,,,,0.047015,0.9804,47.784,0.9412,6.111444,1.0,0.04339,0.0,0.043391,,0.04339,1.0,0.06057,0.0,0.060573,,0.06057,,,,,,,,,,,,,,,,,,,AGIIL_data,
OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Trend_Bull + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04045,-0.01686,0.037083,47.784,0.03708,,,,,,,0.047015,0.9804,47.784,0.9412,6.111444,1.0,0.04339,0.0,0.043391,,0.04339,1.0,0.06057,0.0,0.060573,,0.06057,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04045,-0.01686,0.037083,47.784,0.03708,,,,,,,0.047015,0.9804,47.784,0.9412,6.111444,1.0,0.04339,0.0,0.043391,,0.04339,1.0,0.06057,0.0,0.060573,,0.06057,,,,,,,,,,,,,,,,,,,AGIIL_data,
OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,OBV_Rising + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04045,-0.01686,0.037083,47.784,0.03708,,,,,,,0.047015,0.9804,47.784,0.9412,6.111444,1.0,0.04339,0.0,0.043391,,0.04339,1.0,0.06057,0.0,0.060573,,0.06057,,,,,,,,,,,,,,,,,,,AGIIL_data,
