SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,15,mean_rev,Bullish,0.6667,0.06329,0.03498,0.053855,320.685,0.05385,4.324,47.883716,0.8,0.10059,0.05858,0.092193,,0.09219,5.582,0.255612,0.9333,0.10261,0.07115,0.100517,,0.10052,6.605,0.278692,0.082188,0.8,320.685,0.7333,53.588878,3,47.883716,0.38195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.08817,0.0146,0.080422,77.851,0.08042,3.223,18.756164,,,,,,,,,0.09132,0.9298,77.851,0.8947,19.055769,5,18.756164,0.05889,1,0.8947,0.1095,0.05373,0.103626,,0.10363,4.559,0.310435,1.0,0.08991,0.0,0.089911,,0.08991,5.583,0.269348,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,42,mean_rev,Bullish,0.8333,0.0455,0.0177,0.040866,32.059,0.04087,2.349,4.927686,0.9048,0.064,0.03992,0.061707,164.507,0.06171,3.033,38.180861,0.9524,0.06514,0.02305,0.063133,112.945,0.06313,3.589,26.819552,0.055235,0.8968,103.17,0.881,18.882186,5,38.180861,0.05949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04906,-0.01985,0.038039,13.831,0.03804,1.66,1.71407,,,,,,,,,0.078326,0.8933,70.38,0.92,16.523614,15,52.07332,0.28165,0,0.92,0.09208,-0.01967,0.083136,56.866,0.08314,2.347,15.40302,0.92,0.12464,-0.01087,0.113801,140.444,0.1138,2.875,52.07332,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,50,momentum,Bullish,,,,,,,,,0.88,0.02498,-0.02185,0.019364,11.012,0.01936,1.743,0.838383,,,,,,,,,0.045414,0.9333,85.554,0.92,14.054262,15,42.716406,0.0155,1,0.96,0.05567,-0.01967,0.052661,76.468,0.05266,2.465,15.832775,0.96,0.06734,-0.01087,0.064216,169.182,0.06422,3.019,42.716406,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,18,mean_rev,Bullish,0.8333,0.04927,0.05198,0.049721,,0.04972,2.722,0.1464,0.7778,0.07842,0.03992,0.069868,73.893,0.06987,3.515,15.201395,0.8889,0.09227,0.02305,0.084579,63.075,0.08458,4.158,15.708115,0.068056,0.8333,68.484,0.8889,12.198482,7,15.708115,0.56017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,18,mean_rev,Bullish,0.8333,0.04927,0.05198,0.049721,,0.04972,2.722,0.1464,0.7778,0.07842,0.03992,0.069868,73.893,0.06987,3.515,15.201395,0.8889,0.09227,0.02305,0.084579,63.075,0.08458,4.158,15.708115,0.068056,0.8333,68.484,0.8889,12.198482,7,15.708115,0.56017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,15,mean_rev,Bullish,0.8,0.06575,0.05198,0.062992,,0.06299,3.029,0.17465,0.7333,0.09991,0.03992,0.083909,69.964,0.08391,3.91,16.276863,0.8667,0.10152,0.02305,0.091062,53.974,0.09106,4.627,13.627071,0.079321,0.8,61.969,0.8667,11.811325,5,16.276863,0.67716,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0511,-0.01686,0.047326,60.666,0.04733,1.771,8.453726,,,,,,,,,0.057566,0.963,45.518,0.9444,7.286609,5,8.453726,0.05973,1,1.0,0.05619,0.0,0.056193,,0.05619,2.504,0.165456,0.9444,0.07656,-0.05621,0.06918,30.369,0.06918,3.067,6.186042,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03463,-0.01686,0.032574,66.384,0.03257,1.761,7.045242,,,,,,,,,0.041731,0.9733,51.0,0.96,6.656706,5,7.045242,0.01931,1,1.0,0.03812,0.0,0.038123,,0.03812,2.491,0.124207,0.96,0.05911,-0.05621,0.054496,35.615,0.0545,3.051,6.323584,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0339,-0.01686,0.031083,47.776,0.03108,1.755,4.372573,,,,,,,,,0.05628,0.963,39.858,0.9444,6.238163,15,7.946995,0.05973,1,1.0,0.05326,0.0,0.05326,,0.05326,2.482,0.15682,0.9444,0.09278,-0.05621,0.084498,31.941,0.0845,3.04,7.946995,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03536,-0.01686,0.032874,54.496,0.03287,1.758,5.537618,,,,,,,,,0.043083,0.9683,43.427,0.9524,5.50779,15,5.616999,0.0369,1,1.0,0.04022,0.0,0.040215,,0.04022,2.486,0.124307,0.9524,0.06178,-0.05621,0.056159,32.358,0.05616,3.044,5.616999,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,1.0,0.03975,0.0,0.039752,,0.03975,2.824,0.124642,,,,,,,,,0.063681,0.9848,28.656,0.9545,5.461732,10,4.647561,0.02802,1,0.9545,0.05626,-0.04341,0.051725,28.656,0.05173,3.994,4.647561,1.0,0.09957,0.0,0.099567,,0.09957,4.891,0.312191,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
CCI_Oversold,CCI_Oversold,single,60,mean_rev,Bullish,0.8333,0.04498,0.00511,0.038339,20.011,0.03834,2.015,3.153871,0.8833,0.06371,0.00442,0.05679,25.53,0.05679,2.602,5.96022,0.9167,0.07352,-0.02522,0.065294,22.387,0.06529,3.078,6.008883,0.053474,0.8778,22.643,0.9167,4.56265,7,6.008883,0.15327,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03938,-0.02022,0.035409,34.026,0.03541,2.521,3.340495,,,,,,,,,0.050566,0.9556,28.387,0.9333,3.714476,10,3.595533,0.10804,0,0.9333,0.06418,-0.04341,0.057009,22.748,0.05701,3.566,3.595533,1.0,0.05928,0.0,0.059279,,0.05928,4.367,0.164357,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,0.8182,0.05767,0.00632,0.048333,21.064,0.04833,2.11,3.19216,0.9545,0.08086,0.06114,0.079963,,0.07996,2.724,0.250722,1.0,0.07359,0.0,0.073592,,0.07359,3.223,0.230748,0.067296,0.9242,21.064,0.8182,3.636444,3,3.19216,0.03957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGIIL_data,
