SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,OBV_Trend_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01376,-0.00161,0.011394,18.028,0.01139,,,,,,,0.056547,0.8718,369.769,0.9231,50.935893,0.8462,0.07847,0.00371,0.066966,,0.06697,0.9231,0.09903,-0.00169,0.09128,721.511,0.09128,,,,,,,,,,,,,,,,,,,ITDCEM_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,88,momentum,Bullish,1.5,,,,,,,0.875,0.03613,-0.0492,0.02546,6.06,0.02546,,,,,,,0.055514,0.9394,143.747,0.8864,31.748808,0.9545,0.06295,-0.04655,0.057973,32.724,0.05797,0.9886,0.08432,-0.02213,0.083108,392.456,0.08311,,,,,,,,,,,,,,,,,,,ITDCEM_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.00619,-0.00232,0.004221,7.517,0.00422,,,,,,,0.039691,0.8462,270.383,0.8462,23.964459,0.8462,0.05618,0.00371,0.048107,,0.04811,0.9231,0.07245,-0.00169,0.066744,533.25,0.06674,,,,,,,,,,,,,,,,,,,ITDCEM_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Bullish_State + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059121,0.9487,96.674,0.8846,16.663727,0.8846,0.04661,-0.05199,0.035231,8.471,0.03523,,,,,,,0.9615,0.066,-0.01278,0.062968,184.878,0.06297,1.0,0.07916,0.0,0.079163,,0.07916,,,,,,,ITDCEM_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059121,0.9487,96.674,0.8846,16.663727,0.8846,0.04661,-0.05199,0.035231,8.471,0.03523,,,,,,,0.9615,0.066,-0.01278,0.062968,184.878,0.06297,1.0,0.07916,0.0,0.079163,,0.07916,,,,,,,ITDCEM_data,
Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA50 + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059121,0.9487,96.674,0.8846,16.663727,0.8846,0.04661,-0.05199,0.035231,8.471,0.03523,,,,,,,0.9615,0.066,-0.01278,0.062968,184.878,0.06297,1.0,0.07916,0.0,0.079163,,0.07916,,,,,,,ITDCEM_data,
Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Rising + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059121,0.9487,96.674,0.8846,16.663727,0.8846,0.04661,-0.05199,0.035231,8.471,0.03523,,,,,,,0.9615,0.066,-0.01278,0.062968,184.878,0.06297,1.0,0.07916,0.0,0.079163,,0.07916,,,,,,,ITDCEM_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Cross_Up_Event,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059121,0.9487,96.674,0.8846,16.663727,0.8846,0.04661,-0.05199,0.035231,8.471,0.03523,,,,,,,0.9615,0.066,-0.01278,0.062968,184.878,0.06297,1.0,0.07916,0.0,0.079163,,0.07916,,,,,,,ITDCEM_data,
Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,Price_Above_SMA50 + RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057984,0.9444,88.196,0.875,14.403403,0.875,0.04031,-0.05199,0.028772,7.025,0.02877,,,,,,,0.9583,0.06623,-0.01278,0.062938,169.366,0.06294,1.0,0.08224,0.0,0.082241,,0.08224,,,,,,,ITDCEM_data,
VWAP_Bull + CCI_Oversold + Stoch_Oversold,VWAP_Bull + CCI_Oversold + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.8043,0.04353,-0.05751,0.023765,3.508,0.02377,,,,,,,0.057925,0.8986,75.861,0.8261,13.976077,0.913,0.08116,-0.04655,0.070058,20.453,0.07006,0.9783,0.08222,-0.02213,0.07995,203.622,0.07995,,,,,,,,,,,,,,,,,,,ITDCEM_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.8448,0.03214,-0.05743,0.018242,3.717,0.01824,,,,,,,0.043946,0.9195,88.496,0.8621,13.670543,0.931,0.04581,-0.04655,0.039442,17.692,0.03944,0.9828,0.07584,-0.02213,0.074154,244.08,0.07415,,,,,,,,,,,,,,,,,,,ITDCEM_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.054466,0.9444,85.917,0.875,13.179894,0.875,0.04432,-0.05199,0.032286,7.566,0.03229,,,,,,,0.9583,0.06273,-0.01278,0.059585,164.267,0.05959,1.0,0.07153,0.0,0.071526,,0.07153,,,,,,,ITDCEM_data,
Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA50 + OBV_Rising + MACD_Cross_Up_Event,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050488,0.9467,86.128,0.88,12.467664,0.88,0.04518,-0.05199,0.03352,7.971,0.03352,,,,,,,0.96,0.05778,-0.01278,0.054958,164.286,0.05496,1.0,0.06299,0.0,0.062987,,0.06299,,,,,,,ITDCEM_data,
