SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.06284,-0.00054,0.060657,4024.994,0.06066,,,,,,,0.067344,0.9885,4024.994,0.9655,890.141373,1.0,0.06084,0.0,0.06084,,0.06084,1.0,0.08054,0.0,0.080536,,0.08054,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04989,-0.00054,0.047787,2564.241,0.04779,,,,,,,0.051541,0.9861,2564.241,0.9583,407.689691,1.0,0.03713,0.0,0.037129,,0.03713,1.0,0.06971,0.0,0.069707,,0.06971,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Bullish_State + CMF_Positive + Stoch_Oversold,MACD_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.058,-0.00054,0.054338,1906.301,0.05434,,,,,,,0.079129,0.9792,1906.301,0.9375,400.662054,1.0,0.07591,0.0,0.075906,,0.07591,1.0,0.10714,0.0,0.107143,,0.10714,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,MACD_Hist_Positive + CMF_Positive + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.058,-0.00054,0.054338,1906.301,0.05434,,,,,,,0.079129,0.9792,1906.301,0.9375,400.662054,1.0,0.07591,0.0,0.075906,,0.07591,1.0,0.10714,0.0,0.107143,,0.10714,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.089139,0.9583,173.675,0.875,38.378755,0.875,0.06563,-0.00108,0.057288,173.675,0.05729,,,,,,,1.0,0.08322,0.0,0.083224,,0.08322,1.0,0.1269,0.0,0.126904,,0.1269,,,,,,,KABRAEXTRU_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Oversold + CMF_Strong_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.048602,0.9697,143.791,0.9091,19.920629,0.9091,0.02561,-0.00108,0.023183,143.791,0.02318,,,,,,,1.0,0.03325,0.0,0.033251,,0.03325,1.0,0.08937,0.0,0.089373,,0.08937,,,,,,,KABRAEXTRU_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,MACD_Hist_Positive + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06196,-0.00504,0.053589,95.924,0.05359,,,,,,,0.068813,0.9583,95.924,0.875,16.363947,1.0,0.06247,0.0,0.062466,,0.06247,1.0,0.09038,0.0,0.090385,,0.09038,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,MACD_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.06196,-0.00504,0.053589,95.924,0.05359,,,,,,,0.068813,0.9583,95.924,0.875,16.363947,1.0,0.06247,0.0,0.062466,,0.06247,1.0,0.09038,0.0,0.090385,,0.09038,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.03709,-0.02674,0.034185,43.353,0.03418,,,,,,,0.045308,0.9697,70.226,0.9545,11.561479,0.9545,0.05665,-0.01539,0.053372,97.098,0.05337,1.0,0.04837,0.0,0.048368,,0.04837,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,55,momentum,Bullish,1.5,,,,,,,0.8545,0.02592,-0.0336,0.017264,8.049,0.01726,,,,,,,0.036173,0.9273,79.747,0.8727,10.133937,0.9455,0.04043,-0.05794,0.035069,17.239,0.03507,0.9818,0.05755,-0.01771,0.056185,213.954,0.05619,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
