SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.02163,-0.00062,0.020865,1849.004,0.02086,1.856,131.215898,,,,,,,,,0.021401,0.977,1849.004,0.9655,129.946282,5,131.215898,0.00306,1,0.9655,0.02783,0.00364,0.026998,,0.027,2.625,0.091825,1.0,0.01634,0.0,0.01634,,0.01634,3.215,0.055576,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05649,-0.00062,0.052407,1470.101,0.05241,1.766,208.638371,,,,,,,,,0.069711,0.9286,671.676,1.0,126.798621,5,208.638371,0.23875,0,0.9286,0.07113,-0.044,0.062906,24.623,0.06291,2.497,4.194552,0.9286,0.10124,-0.00269,0.093819,520.303,0.09382,3.059,132.191358,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044861,0.9688,36.331,0.9375,5.342588,20,8.880657,0.00286,1,0.9375,-0.00577,-0.10783,-0.012145,4.171,-0.01214,2.835,-0.177137,,,,,,,,,0.9688,0.03921,-0.0289,0.037084,68.49,0.03708,4.009,8.880657,1.0,0.10964,0.0,0.109645,,0.10964,4.91,0.383374,,,,,,,,,KABRAEXTRU_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03241,-0.02539,0.029007,29.056,0.02901,1.788,2.436039,,,,,,,,,0.060303,0.9608,29.056,0.9412,4.766405,5,2.436039,0.03413,1,0.9412,0.06507,0.00364,0.061453,,0.06145,2.528,0.177622,1.0,0.09045,0.0,0.090448,,0.09045,3.096,0.261429,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04065,0.0,0.040653,,0.04065,1.74,0.097481,,,,,,,,,0.057019,0.9667,37.81,0.9,4.652586,15,7.747582,0.12937,0,1.0,0.04495,0.0,0.044949,,0.04495,2.461,0.107783,0.9,0.09784,-0.02603,0.085454,37.81,0.08545,3.014,7.747582,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.04065,0.0,0.040653,,0.04065,1.74,0.097481,,,,,,,,,0.057019,0.9667,37.81,0.9,4.652586,15,7.747582,0.12937,0,1.0,0.04495,0.0,0.044949,,0.04495,2.461,0.107783,0.9,0.09784,-0.02603,0.085454,37.81,0.08545,3.014,7.747582,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.8727,0.02505,-0.03719,0.017132,8.285,0.01713,1.724,0.571359,,,,,,,,,0.036108,0.903,34.303,0.9273,4.62318,15,19.19053,0.00607,1,0.8909,0.04934,-0.06812,0.036528,7.409,0.03653,2.438,1.0894,0.9455,0.05865,-0.01448,0.054664,87.214,0.05466,2.986,19.19053,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,55,momentum,Bullish,,,,,,,,,0.8727,0.02505,-0.03719,0.017132,8.285,0.01713,1.724,0.571359,,,,,,,,,0.036108,0.903,34.303,0.9273,4.62318,15,19.19053,0.00607,1,0.8909,0.04934,-0.06812,0.036528,7.409,0.03653,2.438,1.0894,0.9455,0.05865,-0.01448,0.054664,87.214,0.05466,2.986,19.19053,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051667,0.873,26.723,0.8095,3.4549,30,24.504141,0.11414,0,0.7619,0.02924,-0.10583,-0.002917,1.296,-0.00292,2.668,-0.011689,,,,,,,,,0.9048,0.0695,-0.14147,0.049405,5.818,0.04941,3.773,0.88848,0.9524,0.11563,-0.03374,0.108514,73.055,0.10851,4.621,24.504141,,,,,,,,,KABRAEXTRU_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,39,momentum,Bullish,,,,,,,,,0.8462,0.04825,-0.01057,0.039201,29.742,0.0392,1.676,4.300864,,,,,,,,,0.041072,0.9145,18.553,0.8974,2.52263,5,4.300864,0.01575,1,0.9487,0.04537,-0.0925,0.038302,11.25,0.0383,2.37,1.589562,0.9487,0.05297,-0.08863,0.045713,14.666,0.04571,2.903,2.473206,,,,,,,,,,,,,,,,,,,,,,,,,KABRAEXTRU_data,
