SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + Price_Above_EMA200,MACD_Hist_Positive + Price_Above_SMA50 + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Bullish_State + OBV_Trend_Bull + Price_Above_EMA200,MACD_Bullish_State + OBV_Trend_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_EMA200,MACD_Hist_Positive + Price_Above_SMA20 + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_EMA200,MACD_Hist_Positive + OBV_Trend_Bull + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,MACD_Bullish_State + Price_Above_SMA50 + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
MACD_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,MACD_Bullish_State + Price_Above_SMA20 + Price_Above_EMA200,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.207997,0.9394,40.563,0.9091,27.046826,0.8788,0.13832,-0.05234,0.115207,19.351,0.11521,,,,,,,0.9697,0.25416,-0.19294,0.240614,45.939,0.24061,0.9697,0.28237,-0.18632,0.26817,56.398,0.26817,,,,,,,NGLFINE_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.046295,0.8542,215.576,0.875,24.741213,0.8125,-0.00385,-0.11306,-0.024329,0.627,-0.02433,,,,,,,0.8125,0.08442,-0.14279,0.041819,3.035,0.04182,0.9375,0.12971,-0.00332,0.121396,643.066,0.1214,,,,,,,NGLFINE_data,
