SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02715,-0.0182,0.019894,10.667,0.01989,1.572,0.691413,,,,,,,,,0.033262,0.8933,56.189,0.92,5.602082,10,21.643617,0.21504,0,0.92,0.04855,0.00198,0.044828,148.19,0.04483,2.223,21.643617,0.92,0.04472,-0.07598,0.035064,9.71,0.03506,2.722,1.109232,,,,,,,,,,,,,,,,,,,,,,,,,NGLFINE_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,46,momentum,Bullish,,,,,,,,,0.8696,0.02259,-0.03147,0.015539,7.578,0.01554,1.646,0.453391,,,,,,,,,0.024778,0.8913,36.931,0.9565,3.369976,10,11.23852,0.13579,0,0.8913,0.03528,-0.0003,0.031411,92.929,0.03141,2.328,11.23852,0.913,0.03579,-0.06094,0.027384,10.285,0.02738,2.851,1.08439,,,,,,,,,,,,,,,,,,,,,,,,,NGLFINE_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024494,0.8929,34.013,1.0,2.805395,10,3.138953,0.31484,0,0.8929,0.01154,-0.00046,0.010254,90.914,0.01025,2.452,3.138953,,,,,,,,,0.8929,0.0277,-0.06701,0.017555,6.654,0.01755,3.468,0.393333,0.8929,0.07078,-0.16356,0.045675,4.472,0.04567,4.247,0.687764,,,,,,,,,NGLFINE_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,277,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044363,0.9362,9.472,0.9856,2.330691,30,3.854835,0.0,1,0.9314,0.02782,-0.09097,0.019671,7.044,0.01967,2.284,0.779734,,,,,,,,,0.9458,0.06139,-0.14105,0.050432,10.498,0.05043,3.23,2.979485,0.9314,0.0772,-0.12996,0.062986,10.875,0.06299,3.955,3.854835,,,,,,,,,NGLFINE_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,20,momentum,Bullish,,,,,,,,,0.85,0.05254,-0.03932,0.038764,8.452,0.03876,1.331,0.997487,,,,,,,,,0.059252,0.8833,12.071,0.9,1.959812,15,4.433728,0.15982,0,0.85,0.07616,-0.0496,0.057299,9.935,0.0573,1.882,1.733155,0.95,0.09177,-0.10972,0.081692,17.827,0.08169,2.305,4.433728,,,,,,,,,,,,,,,,,,,,,,,,,NGLFINE_data,
EMA_Bullish_State + CDL_Harami_Bull,EMA_Bullish_State + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.034,-0.03923,0.029116,17.115,0.02912,1.81,1.711248,,,,,,,,,0.038667,0.9444,15.153,0.9667,1.945012,15,2.206352,0.03549,1,0.9667,0.03945,0.0014,0.038179,,0.03818,2.559,0.131105,0.9333,0.05808,-0.08256,0.048706,13.191,0.04871,3.134,2.206352,,,,,,,,,,,,,,,,,,,,,,,,,NGLFINE_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,11,candle,Bullish,1.0,0.03513,0.0,0.035131,,0.03513,1.131,0.087296,1.0,0.01794,0.0,0.017943,,0.01794,1.46,0.044587,,,,,,,,,0.027244,0.9697,31.119,0.9091,1.915235,2,2.216193,0.13582,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.03264,-0.01117,0.02866,31.119,0.02866,0.924,2.216193,NGLFINE_data,
Price_Above_EMA200 + MACD_Hist_Positive,Price_Above_EMA200 + MACD_Hist_Positive,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048729,0.9118,7.235,0.9711,1.880492,30,2.992098,1e-05,1,0.8967,0.03996,-0.08398,0.027152,5.862,0.02715,2.274,0.874276,,,,,,,,,0.9256,0.06736,-0.14418,0.05163,7.761,0.05163,3.217,2.201084,0.9132,0.08801,-0.14946,0.067405,8.081,0.0674,3.939,2.992098,,,,,,,,,NGLFINE_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,242,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048729,0.9118,7.235,0.9711,1.880492,30,2.992098,1e-05,1,0.8967,0.03996,-0.08398,0.027152,5.862,0.02715,2.274,0.874276,,,,,,,,,0.9256,0.06736,-0.14418,0.05163,7.761,0.05163,3.217,2.201084,0.9132,0.08801,-0.14946,0.067405,8.081,0.0674,3.939,2.992098,,,,,,,,,NGLFINE_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,109,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063198,0.8532,6.199,0.9725,1.790685,30,2.656671,0.29072,0,0.8624,0.04668,-0.07755,0.029584,5.706,0.02958,2.388,0.79346,,,,,,,,,0.8624,0.10438,-0.13121,0.071962,6.471,0.07196,3.377,2.188763,0.8349,0.13096,-0.12888,0.08805,6.419,0.08805,4.135,2.656671,,,,,,,,,NGLFINE_data,
