SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,RSI_Bull_Momentum + VWAP_Bull + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.75,0.05041,-0.04272,0.027128,4.693,0.02713,,,,,,,0.064057,0.875,177.307,0.7917,28.942627,0.9167,0.08325,-0.04739,0.072361,20.198,0.07236,0.9583,0.09693,-0.00495,0.092681,507.031,0.09268,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7037,0.04742,-0.03689,0.022437,4.075,0.02244,,,,,,,0.056047,0.8395,176.698,0.7407,24.44473,0.8519,0.07944,-0.02891,0.06339,15.968,0.06339,0.963,0.08567,-0.00495,0.082315,510.052,0.08231,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.7037,0.04742,-0.03689,0.022437,4.075,0.02244,,,,,,,0.056047,0.8395,176.698,0.7407,24.44473,0.8519,0.07944,-0.02891,0.06339,15.968,0.06339,0.963,0.08567,-0.00495,0.082315,510.052,0.08231,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.6364,0.07263,-0.03689,0.032803,3.608,0.0328,,,,,,,0.066242,0.803,159.153,0.6818,22.538457,0.8182,0.09396,-0.02891,0.071622,14.835,0.07162,0.9545,0.09903,-0.00495,0.094302,459.015,0.0943,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.6667,0.02721,-0.03689,0.00584,1.834,0.00584,,,,,,,0.049414,0.8194,154.017,0.7083,17.352435,0.8333,0.07108,-0.02891,0.054415,12.888,0.05442,0.9583,0.09203,-0.00495,0.087986,447.331,0.08799,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,25,momentum,Bullish,1.5,,,,,,,0.68,0.02363,-0.03689,0.00426,1.834,0.00426,,,,,,,0.04485,0.8267,154.017,0.72,16.204184,0.84,0.06435,-0.02891,0.049427,12.888,0.04943,0.96,0.08444,-0.00495,0.080863,447.331,0.08086,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA20 + VWAP_Bull + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.5714,0.05386,-0.04272,0.01247,1.724,0.01247,,,,,,,0.07049,0.7857,120.189,0.6429,14.749135,0.8571,0.09778,-0.04739,0.077038,12.667,0.07704,0.9286,0.13172,-0.00495,0.121963,346.176,0.12196,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097757,0.9136,53.974,0.7778,13.674884,0.7778,0.08654,-0.01762,0.06339,15.305,0.06339,,,,,,,0.963,0.10652,-0.03138,0.101413,92.644,0.10141,1.0,0.12847,0.0,0.128469,,0.12847,,,,,,,GEOJITFSL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.5294,0.04716,-0.03689,0.007608,1.497,0.00761,,,,,,,0.056634,0.7451,120.236,0.5882,11.577611,0.7647,0.08993,-0.02891,0.061964,10.014,0.06196,0.9412,0.10691,-0.00495,0.100331,349.197,0.10033,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,Price_Above_SMA20 + EMA_Bullish_State + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.5556,0.04063,-0.03689,0.006173,1.497,0.00617,,,,,,,0.051043,0.7593,120.236,0.6111,11.043224,0.7778,0.08105,-0.02891,0.05661,10.014,0.05661,0.9444,0.09595,-0.00495,0.090346,349.197,0.09035,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
