SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.7037,0.04742,-0.03689,0.022437,4.075,0.02244,1.51,0.304671,,,,,,,,,0.056047,0.8395,176.671,0.7407,24.440889,15,139.902,0.03004,1,0.8519,0.07901,-0.02642,0.06339,15.885,0.06339,2.135,3.355365,0.963,0.08567,-0.00495,0.082315,510.052,0.08231,2.615,139.902,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06377,-0.00241,0.057148,254.1,0.05715,1.787,34.820777,,,,,,,,,0.072945,0.9333,140.767,0.9,22.159849,5,34.820777,0.13376,0,0.9,0.08598,-0.0315,0.074233,27.433,0.07423,2.527,4.883227,1.0,0.08745,0.0,0.087453,,0.08745,3.095,0.209703,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107749,0.9231,22.841,1.0,6.495081,20,15.686753,0.27687,0,0.9231,0.07954,-0.11378,0.064668,10.02,0.06467,2.248,1.710013,,,,,,,,,0.9231,0.14514,-0.04079,0.130834,45.432,0.13083,3.179,15.686753,0.9231,0.15082,-0.14919,0.127744,13.072,0.12774,3.893,4.407005,,,,,,,,,GEOJITFSL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.086749,0.9231,18.763,1.0,4.295585,20,9.85157,0.27687,0,0.9231,0.08751,-0.11378,0.072027,10.472,0.07203,2.09,1.990542,,,,,,,,,0.9231,0.11447,-0.04079,0.102527,36.41,0.10253,2.955,9.85157,0.9231,0.10527,-0.14919,0.085693,9.408,0.08569,3.62,2.127618,,,,,,,,,GEOJITFSL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,1.0,0.04425,0.0,0.044253,,0.04425,1.404,0.11984,,,,,,,,,0.061772,0.9524,17.877,0.9286,2.77687,10,5.101011,0.0643,1,0.9286,0.08402,-0.04978,0.074463,25.296,0.07446,1.985,5.101011,0.9286,0.08123,-0.12358,0.066599,10.458,0.0666,2.432,1.886051,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.03732,-0.04223,0.030497,12.633,0.0305,1.426,1.380625,,,,,,,,,0.0473,0.8857,13.28,0.9429,2.122281,10,4.012725,0.10716,0,0.8571,0.06856,-0.02081,0.055789,20.072,0.05579,2.017,4.012725,0.8857,0.07431,-0.08926,0.055615,7.134,0.05562,2.471,1.421779,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.03732,-0.04223,0.030497,12.633,0.0305,1.426,1.380625,,,,,,,,,0.0473,0.8857,13.28,0.9429,2.122281,10,4.012725,0.10716,0,0.8571,0.06856,-0.02081,0.055789,20.072,0.05579,2.017,4.012725,0.8857,0.07431,-0.08926,0.055615,7.134,0.05562,2.471,1.421779,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069065,0.8833,10.614,0.95,2.12028,10,3.119795,0.25625,0,0.9,0.07271,-0.04678,0.060764,16.864,0.06076,1.93,3.119795,,,,,,,,,0.9,0.09632,-0.10859,0.075834,8.963,0.07583,2.729,2.069432,0.85,0.10312,-0.11368,0.070596,6.016,0.0706,3.342,1.292979,,,,,,,,,GEOJITFSL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076724,0.8788,8.044,0.9545,1.847166,30,5.698715,0.21087,0,0.9091,0.03131,-0.08432,0.020802,7.051,0.0208,2.336,0.45992,,,,,,,,,0.8636,0.08866,-0.15446,0.055503,5.269,0.0555,3.303,0.916903,0.8636,0.19984,-0.1373,0.153867,11.812,0.15387,4.046,5.698715,,,,,,,,,GEOJITFSL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.0279,-0.04393,0.025507,25.321,0.02551,1.341,2.217889,,,,,,,,,0.039154,0.9333,14.481,0.9333,1.817246,5,2.217889,0.0205,1,0.9,0.05611,-0.07281,0.043221,8.663,0.04322,1.896,1.285829,0.9333,0.06066,-0.11819,0.048733,9.459,0.04873,2.322,1.583012,,,,,,,,,,,,,,,,,,,,,,,,,GEOJITFSL_data,
