SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047314,0.9259,1028.77,0.8333,119.433262,0.8333,0.0359,-0.01795,0.026924,11.169,0.02692,,,,,,,0.9444,0.02707,-0.00046,0.025538,2046.371,0.02554,1.0,0.08948,0.0,0.089479,,0.08948,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06074,0.8333,926.671,0.5714,87.100276,0.5714,0.04302,-0.0132,0.018927,4.632,0.01893,,,,,,,0.9286,0.05365,-0.00046,0.04978,1848.71,0.04978,1.0,0.11351,0.0,0.113512,,0.11351,,,,,,,BALRAMCHIN_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03371,-0.00758,0.031741,91.276,0.03174,,,,,,,0.057744,0.9841,91.276,0.9524,15.516117,1.0,0.07203,0.0,0.072025,,0.07203,1.0,0.06947,0.0,0.069466,,0.06947,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.111853,0.9556,55.931,0.8667,15.032654,0.8667,0.09931,-0.01022,0.084705,55.931,0.0847,,,,,,,1.0,0.10191,0.0,0.101912,,0.10191,1.0,0.14894,0.0,0.148943,,0.14894,,,,,,,BALRAMCHIN_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.00587,-0.00025,0.00543,649.899,0.00543,,,,,,,0.0198,0.9286,272.457,1.0,14.609182,0.9286,0.03542,-0.00405,0.032597,128.156,0.0326,0.9286,0.02392,-0.01178,0.021374,39.315,0.02137,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,VWAP_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0167,-0.00758,0.015546,61.065,0.01555,,,,,,,0.045614,0.9841,61.065,0.9524,8.199984,1.0,0.03991,0.0,0.039911,,0.03991,1.0,0.08139,0.0,0.081386,,0.08139,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0167,-0.00758,0.015546,61.065,0.01555,,,,,,,0.045614,0.9841,61.065,0.9524,8.199984,1.0,0.03991,0.0,0.039911,,0.03991,1.0,0.08139,0.0,0.081386,,0.08139,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0167,-0.00758,0.015546,61.065,0.01555,,,,,,,0.045614,0.9841,61.065,0.9524,8.199984,1.0,0.03991,0.0,0.039911,,0.03991,1.0,0.08139,0.0,0.081386,,0.08139,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085932,0.9048,32.18,0.9048,7.733503,0.8571,0.05331,-0.04051,0.039911,8.272,0.03991,,,,,,,0.9048,0.09487,-0.01849,0.084077,53.478,0.08408,0.9524,0.14484,-0.08679,0.133808,34.788,0.13381,,,,,,,BALRAMCHIN_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068478,0.8986,35.275,0.9565,7.343071,0.8696,0.08217,-0.04102,0.066105,13.356,0.06611,,,,,,,0.913,0.07419,-0.01216,0.066678,69.527,0.06668,0.913,0.08393,-0.04574,0.072652,22.942,0.07265,,,,,,,BALRAMCHIN_data,
