SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046691,0.8788,97.097,0.9091,10.241319,30,49.627084,0.48211,0,0.8182,0.02824,-0.02149,0.019194,8.885,0.01919,1.757,0.423772,,,,,,,,,0.9091,0.05109,-0.03194,0.043538,24.18,0.04354,2.485,2.615939,0.9091,0.08547,-0.00392,0.07734,258.227,0.07734,3.043,49.627084,,,,,,,,,BALRAMCHIN_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01712,-0.00758,0.016129,71.187,0.01613,1.295,3.740808,,,,,,,,,0.043607,0.96,62.45,1.0,8.87256,15,11.452536,0.05938,1,0.96,0.04347,-0.01743,0.041037,68.439,0.04104,1.832,9.150484,0.96,0.07856,-0.04404,0.073654,47.725,0.07365,2.244,11.452536,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060652,0.9333,40.768,0.9111,8.625453,30,19.693366,0.00481,1,0.8889,0.03834,-0.03841,0.029813,9.185,0.02981,1.731,1.048388,,,,,,,,,0.9333,0.05688,-0.01576,0.052038,61.736,0.05204,2.448,12.300047,0.9778,0.10462,-0.09868,0.100105,51.383,0.10011,2.998,19.693366,,,,,,,,,BALRAMCHIN_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03472,-0.02739,0.026437,9.121,0.02644,1.412,0.668542,,,,,,,,,0.073618,0.9111,32.526,0.8667,5.753758,10,13.135373,0.07541,1,0.8667,0.09931,-0.01022,0.084705,55.931,0.0847,1.997,13.135373,1.0,0.10971,0.0,0.109714,,0.10971,2.446,0.304192,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.04015,-0.01889,0.037201,48.95,0.0372,1.058,5.544027,,,,,,,,,0.04257,0.9667,34.476,0.95,4.244854,5,5.544027,0.02504,1,1.0,0.05256,0.0,0.05256,,0.05256,1.496,0.160019,0.95,0.04321,-0.06195,0.037951,20.001,0.03795,1.832,2.31098,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,0.9333,0.01641,-0.05692,0.011522,7.178,0.01152,1.01,0.229292,0.9333,0.03439,-0.00612,0.031689,91.691,0.03169,1.304,8.055933,1.0,0.05121,0.0,0.051214,,0.05121,1.543,0.141995,0.031475,0.9556,49.434,0.9333,4.026373,5,8.055933,0.06534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,0.9333,0.01641,-0.05692,0.011522,7.178,0.01152,1.01,0.229292,0.9333,0.03439,-0.00612,0.031689,91.691,0.03169,1.304,8.055933,1.0,0.05121,0.0,0.051214,,0.05121,1.543,0.141995,0.031475,0.9556,49.434,0.9333,4.026373,5,8.055933,0.06534,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.03555,-0.02507,0.022561,5.359,0.02256,1.286,0.327391,,,,,,,,,0.040984,0.8333,39.203,0.8571,3.729425,15,14.875238,0.32706,0,0.7857,0.06684,-0.02517,0.047124,9.13,0.04712,1.818,1.165071,0.9286,0.05799,-0.00807,0.053268,103.119,0.05327,2.227,14.875238,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.0426,-0.04397,0.036631,14.453,0.03663,1.344,1.800631,,,,,,,,,0.037919,0.954,26.831,0.9655,3.341039,10,5.202514,0.03256,1,0.9655,0.03953,-0.03385,0.036997,41.344,0.037,1.901,5.202514,0.9655,0.04348,-0.0537,0.04013,24.695,0.04013,2.328,3.370589,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03961,-0.01889,0.035709,36.046,0.03571,1.071,3.5688,,,,,,,,,0.045763,0.9556,26.032,0.9333,3.08275,5,3.5688,0.06331,1,1.0,0.05201,0.0,0.052015,,0.05201,1.515,0.144216,0.9333,0.05753,-0.06195,0.049565,16.018,0.04956,1.855,2.201164,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMCHIN_data,
