SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.0109,0.00124,0.01028,457.592,0.01028,1.352,16.303215,,,,,,,,,0.019144,0.957,212.718,0.9677,13.658032,5,16.303215,0.01309,1,0.9677,0.0132,-0.00645,0.012563,149.111,0.01256,1.912,6.492107,0.9677,0.03745,-0.05121,0.034589,31.451,0.03459,2.342,3.770164,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.09457,-0.03879,0.067895,10.404,0.06789,1.289,2.301459,,,,,,,,,0.112675,0.8533,20.31,0.88,6.561167,15,15.20599,0.1617,0,0.84,0.15726,-0.04517,0.124871,18.396,0.12487,1.823,7.484174,0.92,0.16302,-0.05901,0.145259,32.13,0.14526,2.233,15.20599,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.7778,0.10242,-0.04139,0.070459,9.169,0.07046,1.281,2.152772,,,,,,,,,0.117467,0.8272,17.22,0.8889,5.991243,15,13.404266,0.28333,0,0.8148,0.16597,-0.04445,0.127004,16.527,0.127,1.812,6.994115,0.8889,0.18136,-0.05643,0.154939,25.963,0.15494,2.219,13.404266,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.01494,-0.00313,0.014249,194.691,0.01425,1.403,9.143322,,,,,,,,,0.014184,0.9487,94.008,0.9615,4.225796,5,9.143322,0.01326,1,0.9615,-0.00364,-0.00645,-0.003747,72.748,-0.00375,1.984,-0.898484,0.9231,0.0384,-0.0441,0.032051,14.584,0.03205,2.43,1.540598,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.00898,0.0,0.008982,,0.00898,1.378,0.021539,,,,,,,,,0.04726,0.9333,23.078,0.9,2.353763,15,7.28964,0.08681,1,0.9,0.05392,-0.05262,0.043267,12.201,0.04327,1.948,1.265831,0.9,0.10288,-0.03058,0.089531,33.955,0.08953,2.386,7.28964,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
RSI_Bull_Momentum + Price_Above_EMA200,RSI_Bull_Momentum + Price_Above_EMA200,combo_2,72,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079219,0.7083,6.382,1.0,2.169007,30,3.452824,0.98862,0,0.7083,0.05275,-0.03286,0.027779,5.047,0.02778,1.97,0.601565,,,,,,,,,0.7083,0.14382,-0.0506,0.087114,7.542,0.08711,2.786,2.81888,0.7083,0.2072,-0.0823,0.122764,6.555,0.12276,3.413,3.452824,,,,,,,,,AEGISLOG_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,25,momentum,Bullish,,,,,,,,,0.68,0.09938,-0.04981,0.05164,4.76,0.05164,1.325,0.800942,,,,,,,,,0.098977,0.76,7.983,0.84,2.162498,15,5.292025,0.56078,0,0.76,0.1493,-0.06411,0.098083,8.155,0.09808,1.875,2.606157,0.84,0.19358,-0.09626,0.147208,11.034,0.14721,2.296,5.292025,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02484,-0.0271,0.022915,32.567,0.02291,1.353,2.48669,,,,,,,,,0.029749,0.9012,22.609,0.8889,1.992208,10,2.829129,0.01063,1,0.8889,0.03699,-0.01438,0.031282,27.141,0.03128,1.914,2.829129,0.8519,0.04901,-0.04525,0.035048,8.121,0.03505,2.344,0.948439,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.8049,0.07191,-0.06383,0.045427,5.77,0.04543,1.42,0.979657,,,,,,,,,0.071081,0.8293,7.527,0.9512,1.902195,15,3.079128,0.34985,0,0.8537,0.09,-0.08166,0.064878,8.808,0.06488,2.009,2.135898,0.8293,0.14484,-0.10059,0.102939,8.003,0.10294,2.46,3.079128,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
Price_Above_EMA200 + MACD_Bullish_State,Price_Above_EMA200 + MACD_Bullish_State,combo_2,60,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081526,0.6833,4.865,0.9333,1.521874,30,3.310342,0.99056,0,0.65,0.06498,-0.04679,0.025862,3.208,0.02586,1.946,0.341044,,,,,,,,,0.6833,0.15968,-0.07184,0.086366,5.304,0.08637,2.751,1.883044,0.7167,0.22424,-0.10008,0.132351,6.084,0.13235,3.37,3.310342,,,,,,,,,AEGISLOG_data,
