SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03768,-0.0271,0.033358,20.673,0.03336,,,,,,,0.042946,0.9333,148.179,1.0,17.643948,0.9333,0.04704,-0.00185,0.043781,393.305,0.04378,0.9333,0.05778,-0.03349,0.051699,30.56,0.0517,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
Stoch_Bull_Zone + CCI_Oversold,Stoch_Bull_Zone + CCI_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.02978,-0.0271,0.026939,23.183,0.02694,,,,,,,0.031051,0.95,156.501,1.0,14.794682,0.95,0.03399,-0.00185,0.032198,415.364,0.0322,0.95,0.03757,-0.03349,0.034014,30.955,0.03401,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9583,0.01575,-0.00313,0.01496,191.041,0.01496,,,,,,,0.014556,0.9861,191.041,0.9583,8.577844,1.0,-0.0019,0.0,-0.001905,,-0.0019,1.0,0.03061,0.0,0.030611,,0.03061,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,24,momentum,Bullish,1.5,,,,,,,0.875,0.03138,-0.02386,0.024475,11.236,0.02447,,,,,,,0.031001,0.9028,22.397,0.9583,2.141874,0.9167,0.03553,-0.01301,0.031487,39.275,0.03149,0.9167,0.04405,-0.04003,0.037041,16.68,0.03704,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02005,-0.00313,0.017728,79.851,0.01773,,,,,,,0.011878,0.9667,79.851,0.9,2.046924,1.0,-0.01029,0.0,-0.010294,,-0.01029,1.0,0.0282,0.0,0.028201,,0.0282,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,11,mean_rev,Bullish,1.0,0.9091,0.01401,-0.01448,0.011418,17.515,0.01142,0.9091,0.02466,-0.03354,0.019368,8.364,0.01937,0.9091,0.038,-0.00936,0.033696,48.906,0.0337,0.021494,0.9091,24.929,1.0,1.331434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.04443,-0.02765,0.037226,14.465,0.03723,,,,,,,0.035993,0.9,11.934,1.0,1.029962,0.9,0.04039,-0.04231,0.032118,10.275,0.03212,0.9,0.04861,-0.05116,0.038634,11.061,0.03863,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04443,-0.02765,0.037226,14.465,0.03723,,,,,,,0.035993,0.9,11.934,1.0,1.029962,0.9,0.04039,-0.04231,0.032118,10.275,0.03212,0.9,0.04861,-0.05116,0.038634,11.061,0.03863,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04443,-0.02765,0.037226,14.465,0.03723,,,,,,,0.035993,0.9,11.934,1.0,1.029962,0.9,0.04039,-0.04231,0.032118,10.275,0.03212,0.9,0.04861,-0.05116,0.038634,11.061,0.03863,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
OBV_Rising + CCI_Oversold,OBV_Rising + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.03129,-0.02386,0.02156,6.443,0.02156,,,,,,,0.02527,0.8627,12.913,0.9412,0.887714,0.8824,0.0426,-0.01301,0.03606,25.21,0.03606,0.8824,0.02595,-0.04003,0.01819,7.086,0.01819,,,,,,,,,,,,,,,,,,,AEGISLOG_data,
