SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,25,mean_rev,Bullish,1.0,0.96,0.04816,-0.01264,0.045732,93.703,0.04573,1.0,0.05454,0.0,0.054544,,0.05454,1.0,0.06794,0.0,0.067936,,0.06794,0.056071,0.9867,93.703,0.96,16.433291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.04452,-0.01264,0.042136,83.259,0.04214,1.0,0.04774,0.0,0.047739,,0.04774,1.0,0.0579,0.0,0.0579,,0.0579,0.049258,0.9861,83.259,0.9583,12.651115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.04287,-0.01264,0.040562,80.271,0.04056,1.0,0.04929,0.0,0.049292,,0.04929,1.0,0.06257,0.0,0.062568,,0.06257,0.050807,0.9861,80.271,0.9583,12.580648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.05001,-0.01264,0.046533,69.177,0.04653,1.0,0.06007,0.0,0.060074,,0.06007,1.0,0.07107,0.0,0.071068,,0.07107,0.059225,0.9815,69.177,0.9444,11.393296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.05001,-0.01264,0.046533,69.177,0.04653,1.0,0.06007,0.0,0.060074,,0.06007,1.0,0.07107,0.0,0.071068,,0.07107,0.059225,0.9815,69.177,0.9444,11.393296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.065466,0.9667,26.431,0.95,5.004633,0.95,0.0381,-0.07898,0.032243,9.659,0.03224,,,,,,,0.95,0.05854,-0.03554,0.05384,43.203,0.05384,1.0,0.11031,0.0,0.110314,,0.11031,,,,,,,ANDHRSUGAR_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04501,0.977,32.312,0.9655,4.776091,0.9655,0.03312,-0.07898,0.029259,13.715,0.02926,,,,,,,0.9655,0.03811,-0.03554,0.035566,50.909,0.03557,1.0,0.07021,0.0,0.070206,,0.07021,,,,,,,ANDHRSUGAR_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.04493,-0.0337,0.040565,25.591,0.04056,,,,,,,0.039409,0.963,40.206,0.9444,4.40625,0.9444,0.04117,-0.01629,0.037979,54.82,0.03798,1.0,0.03968,0.0,0.039684,,0.03968,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03863,-0.0198,0.031757,19.129,0.03176,,,,,,,0.055472,0.902,24.224,0.9412,3.655434,0.8824,0.08095,-0.02025,0.069045,32.406,0.06904,0.9412,0.07392,-0.06726,0.065615,21.135,0.06562,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03863,-0.0198,0.031757,19.129,0.03176,,,,,,,0.055472,0.902,24.224,0.9412,3.655434,0.8824,0.08095,-0.02025,0.069045,32.406,0.06904,0.9412,0.07392,-0.06726,0.065615,21.135,0.06562,,,,,,,,,,,,,,,,,,,ANDHRSUGAR_data,
