SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077831,0.9762,46.029,0.9286,9.008668,0.9286,0.08459,-0.02579,0.076705,46.029,0.07671,,,,,,,1.0,0.11319,0.0,0.113191,,0.11319,1.0,0.0436,0.0,0.043597,,0.0436,,,,,,,TVSELECT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05992,-0.03619,0.054578,34.105,0.05458,,,,,,,0.071871,0.9444,38.752,1.0,8.200617,0.9444,0.07274,-0.04632,0.066128,31.457,0.06613,0.9444,0.10284,-0.03997,0.094907,50.693,0.09491,,,,,,,,,,,,,,,,,,,TVSELECT_data,
VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0359,-0.00918,0.033755,103.731,0.03376,,,,,,,0.026618,0.9841,103.731,0.9524,8.128378,1.0,0.03015,0.0,0.030148,,0.03015,1.0,0.01595,0.0,0.015951,,0.01595,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06876,-0.03619,0.062201,34.458,0.0622,,,,,,,0.074786,0.9375,35.941,1.0,7.615493,0.9375,0.07489,-0.04632,0.06731,29.011,0.06731,0.9375,0.10384,-0.03997,0.094848,44.355,0.09485,,,,,,,,,,,,,,,,,,,TVSELECT_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.9189,0.01957,-0.01289,0.016937,23.447,0.01694,0.973,0.02786,-0.00918,0.026857,159.523,0.02686,1.0,0.02649,0.0,0.026488,,0.02649,0.023427,0.964,91.485,0.9189,7.164146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02764,-0.03619,0.024742,23.76,0.02474,,,,,,,0.053524,0.9545,39.374,1.0,6.607927,0.9545,0.04227,-0.04632,0.038244,30.501,0.03824,0.9545,0.10414,-0.03997,0.097586,63.861,0.09759,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02764,-0.03619,0.024742,23.76,0.02474,,,,,,,0.053524,0.9545,39.374,1.0,6.607927,0.9545,0.04227,-0.04632,0.038244,30.501,0.03824,0.9545,0.10414,-0.03997,0.097586,63.861,0.09759,,,,,,,,,,,,,,,,,,,TVSELECT_data,
OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,OBV_Rising + Stoch_Bull_Zone + CCI_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03679,-0.02478,0.034422,41.18,0.03442,,,,,,,0.049233,0.9872,41.18,0.9615,6.425061,1.0,0.06021,0.0,0.060215,,0.06021,1.0,0.05306,0.0,0.053061,,0.05306,,,,,,,,,,,,,,,,,,,TVSELECT_data,
Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8846,0.03052,-0.07646,0.018174,4.494,0.01817,,,,,,,0.05436,0.9487,40.439,0.8846,6.409125,0.9615,0.06459,-0.02579,0.061115,76.383,0.06111,1.0,0.08379,0.0,0.083792,,0.08379,,,,,,,,,,,,,,,,,,,TVSELECT_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.06645,-0.09616,0.053938,9.111,0.05394,,,,,,,0.085592,0.9487,27.758,0.9231,5.787773,0.9231,0.09465,-0.02579,0.085387,46.405,0.08539,1.0,0.11745,0.0,0.117451,,0.11745,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02068,-0.04847,0.001822,1.886,0.00182,,,,,,,0.034902,0.8788,87.994,0.7273,5.550277,0.9091,0.05496,-0.00453,0.049554,174.101,0.04955,1.0,0.05333,0.0,0.053331,,0.05333,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02068,-0.04847,0.001822,1.886,0.00182,,,,,,,0.034902,0.8788,87.994,0.7273,5.550277,0.9091,0.05496,-0.00453,0.049554,174.101,0.04955,1.0,0.05333,0.0,0.053331,,0.05333,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02068,-0.04847,0.001822,1.886,0.00182,,,,,,,0.034902,0.8788,87.994,0.7273,5.550277,0.9091,0.05496,-0.00453,0.049554,174.101,0.04955,1.0,0.05333,0.0,0.053331,,0.05333,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.02068,-0.04847,0.001822,1.886,0.00182,,,,,,,0.034902,0.8788,87.994,0.7273,5.550277,0.9091,0.05496,-0.00453,0.049554,174.101,0.04955,1.0,0.05333,0.0,0.053331,,0.05333,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.06026,-0.05751,0.046406,8.641,0.04641,,,,,,,0.068162,0.9412,30.177,0.8824,5.245737,0.9412,0.0695,-0.02579,0.063899,51.712,0.0639,1.0,0.09418,0.0,0.094179,,0.09418,,,,,,,,,,,,,,,,,,,TVSELECT_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.05157,-0.0434,0.038,7.827,0.038,,,,,,,0.060388,0.9048,30.873,0.9048,5.213927,0.9048,0.06862,-0.03282,0.058959,23.238,0.05896,0.9524,0.09006,-0.03295,0.084205,61.553,0.0842,,,,,,,,,,,,,,,,,,,TVSELECT_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.9118,0.02689,-0.04769,0.020314,9.585,0.02031,,,,,,,0.036158,0.9412,41.773,0.9412,5.054185,0.9412,0.03386,-0.02543,0.030371,40.341,0.03037,0.9706,0.06075,-0.03997,0.057788,75.393,0.05779,,,,,,,,,,,,,,,,,,,TVSELECT_data,
OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,OBV_Rising + Williams_Oversold + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05343,-0.01087,0.047583,52.968,0.04758,,,,,,,0.040775,0.9697,52.968,0.9091,4.878989,1.0,0.037,0.0,0.037002,,0.037,1.0,0.03774,0.0,0.037741,,0.03774,,,,,,,,,,,,,,,,,,,TVSELECT_data,
OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Rising + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.04364,-0.0434,0.030586,6.396,0.03059,,,,,,,0.058439,0.9,29.485,0.9,4.721329,0.9,0.07,-0.03282,0.059721,22.572,0.05972,0.95,0.09122,-0.03295,0.085011,59.487,0.08501,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Bullish_State + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03597,-0.08329,0.023417,4.982,0.02342,,,,,,,0.055635,0.9474,31.33,0.8947,4.67202,0.9474,0.07465,-0.02579,0.069362,57.677,0.06936,1.0,0.07413,0.0,0.074127,,0.07413,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.03597,-0.08329,0.023417,4.982,0.02342,,,,,,,0.055635,0.9474,31.33,0.8947,4.67202,0.9474,0.07465,-0.02579,0.069362,57.677,0.06936,1.0,0.07413,0.0,0.074127,,0.07413,,,,,,,,,,,,,,,,,,,TVSELECT_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,28,mean_rev,Bullish,1.0,0.9286,0.01855,-0.0115,0.016403,29.185,0.0164,0.9643,0.02453,-0.00918,0.023331,118.761,0.02333,1.0,0.02047,0.0,0.020469,,0.02047,0.020067,0.9643,73.973,0.9286,4.641518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,VWAP_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8421,0.05772,-0.0434,0.041756,7.791,0.04176,,,,,,,0.0596,0.8947,27.954,0.8947,4.465635,0.8947,0.06307,-0.03282,0.052981,19.711,0.05298,0.9474,0.09056,-0.03295,0.084062,56.36,0.08406,,,,,,,,,,,,,,,,,,,TVSELECT_data,
