SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.04702,-0.05751,0.037517,9.096,0.03752,1.582,1.070043,,,,,,,,,0.060473,0.9242,32.313,0.9545,5.848445,15,16.197593,0.09793,1,0.9091,0.07109,-0.03282,0.061649,25.038,0.06165,2.237,4.839798,0.9545,0.08774,-0.03295,0.082253,62.805,0.08225,2.74,16.197593,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
EMA_Bullish_State + CDL_Hammer,EMA_Bullish_State + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06875,-0.01261,0.05248,20.086,0.05248,1.465,2.527642,,,,,,,,,0.045777,0.8667,57.656,0.9,5.695862,10,16.420849,0.42173,0,0.9,0.05574,-0.00448,0.049717,137.739,0.04972,2.072,16.420849,0.9,0.04326,-0.038,0.035133,15.141,0.03513,2.537,1.275593,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02764,-0.03619,0.024742,23.76,0.02474,1.448,1.843249,,,,,,,,,0.053524,0.9242,32.248,0.9545,5.166071,15,15.560884,0.07265,1,0.9091,0.04526,-0.03192,0.038244,22.13,0.03824,2.048,2.653669,0.9091,0.10985,-0.0251,0.097586,50.856,0.09759,2.508,15.560884,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02764,-0.03619,0.024742,23.76,0.02474,1.448,1.843249,,,,,,,,,0.053524,0.9242,32.248,0.9545,5.166071,15,15.560884,0.07265,1,0.9091,0.04526,-0.03192,0.038244,22.13,0.03824,2.048,2.653669,0.9091,0.10985,-0.0251,0.097586,50.856,0.09759,2.508,15.560884,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
VWAP_Bull + CDL_Hammer,VWAP_Bull + CDL_Hammer,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.07854,-0.01261,0.060308,22.798,0.06031,1.497,3.296795,,,,,,,,,0.043549,0.8667,54.587,0.9,5.130256,10,14.056853,0.42173,0,0.9,0.05116,-0.00448,0.0456,128.557,0.0456,2.118,14.056853,0.9,0.03171,-0.038,0.024739,12.406,0.02474,2.593,0.735967,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.06706,-0.03619,0.061626,38.067,0.06163,1.549,7.027779,,,,,,,,,0.075273,0.8947,21.742,0.8947,4.386797,5,7.027779,0.11767,0,0.8947,0.08703,-0.05767,0.071796,14.141,0.0718,2.19,3.041547,0.8421,0.11968,-0.05309,0.092398,13.019,0.0924,2.682,3.603565,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07879,-0.03619,0.071608,37.372,0.07161,1.528,7.581964,,,,,,,,,0.0803,0.875,20.391,0.875,4.059182,5,7.581964,0.18723,0,0.875,0.09415,-0.05767,0.075173,12.742,0.07517,2.162,2.713857,0.8125,0.12809,-0.05309,0.09412,11.059,0.09412,2.647,2.948884,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.12825,-0.03627,0.095344,14.652,0.09534,1.767,3.349816,,,,,,,,,0.127591,0.9333,14.652,0.8,3.58623,5,3.349816,0.12819,0,1.0,0.15382,0.0,0.153819,,0.15382,2.499,0.368842,1.0,0.13361,0.0,0.133609,,0.13361,3.061,0.320381,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,14,mean_rev,Bullish,0.9286,0.03057,-0.02726,0.026436,20.19,0.02644,1.335,1.445373,0.9286,0.03474,-0.00918,0.031606,66.236,0.03161,1.724,5.669134,0.9286,0.05119,-0.03212,0.045241,25.071,0.04524,2.04,3.071506,0.034427,0.9286,37.166,1.0,3.464986,5,5.669134,0.25305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.07355,-0.04569,0.066098,24.145,0.0661,1.626,4.521604,,,,,,,,,0.051799,0.9792,24.145,0.9375,3.321995,5,4.521604,0.03707,1,1.0,0.05289,0.0,0.05289,,0.05289,2.3,0.149847,1.0,0.03641,0.0,0.036411,,0.03641,2.816,0.103159,,,,,,,,,,,,,,,,,,,,,,,,,TVSELECT_data,
