SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.03246,-0.00455,0.030693,165.383,0.03069,1.676,15.690554,,,,,,,,,0.054505,0.9683,94.995,0.9524,15.242541,5,15.690554,0.01622,1,0.9524,0.07667,-0.07117,0.069631,24.607,0.06963,2.37,5.296295,1.0,0.06319,0.0,0.063192,,0.06319,2.903,0.19533,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.03522,0.0,0.035223,,0.03522,1.273,0.111941,0.9565,0.05074,-0.01221,0.047999,99.21,0.048,1.644,15.13377,0.9565,0.0596,-0.01976,0.056146,72.326,0.05615,1.945,12.905348,0.046456,0.971,85.768,0.9565,12.112141,5,15.13377,0.01737,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Oversold,RSI_Oversold,single,36,mean_rev,Bullish,1.0,0.02867,0.0,0.028668,,0.02867,1.235,0.103517,0.9722,0.03642,-0.01221,0.035068,124.902,0.03507,1.594,15.816035,0.9444,0.04718,-0.02563,0.043134,37.487,0.04313,1.886,5.838729,0.035623,0.9722,81.194,0.9444,9.864034,5,15.816035,0.0017,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.02657,0.0,0.026575,,0.02657,1.233,0.092918,0.9688,0.03573,-0.01221,0.03423,109.9,0.03423,1.591,13.153577,0.9375,0.04864,-0.02563,0.043997,33.755,0.044,1.883,5.192771,0.034934,0.9688,71.828,0.9375,8.225214,5,13.153577,0.00348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.0272,0.0,0.027197,,0.0272,1.232,0.095906,0.9697,0.0329,-0.01221,0.03153,105.935,0.03153,1.591,11.778509,0.9394,0.03875,-0.02563,0.034846,29.225,0.03485,1.882,3.591165,0.031191,0.9697,67.58,0.9394,6.982689,5,11.778509,0.00291,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04653,-0.00606,0.042488,103.579,0.04249,1.552,11.614246,,,,,,,,,0.058007,0.8718,38.447,0.9231,5.432796,5,11.614246,0.32056,0,0.8462,0.07357,-0.0679,0.051809,6.405,0.05181,2.194,0.875673,0.8462,0.11917,-0.13721,0.079723,5.356,0.07972,2.688,1.126901,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,80,momentum,Bullish,,,,,,,,,0.9125,0.03549,-0.02916,0.029837,15.496,0.02984,1.611,2.03176,,,,,,,,,0.045302,0.9292,19.112,0.9625,3.662134,10,7.009992,0.00104,1,0.95,0.05466,-0.04241,0.049809,32.026,0.04981,2.278,7.009992,0.925,0.07011,-0.11456,0.056262,9.814,0.05626,2.79,2.426405,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,82,momentum,Bullish,,,,,,,,,0.939,0.03311,-0.03639,0.028875,18.736,0.02888,1.597,2.390632,,,,,,,,,0.040441,0.939,18.079,0.9756,3.151971,10,4.558751,0.00078,1,0.9512,0.04548,-0.05097,0.040775,25.301,0.04078,2.258,4.558751,0.9268,0.0642,-0.10706,0.051671,10.201,0.05167,2.765,2.329069,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03103,-0.00606,0.027938,68.272,0.02794,1.558,4.892338,,,,,,,,,0.050459,0.8611,26.421,0.9167,3.134589,5,4.892338,0.36536,0,0.8333,0.08406,-0.0679,0.058735,6.623,0.05874,2.204,0.997802,0.8333,0.10509,-0.13721,0.064705,4.368,0.0647,2.699,0.72485,,,,,,,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077996,0.9,19.757,0.8,2.956109,20,5.195391,0.1884,0,0.8,0.07632,-0.02373,0.056312,12.865,0.05631,2.564,1.737175,,,,,,,,,0.9,0.09386,-0.0317,0.081302,26.649,0.0813,3.627,5.195391,1.0,0.09638,0.0,0.096375,,0.09638,4.442,0.231098,,,,,,,,,SANGAMIND_data,
