SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9375,0.03724,-0.02322,0.033461,27.759,0.03346,,,,,,,0.046779,0.9688,625.022,0.9531,116.329996,0.9844,0.05037,-0.00246,0.049545,1761.299,0.04955,0.9844,0.05927,-0.06454,0.057332,86.009,0.05733,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.03421,-0.02618,0.031376,31.787,0.03138,,,,,,,0.043398,0.974,633.728,0.9688,111.218395,0.9844,0.05021,-0.00246,0.049386,1788.969,0.04939,0.9844,0.05124,-0.06454,0.049432,80.427,0.04943,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,71,momentum,Bullish,1.5,,,,,,,0.9437,0.03169,-0.02322,0.028595,30.662,0.02859,,,,,,,0.04103,0.9718,659.412,0.9577,110.818506,0.9859,0.04169,-0.00246,0.041067,1857.669,0.04107,0.9859,0.05511,-0.06454,0.053427,89.905,0.05343,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Cross_Up,RSI_Bull_Momentum + MACD_Hist_Rising + Stoch_Cross_Up,combo_3,50,momentum,Bullish,1.5,,,,,,,0.94,0.03742,-0.02454,0.0337,27.484,0.0337,,,,,,,0.049697,0.9667,523.335,0.96,98.169941,0.98,0.05379,-0.00246,0.052665,1472.488,0.05266,0.98,0.06532,-0.06454,0.062727,70.034,0.06273,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Hist_Positive + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.02741,-0.02322,0.02328,20.393,0.02328,,,,,,,0.039158,0.9592,442.752,0.9388,63.671144,0.9796,0.03746,-0.00246,0.036645,1244.18,0.03665,0.9796,0.06009,-0.06454,0.057549,63.682,0.05755,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,MACD_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,49,momentum,Bullish,1.5,,,,,,,0.9184,0.02741,-0.02322,0.02328,20.393,0.02328,,,,,,,0.039158,0.9592,442.752,0.9388,63.671144,0.9796,0.03746,-0.00246,0.036645,1244.18,0.03665,0.9796,0.06009,-0.06454,0.057549,63.682,0.05755,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + MACD_Bullish_State + Stoch_Cross_Up,RSI_Bull_Momentum + MACD_Bullish_State + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.04158,-0.02322,0.033957,15.542,0.03396,,,,,,,0.051428,0.9412,344.628,0.9118,57.453757,0.9706,0.05125,-0.00246,0.049669,964.851,0.04967,0.9706,0.07476,-0.06454,0.070659,53.49,0.07066,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + MACD_Hist_Positive + Stoch_Cross_Up,RSI_Bull_Momentum + MACD_Hist_Positive + Stoch_Cross_Up,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8824,0.04158,-0.02322,0.033957,15.542,0.03396,,,,,,,0.051428,0.9412,344.628,0.9118,57.453757,0.9706,0.05125,-0.00246,0.049669,964.851,0.04967,0.9706,0.07476,-0.06454,0.070659,53.49,0.07066,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,OBV_Trend_Bull + Stoch_Oversold + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03623,-0.00455,0.03408,163.176,0.03408,,,,,,,0.062078,0.9825,163.176,0.9474,28.74855,1.0,0.08289,0.0,0.082891,,0.08289,1.0,0.06926,0.0,0.069263,,0.06926,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9655,0.03993,-0.00691,0.038317,143.331,0.03832,,,,,,,0.046909,0.9885,143.331,0.9655,26.470108,1.0,0.05342,0.0,0.053424,,0.05342,1.0,0.04899,0.0,0.048987,,0.04899,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9643,0.02716,-0.00691,0.025945,117.384,0.02595,,,,,,,0.036471,0.9881,117.384,0.9643,16.690592,1.0,0.03872,0.0,0.038723,,0.03872,1.0,0.04474,0.0,0.044745,,0.04474,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9464,0.03488,-0.00928,0.032512,72.172,0.03251,,,,,,,0.04674,0.9702,83.208,0.9643,15.162502,0.9821,0.05629,-0.04405,0.054495,93.32,0.05449,0.9821,0.05523,-0.05745,0.053214,84.131,0.05321,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,MACD_Hist_Rising + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.02755,-0.06471,0.022691,8.479,0.02269,,,,,,,0.035816,0.9474,140.897,1.0,15.117563,0.9474,0.037,-0.00246,0.034927,394.574,0.03493,0.9474,0.05618,-0.06454,0.04983,19.638,0.04983,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,74,momentum,Bullish,1.5,,,,,,,0.9324,0.03511,-0.02138,0.03129,27.431,0.03129,,,,,,,0.04543,0.9595,62.963,0.9595,11.849143,0.973,0.0529,-0.02325,0.050839,110.388,0.05084,0.973,0.05736,-0.06099,0.054161,51.072,0.05416,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + OBV_Rising + Stoch_Cross_Up,RSI_Bull_Momentum + OBV_Rising + Stoch_Cross_Up,combo_3,59,momentum,Bullish,1.5,,,,,,,0.9322,0.04045,-0.02191,0.036219,29.01,0.03622,,,,,,,0.051539,0.9548,54.732,0.9661,11.157765,0.9661,0.05901,-0.02325,0.056218,90.931,0.05622,0.9661,0.0665,-0.06099,0.062178,44.254,0.06218,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.02685,-0.06471,0.022272,8.984,0.02227,,,,,,,0.027877,0.95,122.62,1.0,10.406968,0.95,0.02825,-0.00246,0.026712,341.884,0.02671,0.95,0.03987,-0.06454,0.034647,16.991,0.03465,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,66,momentum,Bullish,1.5,,,,,,,0.9242,0.03426,-0.02138,0.030046,23.831,0.03005,,,,,,,0.044982,0.9545,55.161,0.9545,9.958689,0.9697,0.05038,-0.02325,0.048146,95.721,0.04815,0.9697,0.06044,-0.06099,0.056756,45.931,0.05676,,,,,,,,,,,,,,,,,,,SANGAMIND_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070968,0.9545,39.9,1.0,8.878628,0.9545,0.03841,-0.0756,0.033227,23.345,0.03323,,,,,,,0.9545,0.07978,-0.10094,0.071561,30.028,0.07156,0.9545,0.1159,-0.05525,0.108116,66.328,0.10812,,,,,,,SANGAMIND_data,
