SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03225,-0.01081,0.02866,37.881,0.02866,,,,,,,0.034596,0.9722,37.881,0.9167,3.081351,1.0,0.04134,0.0,0.041335,,0.04134,1.0,0.03379,0.0,0.033794,,0.03379,,,,,,,,,,,,,,,,,,,MANKIND_data,
MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03028,-0.01172,0.027807,49.519,0.02781,,,,,,,0.022643,0.9608,49.519,0.9412,3.050273,0.9412,0.01493,0.00094,0.014104,,0.0141,1.0,0.02602,0.0,0.026019,,0.02602,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,RSI_Bull_Momentum + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.0213,-0.04629,0.007781,3.052,0.00778,,,,,,,0.031679,0.8333,21.426,0.9,1.46486,0.8,0.05198,-0.0243,0.036722,9.952,0.03672,0.9,0.05731,-0.01043,0.050535,51.275,0.05053,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,VWAP_Bull + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
VWAP_Bull + OBV_Rising + RSI_Cross50_Up,VWAP_Bull + OBV_Rising + RSI_Cross50_Up,combo_3,39,momentum,Bullish,1.5,,,,,,,0.7949,0.01319,-0.01706,0.006986,4.421,0.00699,,,,,,,0.01817,0.906,26.082,0.8205,1.434414,0.9487,0.02392,-0.04277,0.020496,15.442,0.0205,0.9744,0.02847,-0.02774,0.027027,58.384,0.02703,,,,,,,,,,,,,,,,,,,MANKIND_data,
