SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + MACD_Hist_Rising,RSI_Cross50_Up + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.01148,-0.02051,0.010676,39.616,0.01068,1.027,1.570591,,,,,,,,,0.018531,0.9833,39.616,0.975,2.658003,5,1.570591,0.00232,1,0.975,0.02163,0.01121,0.02137,,0.02137,1.452,0.079358,1.0,0.02355,0.0,0.023546,,0.02355,1.779,0.087441,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.01014,-0.01628,0.009165,28.802,0.00917,1.085,0.879627,,,,,,,,,0.024499,0.9753,28.802,0.963,2.26413,5,0.879627,0.01735,1,0.963,0.02961,0.01121,0.028927,,0.02893,1.535,0.096392,1.0,0.0354,0.0,0.035403,,0.0354,1.88,0.11797,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + Stoch_Bull_Zone,RSI_Cross50_Up + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.00892,-0.02051,0.008001,29.232,0.008,1.05,0.817822,,,,,,,,,0.018978,0.9792,29.232,0.9688,1.879091,5,0.817822,0.00805,1,0.9688,0.02185,0.01121,0.021517,,0.02152,1.485,0.075233,1.0,0.02742,0.0,0.027415,,0.02742,1.819,0.095858,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.01009,-0.0184,0.008797,22.664,0.0088,1.033,0.758901,,,,,,,,,0.019666,0.9773,22.664,0.9545,1.619532,5,0.758901,0.00124,1,0.9773,0.02348,0.01121,0.0232,,0.0232,1.461,0.088313,1.0,0.027,0.0,0.027002,,0.027,1.79,0.102789,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,44,momentum,Bullish,,,,,,,,,0.9545,0.01009,-0.0184,0.008797,22.664,0.0088,1.033,0.758901,,,,,,,,,0.019666,0.9773,22.664,0.9545,1.619532,5,0.758901,0.00124,1,0.9773,0.02348,0.01121,0.0232,,0.0232,1.461,0.088313,1.0,0.027,0.0,0.027002,,0.027,1.79,0.102789,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,44,momentum,Bullish,,,,,,,,,0.9545,0.01009,-0.0184,0.008797,22.664,0.0088,1.033,0.758901,,,,,,,,,0.019666,0.9773,22.664,0.9545,1.619532,5,0.758901,0.00124,1,0.9773,0.02348,0.01121,0.0232,,0.0232,1.461,0.088313,1.0,0.027,0.0,0.027002,,0.027,1.79,0.102789,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + VWAP_Bull,RSI_Cross50_Up + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.9535,0.00958,-0.0184,0.008274,21.814,0.00827,1.034,0.683001,,,,,,,,,0.018277,0.9767,21.814,0.9535,1.438555,5,0.683001,0.00145,1,0.9767,0.02186,0.01121,0.021617,,0.02162,1.462,0.081803,1.0,0.02494,0.0,0.02494,,0.02494,1.791,0.094378,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + Stoch_Cross_Up,RSI_Cross50_Up + Stoch_Cross_Up,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00707,-0.01628,0.005401,16.513,0.0054,1.076,0.241549,,,,,,,,,0.027489,0.9524,16.513,0.9286,1.141487,5,0.241549,0.12463,0,0.9286,0.02859,0.01121,0.027346,,0.02735,1.522,0.074055,1.0,0.04972,0.0,0.04972,,0.04972,1.864,0.134644,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024778,0.9,17.947,1.0,1.066336,10,3.383392,0.54642,0,0.9,0.04013,-0.01051,0.035068,40.235,0.03507,1.539,3.383392,,,,,,,,,0.9,0.03118,-0.04106,0.023954,8.992,0.02395,2.177,0.516477,0.9,0.02619,-0.08254,0.015312,4.614,0.01531,2.666,0.169413,,,,,,,,,MANKIND_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.01306,-0.02036,0.009602,7.434,0.0096,0.974,0.242766,,,,,,,,,0.01482,0.954,20.352,0.8966,0.919763,10,1.573366,0.01277,1,0.9655,0.01516,-0.02118,0.013904,33.271,0.0139,1.378,1.573366,1.0,0.02096,0.0,0.020955,,0.02096,1.687,0.071273,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029424,0.9136,8.711,0.9259,0.790836,20,1.076626,0.0745,1,0.963,0.02603,0.01121,0.025481,,0.02548,1.511,0.084907,,,,,,,,,0.8889,0.04865,-0.0569,0.036924,8.75,0.03692,2.137,1.076626,0.8889,0.03469,-0.04471,0.025867,8.672,0.02587,2.617,0.747485,,,,,,,,,MANKIND_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047019,0.8824,5.549,1.0,0.754163,20,0.900134,0.52232,0,0.8824,0.05609,-0.08666,0.039295,4.854,0.03929,1.668,0.551312,,,,,,,,,0.8824,0.07096,-0.08909,0.052133,5.974,0.05213,2.358,0.900134,0.8824,0.06791,-0.08751,0.049628,5.82,0.04963,2.888,0.834879,,,,,,,,,MANKIND_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025563,0.8877,6.603,0.9684,0.746134,20,1.202109,0.11258,0,0.8737,0.01931,-0.03803,0.012071,5.58,0.01207,1.543,0.307421,,,,,,,,,0.8842,0.04653,-0.05896,0.034318,7.674,0.03432,2.181,1.202109,0.9053,0.04301,-0.09117,0.030301,6.556,0.0303,2.672,0.906655,,,,,,,,,MANKIND_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,44,momentum,Bullish,,,,,,,,,0.9091,0.01582,-0.02857,0.011785,8.351,0.01178,1.129,0.374618,,,,,,,,,0.017179,0.9242,11.166,0.9773,0.713608,15,1.242349,0.09522,1,0.9318,0.02166,-0.0436,0.017215,10.667,0.01721,1.596,0.699002,0.9318,0.02678,-0.03539,0.022538,14.48,0.02254,1.955,1.242349,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8857,0.01094,-0.02088,0.007302,7.711,0.0073,1.063,0.20178,,,,,,,,,0.015499,0.9048,12.821,0.9714,0.691735,10,1.838797,0.2266,0,0.9143,0.02379,-0.01362,0.020587,24.925,0.02059,1.503,1.838797,0.9143,0.02659,-0.06655,0.018608,5.826,0.01861,1.841,0.388508,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.0126,-0.01071,0.011304,27.566,0.0113,1.079,0.917485,,,,,,,,,0.007899,0.9444,28.288,1.0,0.65795,15,1.244598,0.16762,0,0.9444,0.00236,-0.01627,0.001322,19.123,0.00132,1.526,0.074413,0.9444,0.01238,-0.0112,0.011072,38.175,0.01107,1.869,1.244598,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,33,momentum,Bullish,,,,,,,,,0.9091,0.0174,-0.02396,0.013643,9.451,0.01364,1.075,0.45468,,,,,,,,,0.017921,0.9293,10.698,0.9697,0.655589,15,1.062735,0.11859,0,0.9394,0.01874,-0.04061,0.015144,10.577,0.01514,1.52,0.56485,0.9394,0.02994,-0.05193,0.024976,12.066,0.02498,1.862,1.062735,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023411,0.8791,6.302,0.978,0.652508,20,1.034274,0.24147,0,0.8681,0.01951,-0.04678,0.010771,4.767,0.01077,1.587,0.232195,,,,,,,,,0.8791,0.04235,-0.05392,0.03071,7.448,0.03071,2.245,1.034274,0.8901,0.04176,-0.07664,0.028753,6.692,0.02875,2.75,0.869988,,,,,,,,,MANKIND_data,
Stoch_Bull_Zone + CDL_Engulfing_Bull,Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.00892,-0.01762,0.007021,15.009,0.00702,1.048,0.285352,,,,,,,,,0.016271,0.9286,11.548,1.0,0.508828,15,0.590245,0.29109,0,0.9286,0.02725,-0.052,0.021592,8.845,0.02159,1.483,0.517177,0.9286,0.02547,-0.04827,0.0202,10.79,0.0202,1.816,0.590245,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
EMA_Bullish_State + Williams_Oversold,EMA_Bullish_State + Williams_Oversold,combo_2,56,momentum,Bullish,,,,,,,,,0.8929,0.01961,-0.03347,0.013923,6.523,0.01392,1.136,0.367186,,,,,,,,,0.017743,0.9048,7.169,0.9821,0.505076,15,0.69055,0.14115,0,0.9107,0.02416,-0.04715,0.017793,7.044,0.01779,1.606,0.506736,0.9107,0.02846,-0.04935,0.021513,7.939,0.02151,1.967,0.69055,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,27,mean_rev,Bullish,0.8889,0.01174,-0.01913,0.008312,5.879,0.00831,0.77,0.162842,0.9259,0.01849,-0.01664,0.015883,16.575,0.01588,0.995,0.877256,0.9259,0.01254,-0.01909,0.010201,17.782,0.0102,1.177,0.604487,0.011466,0.9136,13.412,0.963,0.493448,5,0.877256,0.14741,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02286,-0.09271,0.014608,3.885,0.01461,1.118,0.153702,,,,,,,,,0.024865,0.9286,6.459,1.0,0.434912,15,1.023083,0.29109,0,0.9286,0.02891,-0.08249,0.020954,5.812,0.02095,1.581,0.329824,0.9286,0.04733,-0.06881,0.039033,9.679,0.03903,1.937,1.023083,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.03766,-0.05559,0.024944,5.062,0.02494,1.047,0.395926,,,,,,,,,0.030747,0.8485,4.624,0.9545,0.425559,10,0.527931,0.48326,0,0.8636,0.0456,-0.06115,0.031043,5.424,0.03104,1.481,0.527931,0.8182,0.06451,-0.09089,0.036255,3.387,0.03625,1.814,0.385018,,,,,,,,,,,,,,,,,,,,,,,,,MANKIND_data,
