SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CDL_Bullish3Outside,CDL_Bullish3Outside,single,21,candle,Bullish,0.9524,0.01887,-0.00019,0.017958,2657.167,0.01796,1.2,147.497115,1.0,0.01334,0.0,0.013338,,0.01334,1.549,0.041227,,,,,,,,,0.014294,0.9524,1335.081,0.9048,53.368991,3,147.497115,0.01793,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9048,0.01449,-0.01597,0.011585,12.995,0.01159,0.98,0.465348,IFGLEXPOR_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087821,0.8718,45.617,0.9231,9.759121,30,38.284378,0.27185,0,0.8462,0.05364,-0.02979,0.040805,14.841,0.0408,2.332,1.59818,,,,,,,,,0.9231,0.09581,-0.08405,0.081977,18.891,0.08198,3.298,4.086901,0.8462,0.16806,-0.0099,0.140681,103.119,0.14068,4.039,38.284378,,,,,,,,,IFGLEXPOR_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,31,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.017006,0.8495,136.476,0.7097,5.708252,30,28.768734,0.01426,1,0.6774,0.02933,-0.03611,0.008223,2.814,0.00822,2.595,0.08019,,,,,,,,,0.9032,0.02902,-0.0449,0.021869,9.902,0.02187,3.669,0.750514,0.9677,0.02179,-0.00519,0.020924,396.713,0.02092,4.494,28.768734,,,,,,,,,IFGLEXPOR_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087611,0.8542,23.133,0.9375,5.383197,30,13.536185,0.38326,0,0.875,0.05434,-0.02979,0.043825,17.78,0.04382,2.311,2.207702,,,,,,,,,0.875,0.10541,-0.05544,0.085303,15.885,0.0853,3.269,3.839239,0.8125,0.16936,-0.02081,0.133705,35.733,0.1337,4.003,13.536185,,,,,,,,,IFGLEXPOR_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02418,0.9074,79.805,0.9444,5.366245,30,37.650862,0.13046,0,0.8889,0.02142,-0.03396,0.015268,12.406,0.01527,2.192,0.557719,,,,,,,,,0.8889,0.01115,-0.0922,-0.000329,5.017,-0.00033,3.1,-0.004856,0.9444,0.06148,-0.00831,0.057602,221.992,0.0576,3.797,37.650862,,,,,,,,,IFGLEXPOR_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,47,mean_rev,Bullish,0.9574,0.0213,-0.05298,0.018136,12.206,0.01814,1.409,0.856968,0.9574,0.03851,-0.04333,0.035026,22.452,0.03503,1.819,3.044311,0.9574,0.04322,-0.02945,0.04013,38.016,0.04013,2.153,5.905838,0.031097,0.9574,24.225,1.0,2.916265,7,5.905838,0.00563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFGLEXPOR_data,
MACD_Hist_Rising + CDL_DragonFlyDoji,MACD_Hist_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00903,-0.00783,0.007346,50.323,0.00735,1.458,0.886409,,,,,,,,,0.043843,0.9,22.88,1.0,2.405401,15,2.976265,0.40361,0,0.9,0.06138,-0.16253,0.038993,3.747,0.03899,2.062,0.350363,0.9,0.10271,-0.07249,0.08519,14.57,0.08519,2.526,2.976265,,,,,,,,,,,,,,,,,,,,,,,,,IFGLEXPOR_data,
RSI_Oversold,RSI_Oversold,single,66,mean_rev,Bullish,0.9394,0.01872,-0.04873,0.014635,8.998,0.01463,1.35,0.553711,0.9394,0.03429,-0.04273,0.029619,15.278,0.02962,1.743,1.902732,0.9545,0.03969,-0.03057,0.036498,32.538,0.0365,2.063,4.993381,0.026918,0.9444,18.938,0.9848,2.110927,7,4.993381,0.00116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFGLEXPOR_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,64,mean_rev,Bullish,0.9375,0.019,-0.04873,0.014765,8.891,0.01477,1.365,0.54799,0.9375,0.03493,-0.04273,0.030081,14.934,0.03008,1.762,1.875213,0.9531,0.0399,-0.03057,0.036599,31.375,0.0366,2.085,4.793421,0.027148,0.9427,18.4,0.9844,2.052627,7,4.793421,0.0016,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IFGLEXPOR_data,
VWAP_Bull + CDL_Engulfing_Bull,VWAP_Bull + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.02826,-0.0508,0.024307,12.894,0.02431,1.634,0.954159,,,,,,,,,0.035496,0.9333,18.189,0.95,1.867422,10,2.661845,0.09272,1,0.9,0.04925,-0.02979,0.04135,21.144,0.04135,2.311,2.661845,0.95,0.04661,-0.06898,0.040833,20.53,0.04083,2.831,2.552213,,,,,,,,,,,,,,,,,,,,,,,,,IFGLEXPOR_data,
