SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Oversold,BB_Expansion_Bull + Stoch_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04878,0.0,0.048785,,0.04878,1.581,0.128746,,,,,,,,,0.057281,0.9487,181.327,0.8462,23.193696,10,32.030049,0.06191,1,0.8462,0.07959,-0.00265,0.066934,181.327,0.06693,2.235,32.030049,1.0,0.05612,0.0,0.056124,,0.05612,2.738,0.148114,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,1.0,0.02214,0.0,0.022139,,0.02214,1.634,0.072967,,,,,,,,,0.015604,0.9744,157.908,0.9231,7.49642,10,8.563769,0.00372,1,0.9231,0.01805,-0.00265,0.016455,157.908,0.01645,2.311,8.563769,1.0,0.00822,0.0,0.008219,,0.00822,2.83,0.027088,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,52,momentum,Bullish,,,,,,,,,0.9615,0.03925,-0.01239,0.037264,98.018,0.03726,1.557,14.501713,,,,,,,,,0.03694,0.9231,39.036,0.9423,5.394761,5,14.501713,0.00117,1,0.9038,0.04769,-0.04713,0.038571,12.514,0.03857,2.202,1.916392,0.9038,0.04827,-0.08991,0.034984,6.576,0.03498,2.697,0.913314,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062989,0.9012,16.031,0.963,3.240176,30,13.151659,0.08453,1,0.8889,0.0264,-0.05052,0.01785,6.578,0.01785,2.019,0.391257,,,,,,,,,0.8889,0.07384,-0.09232,0.05538,7.414,0.05538,2.856,1.368089,0.9259,0.1282,-0.03998,0.115739,34.101,0.11574,3.497,13.151659,,,,,,,,,NIACL_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,73,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041191,0.9224,13.951,0.9863,2.439541,10,5.277662,0.00524,1,0.9315,0.04544,-0.02236,0.040797,30.056,0.0408,2.482,5.277662,,,,,,,,,0.9178,0.04994,-0.12007,0.035964,6.029,0.03596,3.51,0.933157,0.9178,0.06626,-0.17035,0.046814,5.769,0.04681,4.299,1.162339,,,,,,,,,NIACL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,123,momentum,Bullish,,,,,,,,,0.9268,0.03018,-0.02603,0.026064,18.826,0.02606,1.553,2.365252,,,,,,,,,0.031293,0.9187,14.487,0.9837,2.14977,15,2.382089,0.00011,1,0.9106,0.03336,-0.0353,0.027219,12.463,0.02722,2.196,1.635207,0.9187,0.04928,-0.05758,0.040595,12.173,0.0406,2.69,2.382089,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,138,momentum,Bullish,,,,,,,,,0.8623,0.03645,-0.04646,0.025035,6.189,0.02503,1.463,0.764575,,,,,,,,,0.032356,0.913,10.917,0.8986,1.566244,15,2.691126,0.0,1,0.913,0.04544,-0.05144,0.037017,10.988,0.03702,2.069,2.007123,0.9638,0.03968,-0.08914,0.035017,15.574,0.03502,2.534,2.691126,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01627,-0.04758,0.012277,9.745,0.01228,1.458,0.338974,,,,,,,,,0.036651,0.9583,14.79,0.9375,1.439831,10,1.103645,0.04356,1,0.9375,0.0229,-0.02935,0.019639,19.835,0.01964,2.062,1.103645,1.0,0.07804,0.0,0.078038,,0.07804,2.525,0.221097,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,151,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02727,0.9183,9.723,0.947,1.261488,20,1.594025,0.0,1,0.8874,0.03854,-0.04455,0.029187,9.156,0.02919,2.009,1.342592,,,,,,,,,0.9404,0.03811,-0.09019,0.030467,10.414,0.03047,2.841,1.594025,0.9272,0.03013,-0.07941,0.022155,9.599,0.02216,3.48,1.068395,,,,,,,,,NIACL_data,
RSI_Cross50_Up + Stoch_Oversold,RSI_Cross50_Up + Stoch_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.04018,-0.01948,0.034756,29.509,0.03476,1.546,2.548556,,,,,,,,,0.042805,0.8182,13.347,0.8182,1.161518,5,2.548556,0.34592,0,0.8182,0.0693,-0.0697,0.044024,5.553,0.04402,2.187,0.607489,0.7273,0.08893,-0.05516,0.049634,4.978,0.04963,2.678,0.613982,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
BB_Lower_Touch + OBV_Trend_Bull,BB_Lower_Touch + OBV_Trend_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01256,-0.04758,0.009829,16.193,0.00983,1.399,0.499045,,,,,,,,,0.039682,0.9394,10.225,0.8636,1.098724,5,0.499045,0.01331,1,0.8636,0.05323,-0.09407,0.033142,4.256,0.03314,1.978,0.44229,1.0,0.07608,0.0,0.076076,,0.07608,2.423,0.238536,,,,,,,,,,,,,,,,,,,,,,,,,NIACL_data,
