SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,EMA_Bullish_State + Price_Above_SMA50 + CCI_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067462,0.7949,93.748,0.9231,15.406733,0.7692,0.00668,-0.01711,0.001192,4.827,0.00119,,,,,,,0.7692,0.09581,-0.03046,0.066669,12.709,0.06667,0.8462,0.15929,-0.00168,0.134526,263.709,0.13453,,,,,,,NIACL_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,57,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036543,0.9415,56.473,0.8772,7.35044,0.8596,0.04278,-0.03759,0.031497,10.54,0.0315,,,,,,,0.9825,0.04216,-0.05645,0.040432,68.972,0.04043,0.9825,0.03929,-0.05132,0.0377,89.906,0.0377,,,,,,,NIACL_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,119,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038991,0.9524,34.255,0.9244,5.910721,0.9076,0.04364,-0.0484,0.035133,11.655,0.03513,,,,,,,0.9664,0.0439,-0.08846,0.039451,22.54,0.03945,0.9832,0.0442,-0.06349,0.04239,68.569,0.04239,,,,,,,NIACL_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032781,0.9544,34.794,0.9209,5.190386,0.9065,0.04122,-0.04606,0.033052,11.475,0.03305,,,,,,,0.9712,0.0378,-0.08846,0.034166,23.75,0.03417,0.9856,0.03251,-0.06349,0.031125,69.159,0.03113,,,,,,,NIACL_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032781,0.9544,34.794,0.9209,5.190386,0.9065,0.04122,-0.04606,0.033052,11.475,0.03305,,,,,,,0.9712,0.0378,-0.08846,0.034166,23.75,0.03417,0.9856,0.03251,-0.06349,0.031125,69.159,0.03113,,,,,,,NIACL_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,139,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.032781,0.9544,34.794,0.9209,5.190386,0.9065,0.04122,-0.04606,0.033052,11.475,0.03305,,,,,,,0.9712,0.0378,-0.08846,0.034166,23.75,0.03417,0.9856,0.03251,-0.06349,0.031125,69.159,0.03113,,,,,,,NIACL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,110,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039893,0.9727,28.249,0.9364,4.969646,0.9364,0.04416,-0.04716,0.038349,17.003,0.03835,,,,,,,0.9818,0.0464,-0.0903,0.043915,39.495,0.04391,1.0,0.03742,0.0,0.037416,,0.03742,,,,,,,NIACL_data,
Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Positive + BB_Expansion_Bull,combo_3,102,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0382,0.9477,29.23,0.9216,4.769148,0.902,0.04517,-0.05006,0.035832,11.036,0.03583,,,,,,,0.9608,0.04751,-0.08846,0.042183,19.717,0.04218,0.9804,0.03859,-0.06349,0.036586,56.936,0.03659,,,,,,,NIACL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.9375,0.04373,-0.02134,0.039665,36.843,0.03967,,,,,,,0.039272,0.9514,29.585,0.9792,4.427557,0.9583,0.04587,-0.0697,0.041055,20.833,0.04106,0.9583,0.04074,-0.0468,0.037095,31.08,0.03709,,,,,,,,,,,,,,,,,,,NIACL_data,
EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,EMA_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,49,momentum,Bullish,1.5,,,,,,,0.8571,0.03617,-0.07166,0.020763,5.991,0.02076,,,,,,,0.039092,0.9116,31.725,0.8776,4.257574,0.898,0.04751,-0.03582,0.039011,17.249,0.03901,0.9796,0.0599,-0.05764,0.057503,71.935,0.0575,,,,,,,,,,,,,,,,,,,NIACL_data,
