SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.132438,0.8788,22.226,0.9091,11.658253,30,32.935041,0.00379,1,0.8442,0.09883,-0.06466,0.073351,9.283,0.07335,2.324,2.966715,,,,,,,,,0.8571,0.1994,-0.10222,0.156311,12.303,0.15631,3.286,8.378065,0.9351,0.18362,-0.06224,0.167653,45.091,0.16765,4.025,32.935041,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,133,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090347,0.8947,11.285,0.9774,4.880833,30,7.77972,0.00675,1,0.9023,0.05612,-0.06524,0.044259,10.226,0.04426,2.36,2.216831,,,,,,,,,0.8797,0.13507,-0.10759,0.105879,10.489,0.10588,3.338,5.439561,0.9023,0.14656,-0.11594,0.120902,13.138,0.1209,4.088,7.77972,,,,,,,,,INOXGREEN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093734,0.8702,9.795,0.9684,4.058295,30,6.003343,0.07516,1,0.8737,0.07161,-0.06466,0.054401,9.552,0.0544,2.312,2.371931,,,,,,,,,0.8526,0.1468,-0.11372,0.108411,8.723,0.10841,3.27,4.316283,0.8842,0.14902,-0.1155,0.11839,11.11,0.11839,4.005,6.003343,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109999,0.8788,16.217,0.9091,4.02984,30,10.484341,0.40865,0,0.8182,0.07052,-0.06552,0.045782,5.672,0.04578,2.156,0.64526,,,,,,,,,0.9091,0.13148,-0.07974,0.112275,18.441,0.11228,3.049,5.145046,0.9091,0.1977,-0.08562,0.17194,24.539,0.17194,3.734,10.484341,,,,,,,,,INOXGREEN_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,40,momentum,Bullish,,,,,,,,,0.875,0.0579,-0.03891,0.045803,12.784,0.0458,1.679,2.174498,,,,,,,,,0.063081,0.9083,17.858,0.925,3.869509,10,6.886715,0.03259,1,0.95,0.07712,-0.07131,0.069699,26.607,0.0697,2.375,6.886715,0.9,0.09003,-0.07286,0.073741,14.182,0.07374,2.908,3.883573,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084167,0.8726,7.987,0.9829,3.755712,30,5.801372,0.00585,1,0.884,0.05919,-0.0766,0.04343,7.667,0.04343,2.271,1.892419,,,,,,,,,0.8669,0.12218,-0.12291,0.08956,7.755,0.08956,3.211,3.947255,0.8669,0.15923,-0.13915,0.119512,8.541,0.11951,3.933,5.801372,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,293,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084167,0.8726,7.987,0.9829,3.755712,30,5.801372,0.00585,1,0.884,0.05919,-0.0766,0.04343,7.667,0.04343,2.271,1.892419,,,,,,,,,0.8669,0.12218,-0.12291,0.08956,7.755,0.08956,3.211,3.947255,0.8669,0.15923,-0.13915,0.119512,8.541,0.11951,3.933,5.801372,,,,,,,,,INOXGREEN_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03979,-0.04797,0.022912,4.657,0.02291,1.762,0.351674,,,,,,,,,0.049292,0.8974,20.045,0.8462,2.755445,15,6.271568,0.06252,1,0.9615,0.05803,-0.05905,0.053526,28.84,0.05353,2.491,5.087826,0.9231,0.08059,-0.03843,0.071437,26.637,0.07144,3.051,6.271568,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,48,momentum,Bullish,,,,,,,,,0.8958,0.05306,-0.07705,0.039503,6.792,0.0395,1.627,1.044191,,,,,,,,,0.056032,0.9167,12.706,0.9583,2.655296,15,6.41522,0.0369,1,0.9167,0.05784,-0.0676,0.047383,11.028,0.04738,2.3,2.033649,0.9375,0.09165,-0.07544,0.081211,20.298,0.08121,2.817,6.41522,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05755,-0.04401,0.039087,5.885,0.03909,1.535,0.571581,,,,,,,,,0.058164,0.8485,20.123,0.9091,2.644036,15,8.980981,0.45653,0,0.8182,0.08848,-0.06552,0.060483,6.245,0.06048,2.171,0.938527,0.9091,0.08431,-0.01892,0.074921,48.24,0.07492,2.66,8.980981,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
