SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.13432,0.9407,41.443,0.9111,19.418267,0.8889,0.06113,-0.05956,0.047722,9.426,0.04772,,,,,,,0.9556,0.17467,-0.10019,0.162459,41.34,0.16246,0.9778,0.20008,-0.12834,0.19278,73.563,0.19278,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,Price_Above_SMA50 + OBV_Rising + BB_Expansion_Bull,combo_3,64,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.112614,0.9427,43.622,0.9375,19.224656,0.9062,0.05838,-0.04681,0.04852,15.989,0.04852,,,,,,,0.9531,0.15065,-0.10615,0.138609,33.298,0.13861,0.9688,0.1578,-0.06895,0.150712,81.578,0.15071,,,,,,,INOXGREEN_data,
EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,EMA_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.06569,-0.03294,0.059708,36.438,0.05971,,,,,,,0.07912,0.9596,61.472,0.9697,16.63132,0.9697,0.09245,-0.08356,0.087117,44.258,0.08712,0.9697,0.09456,-0.03819,0.090536,103.718,0.09054,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Bullish_State + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10192,0.9345,34.651,0.9402,15.840273,0.906,0.05905,-0.06647,0.047244,10.964,0.04724,,,,,,,0.9316,0.13793,-0.11009,0.120971,20.1,0.12097,0.9658,0.14476,-0.06616,0.137544,72.889,0.13754,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,117,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10192,0.9345,34.651,0.9402,15.840273,0.906,0.05905,-0.06647,0.047244,10.964,0.04724,,,,,,,0.9316,0.13793,-0.11009,0.120971,20.1,0.12097,0.9658,0.14476,-0.06616,0.137544,72.889,0.13754,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,72,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.108169,0.9074,36.868,0.9028,15.446705,0.8611,0.08492,-0.06224,0.064479,10.327,0.06448,,,,,,,0.9028,0.15552,-0.10818,0.129887,16.469,0.12989,0.9583,0.13778,-0.04544,0.130142,83.807,0.13014,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097404,0.9328,34.726,0.9355,15.27794,0.9032,0.0578,-0.06483,0.045932,10.777,0.04593,,,,,,,0.9274,0.13271,-0.10641,0.115353,18.898,0.11535,0.9677,0.1375,-0.06616,0.130926,74.503,0.13093,,,,,,,INOXGREEN_data,
VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,VWAP_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097404,0.9328,34.726,0.9355,15.27794,0.9032,0.0578,-0.06483,0.045932,10.777,0.04593,,,,,,,0.9274,0.13271,-0.10641,0.115353,18.898,0.11535,0.9677,0.1375,-0.06616,0.130926,74.503,0.13093,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA50 + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097404,0.9328,34.726,0.9355,15.27794,0.9032,0.0578,-0.06483,0.045932,10.777,0.04593,,,,,,,0.9274,0.13271,-0.10641,0.115353,18.898,0.11535,0.9677,0.1375,-0.06616,0.130926,74.503,0.13093,,,,,,,INOXGREEN_data,
OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Trend_Bull + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,124,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.097404,0.9328,34.726,0.9355,15.27794,0.9032,0.0578,-0.06483,0.045932,10.777,0.04593,,,,,,,0.9274,0.13271,-0.10641,0.115353,18.898,0.11535,0.9677,0.1375,-0.06616,0.130926,74.503,0.13093,,,,,,,INOXGREEN_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.9,0.05473,-0.03455,0.045803,17.996,0.0458,,,,,,,0.063081,0.95,58.098,0.925,12.589109,0.975,0.07363,-0.08356,0.069699,45.409,0.0697,0.975,0.07661,-0.03819,0.073741,110.891,0.07374,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Positive + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.05473,-0.03455,0.045803,17.996,0.0458,,,,,,,0.063081,0.95,58.098,0.925,12.589109,0.975,0.07363,-0.08356,0.069699,45.409,0.0697,0.975,0.07661,-0.03819,0.073741,110.891,0.07374,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,EMA_Bullish_State + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,114,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091925,0.9269,30.548,0.9298,12.389398,0.8947,0.06482,-0.06483,0.051168,10.673,0.05117,,,,,,,0.9211,0.12371,-0.10641,0.105547,16.526,0.10555,0.9649,0.1258,-0.06616,0.119061,64.446,0.11906,,,,,,,INOXGREEN_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9167,0.05333,-0.02982,0.046397,25.444,0.0464,,,,,,,0.0612,0.9537,54.561,0.9444,11.387587,0.9722,0.07437,-0.08356,0.069987,41.965,0.06999,0.9722,0.07023,-0.03819,0.067218,96.274,0.06722,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.083825,0.9244,32.845,0.9467,11.287449,0.9067,0.0452,-0.07891,0.033617,7.754,0.03362,,,,,,,0.9067,0.11605,-0.11655,0.094342,11.077,0.09434,0.96,0.13056,-0.04544,0.123515,79.702,0.12352,,,,,,,INOXGREEN_data,
