SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,75,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.137665,0.8844,27.138,0.92,14.885256,30,41.712481,0.00567,1,0.8533,0.10192,-0.05889,0.078336,11.12,0.07834,2.32,3.772591,,,,,,,,,0.8667,0.20341,-0.09809,0.163207,14.117,0.16321,3.281,9.978221,0.9333,0.18702,-0.04654,0.171453,56.177,0.17145,4.018,41.712481,,,,,,,,,INOXGREEN_data,
Price_Above_EMA200 + CDL_Hammer,Price_Above_EMA200 + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041193,0.9091,95.347,1.0,9.759897,30,45.018172,0.41553,0,0.9091,0.03799,-0.07375,0.027833,7.547,0.02783,2.331,0.521988,,,,,,,,,0.9091,0.04598,-0.13789,0.02926,6.013,0.02926,3.296,0.437169,0.9091,0.07355,-0.00415,0.066488,272.482,0.06649,4.037,45.018172,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,132,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.091608,0.8939,11.724,0.9773,5.132769,30,8.278381,0.00891,1,0.9015,0.05649,-0.06083,0.044938,10.885,0.04494,2.362,2.39215,,,,,,,,,0.8788,0.13579,-0.10676,0.10639,10.578,0.10639,3.34,5.503796,0.9015,0.14899,-0.1099,0.123496,13.707,0.1235,4.091,8.278381,,,,,,,,,INOXGREEN_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023065,0.9091,84.219,1.0,4.826877,30,20.768898,0.41553,0,0.9091,0.04123,-0.07375,0.030775,7.547,0.03077,2.405,0.577165,,,,,,,,,0.9091,0.01776,-0.13789,0.003607,5.017,0.00361,3.401,0.04497,0.9091,0.03871,-0.00415,0.034811,240.094,0.03481,4.165,20.768898,,,,,,,,,INOXGREEN_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.095598,0.8688,10.246,0.9681,4.318261,30,6.484784,0.09014,1,0.8723,0.0725,-0.05988,0.055602,10.242,0.0556,2.309,2.593311,,,,,,,,,0.8511,0.14817,-0.11277,0.109308,8.813,0.10931,3.265,4.387114,0.883,0.1524,-0.10837,0.121885,11.683,0.12188,3.999,6.484784,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108948,0.8788,16.056,0.9091,3.951568,30,10.226673,0.41553,0,0.8182,0.07052,-0.06552,0.045782,5.672,0.04578,2.166,0.64526,,,,,,,,,0.9091,0.13019,-0.07974,0.111107,18.28,0.11111,3.063,5.047,0.9091,0.19551,-0.08562,0.169957,24.215,0.16996,3.751,10.226673,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084708,0.8721,8.034,0.9829,3.799573,30,5.9403,0.00506,1,0.8836,0.05963,-0.07785,0.043619,7.548,0.04362,2.279,1.870122,,,,,,,,,0.8664,0.12207,-0.12053,0.089671,7.9,0.08967,3.223,4.023939,0.8664,0.16056,-0.13686,0.120834,8.655,0.12083,3.947,5.9403,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,292,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.084708,0.8721,8.034,0.9829,3.799573,30,5.9403,0.00506,1,0.8836,0.05963,-0.07785,0.043619,7.548,0.04362,2.279,1.870122,,,,,,,,,0.8664,0.12207,-0.12053,0.089671,7.9,0.08967,3.223,4.023939,0.8664,0.16056,-0.13686,0.120834,8.655,0.12083,3.947,5.9403,,,,,,,,,INOXGREEN_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.03929,-0.04061,0.023306,5.26,0.02331,1.558,0.339879,,,,,,,,,0.072733,0.8889,16.629,0.8667,2.906241,15,6.73902,0.28108,0,0.9333,0.07227,-0.04681,0.064329,26.011,0.06433,2.203,4.639209,0.9333,0.14809,-0.11475,0.130565,18.616,0.13056,2.698,6.73902,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,52,momentum,Bullish,,,,,,,,,0.8846,0.04981,-0.07057,0.035921,6.208,0.03592,1.608,0.885432,,,,,,,,,0.051129,0.9167,15.139,0.9423,2.895907,15,7.179857,0.02297,1,0.9231,0.05357,-0.05328,0.045355,14.131,0.04536,2.274,2.544614,0.9423,0.08022,-0.06044,0.07211,25.078,0.07211,2.785,7.179857,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.113416,0.8667,8.461,0.95,2.775451,30,5.547036,0.30922,0,0.85,0.07706,-0.08383,0.052925,6.027,0.05293,2.115,0.971211,,,,,,,,,0.85,0.18031,-0.13996,0.132274,7.604,0.13227,2.991,3.062347,0.9,0.18865,-0.14735,0.155049,11.751,0.15505,3.663,5.547036,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,217,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077452,0.8694,6.777,0.9816,2.77428,30,3.977822,0.02029,1,0.8618,0.0626,-0.08663,0.041972,5.722,0.04197,2.287,1.2932,,,,,,,,,0.8802,0.11461,-0.13141,0.085133,7.591,0.08513,3.234,3.479514,0.8664,0.14584,-0.15788,0.10525,7.019,0.10525,3.961,3.977822,,,,,,,,,INOXGREEN_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.05755,-0.04401,0.039087,5.885,0.03909,1.547,0.571581,,,,,,,,,0.058015,0.8485,20.445,0.9091,2.679387,15,9.44621,0.45924,0,0.8182,0.08548,-0.06552,0.058022,6.038,0.05802,2.188,0.870563,0.9091,0.08652,-0.01892,0.076935,49.411,0.07693,2.68,9.44621,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,27,momentum,Bullish,,,,,,,,,0.8148,0.03525,-0.04797,0.019842,4.657,0.01984,1.758,0.307917,,,,,,,,,0.045236,0.9012,19.923,0.8519,2.558204,15,5.803022,0.05343,1,0.963,0.0541,-0.05905,0.049907,28.709,0.04991,2.486,4.774334,0.9259,0.07431,-0.03843,0.06596,26.402,0.06596,3.045,5.803022,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
RSI_Bull_Momentum + MACD_Zero_Cross_Up,RSI_Bull_Momentum + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
MACD_Bullish_State + MACD_Zero_Cross_Up,MACD_Bullish_State + MACD_Zero_Cross_Up,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.04459,-0.04401,0.029821,5.885,0.02982,1.521,0.450128,,,,,,,,,0.048082,0.8611,20.445,0.9167,2.311272,15,8.67641,0.40968,0,0.8333,0.06826,-0.06552,0.045965,6.038,0.04596,2.15,0.711863,0.9167,0.0764,-0.01892,0.06846,49.411,0.06846,2.634,8.67641,,,,,,,,,,,,,,,,,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + Stoch_Bull_Zone,Price_Above_SMA50 + Stoch_Bull_Zone,combo_2,160,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070152,0.8688,6.619,0.975,2.300323,30,3.301936,0.03146,1,0.8562,0.06535,-0.08221,0.044137,6.082,0.04414,2.354,1.364121,,,,,,,,,0.8688,0.10581,-0.12384,0.07567,6.605,0.07567,3.329,2.539631,0.8812,0.12441,-0.15992,0.090648,7.168,0.09065,4.077,3.301936,,,,,,,,,INOXGREEN_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,249,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069529,0.8594,6.014,0.9839,2.271603,30,3.415264,0.07697,1,0.8675,0.05738,-0.08752,0.038173,5.747,0.03817,2.294,1.211227,,,,,,,,,0.8594,0.10972,-0.13856,0.074823,5.824,0.07482,3.244,2.406027,0.8514,0.13754,-0.14474,0.095592,6.471,0.09559,3.973,3.415264,,,,,,,,,INOXGREEN_data,
