SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.9625,0.10295,-0.03966,0.097598,82.221,0.0976,,,,,,,0.100219,0.9833,371.789,0.9625,157.59885,0.9875,0.1234,-0.0203,0.121604,661.358,0.1216,1.0,0.08146,0.0,0.081455,,0.08146,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Rising + BB_Expansion_Bull,combo_3,78,momentum,Bullish,1.5,,,,,,,0.9487,0.1081,-0.05822,0.099574,42.002,0.09957,,,,,,,0.102026,0.9701,246.597,0.9615,105.703954,0.9744,0.12883,-0.02914,0.124776,229.684,0.12478,0.9872,0.08312,-0.02532,0.081728,468.105,0.08173,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Bullish_State + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9506,0.10295,-0.05822,0.094987,42.002,0.09499,,,,,,,0.098253,0.9712,248.373,0.963,103.555734,0.9753,0.1234,-0.02914,0.119634,230.418,0.11963,0.9877,0.08146,-0.02532,0.080137,472.7,0.08014,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,81,momentum,Bullish,1.5,,,,,,,0.9506,0.10295,-0.05822,0.094987,42.002,0.09499,,,,,,,0.098253,0.9712,248.373,0.963,103.555734,0.9753,0.1234,-0.02914,0.119634,230.418,0.11963,0.9877,0.08146,-0.02532,0.080137,472.7,0.08014,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Rising + MACD_Hist_Positive + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9506,0.10295,-0.05822,0.094987,42.002,0.09499,,,,,,,0.098253,0.9712,248.373,0.963,103.555734,0.9753,0.1234,-0.02914,0.119634,230.418,0.11963,0.9877,0.08146,-0.02532,0.080137,472.7,0.08014,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA20 + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9506,0.10295,-0.05822,0.094987,42.002,0.09499,,,,,,,0.098253,0.9712,248.373,0.963,103.555734,0.9753,0.1234,-0.02914,0.119634,230.418,0.11963,0.9877,0.08146,-0.02532,0.080137,472.7,0.08014,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.09137,-0.01575,0.086714,154.982,0.08671,,,,,,,0.087156,0.9855,154.982,0.9565,41.061282,1.0,0.08013,0.0,0.080132,,0.08013,1.0,0.09462,0.0,0.094622,,0.09462,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04704,-0.04632,0.04358,36.67,0.04358,,,,,,,0.140293,0.963,66.444,1.0,31.061376,0.963,0.13282,-0.05518,0.125857,75.388,0.12586,0.963,0.26465,-0.09196,0.251442,87.273,0.25144,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04704,-0.04632,0.04358,36.67,0.04358,,,,,,,0.140293,0.963,66.444,1.0,31.061376,0.963,0.13282,-0.05518,0.125857,75.388,0.12586,0.963,0.26465,-0.09196,0.251442,87.273,0.25144,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.0807,0.0038,0.070448,175.377,0.07045,,,,,,,0.069094,0.9556,175.377,0.8667,29.117419,1.0,0.05515,0.0,0.055146,,0.05515,1.0,0.08169,0.0,0.081689,,0.08169,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
