SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.163021,0.9655,75.065,0.931,38.750384,30,108.517285,0.00062,1,0.931,0.08732,-0.0752,0.076113,19.737,0.07611,1.918,5.109285,,,,,,,,,1.0,0.16826,0.0,0.168261,,0.16826,2.713,0.572289,0.9655,0.25581,-0.06667,0.244689,130.393,0.24469,3.323,108.517285,,,,,,,,,SHYAMTEL_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,79,momentum,Bullish,,,,,,,,,0.9474,0.13646,-0.07278,0.125448,38.762,0.12545,1.567,21.308168,,,,,,,,,0.119663,0.9587,61.247,0.9764,31.356666,10,51.478387,1e-05,1,0.9577,0.1525,-0.05508,0.143728,81.735,0.14373,2.184,51.478387,0.971,0.09503,-0.08485,0.089813,63.245,0.08981,2.634,24.890941,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
Price_Above_EMA200 + Stoch_Cross_Up,Price_Above_EMA200 + Stoch_Cross_Up,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19183,0.9524,40.754,0.9643,25.385072,20,34.604429,0.00745,1,0.9643,0.11478,-0.08284,0.107725,45.245,0.10772,2.038,16.412154,,,,,,,,,0.9643,0.22536,-0.14611,0.212094,48.453,0.21209,2.882,34.604429,0.9286,0.28697,-0.15124,0.25567,28.566,0.25567,3.529,24.592572,,,,,,,,,SHYAMTEL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.12262,-0.01923,0.113163,98.048,0.11316,2.363,30.763191,,,,,,,,,0.141599,0.9043,60.931,0.9128,21.835973,5,30.763191,0.09184,1,0.9333,0.1768,-0.04808,0.161806,60.568,0.16181,3.341,27.172102,0.8462,0.18675,-0.05324,0.149828,24.178,0.14983,4.094,10.043779,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075913,0.8611,124.989,0.8333,20.28082,10,38.000698,0.21622,0,0.9167,0.04474,-0.00278,0.040782,363.278,0.04078,2.178,38.000698,,,,,,,,,0.9167,0.1409,-0.28271,0.1056,7.947,0.1056,3.081,2.152426,0.75,0.16687,-0.17519,0.081356,3.744,0.08136,3.773,0.781187,,,,,,,,,SHYAMTEL_data,
Golden_Cross_State + Stoch_Cross_Up,Golden_Cross_State + Stoch_Cross_Up,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.154703,0.9744,40.492,0.9615,19.851932,30,29.906367,0.00177,1,1.0,0.0665,0.0,0.0665,,0.0665,2.056,0.219172,,,,,,,,,0.9615,0.18598,-0.14611,0.173212,40.547,0.17321,2.908,23.147607,0.9615,0.24091,-0.18849,0.224399,40.437,0.2244,3.561,29.906367,,,,,,,,,SHYAMTEL_data,
RSI_Oversold + OBV_Trend_Bull,RSI_Oversold + OBV_Trend_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.17798,-0.04737,0.155443,33.816,0.15544,2.439,12.604428,,,,,,,,,0.241696,0.9667,33.816,0.9,17.638504,5,12.604428,0.08637,1,1.0,0.28324,0.0,0.283238,,0.28324,3.449,0.679175,1.0,0.2864,0.0,0.286405,,0.2864,4.224,0.686769,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138701,0.9487,28.566,0.8718,12.741919,30,33.37926,5e-05,1,0.8718,0.07908,-0.05123,0.062369,13.683,0.06237,2.022,3.148132,,,,,,,,,1.0,0.14547,0.0,0.145472,,0.14547,2.859,0.53663,0.9744,0.21982,-0.23093,0.208261,43.448,0.20826,3.502,33.37926,,,,,,,,,SHYAMTEL_data,
STRAT_RSI_EMA_Bull,RSI_Oversold + EMA_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.14725,-0.04737,0.13103,34.194,0.13103,1.532,11.4922,,,,,,,,,0.13614,0.9722,34.194,0.9167,10.945371,5,11.4922,0.05277,1,1.0,0.16724,0.0,0.167242,,0.16724,2.166,0.428968,1.0,0.11015,0.0,0.110148,,0.11015,2.653,0.282525,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
RSI_Oversold + EMA_Bullish_State,RSI_Oversold + EMA_Bullish_State,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.14725,-0.04737,0.13103,34.194,0.13103,1.532,11.4922,,,,,,,,,0.13614,0.9722,34.194,0.9167,10.945371,5,11.4922,0.05277,1,1.0,0.16724,0.0,0.167242,,0.16724,2.166,0.428968,1.0,0.11015,0.0,0.110148,,0.11015,2.653,0.282525,,,,,,,,,,,,,,,,,,,,,,,,,SHYAMTEL_data,
