SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03752,-0.04038,0.028865,11.617,0.02887,1.622,0.987353,,,,,,,,,0.037304,0.9074,14.576,0.9444,1.512095,15,2.177313,0.03165,1,0.8889,0.06836,-0.0871,0.05109,8.972,0.05109,2.294,1.349684,0.9444,0.03697,-0.05333,0.031957,23.139,0.03196,2.81,2.177313,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03398,-0.04038,0.024069,7.587,0.02407,1.678,0.506308,,,,,,,,,0.041692,0.9333,13.371,0.8667,1.339544,10,2.902968,0.01064,1,0.9333,0.0632,-0.06486,0.05466,19.155,0.05466,2.372,2.902968,1.0,0.04635,0.0,0.046346,,0.04635,2.906,0.128499,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03182,-0.04038,0.023801,10.572,0.0238,1.591,0.740887,,,,,,,,,0.033617,0.9074,13.289,0.9444,1.242319,10,1.400535,0.03165,1,0.8889,0.07147,-0.0871,0.053855,8.832,0.05386,2.25,1.400535,0.9444,0.0277,-0.05333,0.023194,20.464,0.02319,2.755,1.397523,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.03182,-0.04038,0.023801,10.572,0.0238,1.591,0.740887,,,,,,,,,0.033617,0.9074,13.289,0.9444,1.242319,10,1.400535,0.03165,1,0.8889,0.07147,-0.0871,0.053855,8.832,0.05386,2.25,1.400535,0.9444,0.0277,-0.05333,0.023194,20.464,0.02319,2.755,1.397523,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Exit_Oversold + Stoch_Cross_Up,RSI_Exit_Oversold + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,1.0,0.01453,0.0,0.014533,,0.01453,1.337,0.039356,1.0,0.04071,0.0,0.040705,,0.04071,1.726,0.110231,0.8571,0.056,-0.03919,0.042402,10.165,0.0424,2.043,1.16723,0.032547,0.9524,10.165,0.8571,0.767944,7,1.16723,0.01595,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Cross50_Up + MACD_Cross_Up_Event,RSI_Cross50_Up + MACD_Cross_Up_Event,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02048,-0.0471,0.009215,4.312,0.00922,1.424,0.101919,,,,,,,,,0.030686,0.8333,9.318,0.8333,0.611191,15,2.641999,0.13959,0,0.75,0.05862,-0.05539,0.030119,4.107,0.03012,2.014,0.317256,0.9167,0.06264,-0.05632,0.052725,19.536,0.05272,2.467,2.641999,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.0223,-0.045,0.015397,7.339,0.0154,1.396,0.41686,,,,,,,,,0.018224,0.8889,7.263,0.9231,0.450703,15,0.616417,0.00362,1,0.8462,0.03587,-0.06157,0.020878,5.367,0.02088,1.975,0.41332,0.9231,0.02733,-0.08881,0.018399,9.082,0.0184,2.419,0.616417,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,39,momentum,Bullish,,,,,,,,,0.8974,0.0223,-0.045,0.015397,7.339,0.0154,1.396,0.41686,,,,,,,,,0.018224,0.8889,7.263,0.9231,0.450703,15,0.616417,0.00362,1,0.8462,0.03587,-0.06157,0.020878,5.367,0.02088,1.975,0.41332,0.9231,0.02733,-0.08881,0.018399,9.082,0.0184,2.419,0.616417,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.03656,-0.06766,0.019753,3.815,0.01975,1.715,0.261166,,,,,,,,,0.019343,0.8387,5.282,0.9355,0.331264,15,0.452833,0.06362,1,0.8065,0.03127,-0.03978,0.017521,5.736,0.01752,2.425,0.348334,0.871,0.03405,-0.06897,0.020755,6.295,0.02075,2.971,0.452833,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.0193,-0.04038,0.014522,12.626,0.01452,1.662,0.597388,,,,,,,,,0.014205,0.8933,7.416,0.96,0.329483,5,0.597388,0.02813,1,0.88,0.03942,-0.11599,0.020771,4.838,0.02077,2.351,0.327382,0.88,0.02104,-0.09329,0.007322,4.784,0.00732,2.879,0.114122,,,,,,,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
