SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CDL_Harami_Bull + CDL_HaramiCross_Bull,CDL_Harami_Bull + CDL_HaramiCross_Bull,combo_2,34,candle,Bullish,0.5,0.9706,0.00879,-0.02217,0.007879,42.742,0.00788,0.9706,0.01433,-0.02956,0.013038,42.513,0.01304,,,,,,,0.010454,0.9706,41.932,1.0,1.558568,,,,,,,,,,,,,,,,,,,,,,,,,0.9706,0.01128,-0.01724,0.010445,40.543,0.01045,VAKRANGEE_data,
CDL_HaramiCross_Bull,CDL_HaramiCross_Bull,single,34,candle,Bullish,0.5,0.9706,0.00879,-0.02217,0.007879,42.742,0.00788,0.9706,0.01433,-0.02956,0.013038,42.513,0.01304,,,,,,,0.010454,0.9706,41.932,1.0,1.558568,,,,,,,,,,,,,,,,,,,,,,,,,0.9706,0.01128,-0.01724,0.010445,40.543,0.01045,VAKRANGEE_data,
Price_Above_SMA20 + CDL_Engulfing_Bull,Price_Above_SMA20 + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.03387,-0.04038,0.025134,10.474,0.02513,,,,,,,0.035125,0.9412,16.669,0.8824,1.49316,0.9412,0.05653,-0.06486,0.04939,22.863,0.04939,1.0,0.03085,0.0,0.03085,,0.03085,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02779,-0.04038,0.019772,9.429,0.01977,,,,,,,0.03122,0.9412,15.958,0.8824,1.270613,0.9412,0.05964,-0.06486,0.052317,22.487,0.05232,1.0,0.02157,0.0,0.021572,,0.02157,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.02779,-0.04038,0.019772,9.429,0.01977,,,,,,,0.03122,0.9412,15.958,0.8824,1.270613,0.9412,0.05964,-0.06486,0.052317,22.487,0.05232,1.0,0.02157,0.0,0.021572,,0.02157,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Hist_Positive + Stoch_Oversold + CCI_Oversold,MACD_Hist_Positive + Stoch_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04009,-0.05383,0.036607,30.156,0.03661,,,,,,,0.012686,0.9877,30.156,0.963,1.227527,1.0,0.0091,0.0,0.009104,,0.0091,1.0,-0.00765,0.0,-0.007654,,-0.00765,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Bullish_State + Stoch_Oversold + CCI_Oversold,MACD_Bullish_State + Stoch_Oversold + CCI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04009,-0.05383,0.036607,30.156,0.03661,,,,,,,0.012686,0.9877,30.156,0.963,1.227527,1.0,0.0091,0.0,0.009104,,0.0091,1.0,-0.00765,0.0,-0.007654,,-0.00765,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,Price_Above_SMA20 + RSI_Cross50_Up + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.01449,-0.01825,0.011215,18.177,0.01122,,,,,,,0.02844,0.9333,18.941,0.9,1.162549,0.9,0.02883,-0.02582,0.023364,19.705,0.02336,1.0,0.05074,0.0,0.050742,,0.05074,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
RSI_Bull_Momentum + CDL_Engulfing_Bull,RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.02912,-0.04038,0.019194,6.444,0.01919,,,,,,,0.039358,0.9286,12.183,0.8571,1.113014,0.9286,0.0619,-0.06486,0.05285,17.922,0.05285,1.0,0.04603,0.0,0.04603,,0.04603,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,MACD_Hist_Rising + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03639,-0.05164,0.031753,18.504,0.03175,,,,,,,0.025187,0.9474,12.093,1.0,0.912433,0.9474,0.01794,-0.11894,0.010738,7.141,0.01074,0.9474,0.04238,-0.13459,0.03307,10.633,0.03307,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.039808,0.8939,7.034,0.9545,0.838047,0.8636,0.04293,-0.06045,0.028833,6.979,0.02883,,,,,,,0.9091,0.06211,-0.12792,0.044837,7.651,0.04484,0.9091,0.06787,-0.17545,0.045754,6.471,0.04575,,,,,,,VAKRANGEE_data,
OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03665,-0.04898,0.01689,2.494,0.01689,,,,,,,0.040704,0.8718,7.846,0.8462,0.713118,0.9231,0.05149,-0.06683,0.042392,9.851,0.04239,0.9231,0.07495,-0.08262,0.062831,11.191,0.06283,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.03665,-0.04898,0.01689,2.494,0.01689,,,,,,,0.040704,0.8718,7.846,0.8462,0.713118,0.9231,0.05149,-0.06683,0.042392,9.851,0.04239,0.9231,0.07495,-0.08262,0.062831,11.191,0.06283,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
OBV_Trend_Bull + CDL_Engulfing_Bull,OBV_Trend_Bull + CDL_Engulfing_Bull,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.01598,-0.04038,0.011281,11.483,0.01128,,,,,,,0.011699,0.9583,18.102,0.9167,0.624864,0.9583,0.02192,-0.06486,0.018303,24.722,0.0183,1.0,0.00551,0.0,0.005512,,0.00551,,,,,,,,,,,,,,,,,,,VAKRANGEE_data,
