SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081045,0.9841,337.414,0.9524,80.501398,10,36.821473,0.02139,1,0.9524,0.03719,-0.00232,0.035305,337.414,0.0353,2.031,36.821473,,,,,,,,,1.0,0.08453,0.0,0.084527,,0.08453,2.872,0.261277,1.0,0.1233,0.0,0.123302,,0.1233,3.518,0.381133,,,,,,,,,WENDT_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.024276,0.9667,194.966,0.9,10.214218,10,5.597253,0.16163,0,0.9,0.01346,-0.00142,0.011973,194.966,0.01197,1.554,5.597253,,,,,,,,,1.0,0.02561,0.0,0.025608,,0.02561,2.198,0.061406,1.0,0.03525,0.0,0.035246,,0.03525,2.692,0.084517,,,,,,,,,WENDT_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.907,0.01168,-0.03652,0.007193,5.357,0.00719,1.219,0.145827,,,,,,,,,0.024441,0.9225,61.071,0.907,5.123098,15,25.377674,0.00252,1,0.8837,0.03206,-0.02565,0.025352,13.403,0.02535,1.724,1.285883,0.9767,0.04209,-0.01448,0.040779,164.454,0.04078,2.112,25.377674,,,,,,,,,,,,,,,,,,,,,,,,,WENDT_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02705,-0.02538,0.02302,16.533,0.02302,1.231,1.004432,,,,,,,,,0.036729,0.9487,37.61,0.9231,3.365168,10,6.534786,0.08343,1,0.9231,0.04676,-0.01257,0.042193,58.687,0.04219,1.741,6.534786,1.0,0.04498,0.0,0.044975,,0.04498,2.132,0.118692,,,,,,,,,,,,,,,,,,,,,,,,,WENDT_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048636,0.9138,14.186,0.8793,2.889065,30,7.866296,3e-05,1,0.8448,0.03028,-0.02667,0.021445,7.533,0.02145,1.813,0.769359,,,,,,,,,0.931,0.04798,-0.04961,0.041248,15.173,0.04125,2.564,2.980535,0.9655,0.09124,-0.14155,0.083216,19.85,0.08322,3.141,7.866296,,,,,,,,,WENDT_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042261,0.9213,14.994,0.8898,2.735599,30,7.810154,1e-05,1,0.8583,0.02203,-0.02667,0.015127,7.912,0.01513,1.814,0.580716,,,,,,,,,0.937,0.0409,-0.04961,0.035202,16.016,0.0352,2.565,2.735522,0.9685,0.08354,-0.14155,0.076452,21.055,0.07645,3.142,7.810154,,,,,,,,,WENDT_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056481,0.9167,21.257,0.8333,2.566305,20,2.269119,0.14213,0,0.8333,0.02164,-0.0045,0.017283,28.795,0.01728,1.558,1.276465,,,,,,,,,0.9167,0.07643,-0.06693,0.064481,13.72,0.06448,2.203,2.269119,1.0,0.08768,0.0,0.087679,,0.08768,2.698,0.224892,,,,,,,,,WENDT_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,28,momentum,Bullish,,,,,,,,,1.0,0.00729,0.0,0.007294,,0.00729,1.277,0.024562,,,,,,,,,0.02357,0.9762,32.276,0.9643,2.470157,10,1.525263,0.00578,1,0.9643,0.01597,-0.03818,0.014034,32.276,0.01403,1.806,1.525263,0.9643,0.05093,0.00757,0.049381,,0.04938,2.211,0.166281,,,,,,,,,,,,,,,,,,,,,,,,,WENDT_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01256,-0.02541,0.005655,4.72,0.00565,1.11,0.066325,,,,,,,,,0.012486,0.8788,85.308,0.9091,2.406284,10,7.067075,0.40712,0,0.9091,0.01478,-0.00142,0.013304,213.765,0.0133,1.569,7.067075,0.9091,0.02132,-0.00973,0.0185,37.439,0.0185,1.922,1.7211,,,,,,,,,,,,,,,,,,,,,,,,,WENDT_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.01256,-0.02541,0.005655,4.72,0.00565,1.11,0.066325,,,,,,,,,0.012486,0.8788,85.308,0.9091,2.406284,10,7.067075,0.40712,0,0.9091,0.01478,-0.00142,0.013304,213.765,0.0133,1.569,7.067075,0.9091,0.02132,-0.00973,0.0185,37.439,0.0185,1.922,1.7211,,,,,,,,,,,,,,,,,,,,,,,,,WENDT_data,
