SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01967,-0.00949,0.017852,81.241,0.01785,1.826,4.108946,,,,,,,,,0.027456,0.9167,40.267,0.9375,2.936506,5,4.108946,0.11438,0,0.9375,0.05657,-0.04777,0.050053,28.492,0.05005,2.582,4.040456,0.875,0.02536,-0.06184,0.014462,11.069,0.01446,3.163,0.453537,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
RSI_Bull_Momentum + Stoch_Cross_Up,RSI_Bull_Momentum + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03108,-0.05078,0.023637,9.666,0.02364,1.925,0.567711,,,,,,,,,0.060918,0.8788,10.916,0.9091,1.5022,15,2.360316,0.25686,0,0.8182,0.12117,-0.06751,0.086866,9.936,0.08687,2.722,2.144681,0.9091,0.09116,-0.11686,0.072252,13.146,0.07225,3.334,2.360316,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.05364,-0.04441,0.047107,19.136,0.04711,2.038,2.499326,,,,,,,,,0.034361,0.8889,12.459,0.9333,1.107834,5,2.499326,0.13897,0,0.8667,0.05359,-0.03603,0.041637,13.131,0.04164,2.882,1.515912,0.8667,0.02713,-0.06877,0.014339,5.11,0.01434,3.529,0.203152,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.8182,0.06429,-0.06352,0.041048,5.648,0.04105,2.048,0.57613,,,,,,,,,0.079167,0.7879,5.985,0.9091,1.070347,10,1.629823,0.54547,0,0.7273,0.16959,-0.07979,0.101577,6.457,0.10158,2.896,1.629823,0.8182,0.14652,-0.13752,0.094876,5.85,0.09488,3.547,1.379093,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Price_Above_SMA20 + Stoch_Cross_Up,Price_Above_SMA20 + Stoch_Cross_Up,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.01056,0.0,0.010559,,0.01056,1.809,0.026238,,,,,,,,,0.020179,0.9394,18.018,0.9091,0.821355,10,2.379507,0.0713,1,0.9091,0.05657,-0.04534,0.047302,20.244,0.0473,2.559,2.379507,0.9091,0.00885,-0.05904,0.002675,15.793,0.00268,3.134,0.104982,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
RSI_Bull_Momentum + VWAP_Bull,RSI_Bull_Momentum + VWAP_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.7556,0.05172,-0.06122,0.024112,4.048,0.02411,2.095,0.373681,,,,,,,,,0.045946,0.7185,3.908,0.9333,0.641681,15,0.984209,0.80436,0,0.7111,0.1037,-0.09126,0.047376,3.803,0.04738,2.962,0.689757,0.6889,0.14357,-0.10463,0.06635,3.874,0.06635,3.628,0.984209,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.8571,0.05261,-0.07162,0.034862,6.76,0.03486,2.044,0.886362,,,,,,,,,0.035056,0.8175,5.248,0.9048,0.626057,5,0.886362,0.17158,0,0.8333,0.0633,-0.09865,0.036309,5.194,0.03631,2.891,0.709369,0.7619,0.07809,-0.10709,0.033998,3.79,0.034,3.541,0.484587,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.725,0.04353,-0.05548,0.016303,3.065,0.0163,2.009,0.187944,,,,,,,,,0.045328,0.7167,3.54,0.975,0.588367,15,0.896094,0.86414,0,0.7,0.1215,-0.09456,0.056681,3.772,0.05668,2.841,0.804152,0.725,0.13272,-0.1208,0.063,3.782,0.063,3.48,0.896094,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Stoch_Cross_Up + Stoch_Bull_Zone,Stoch_Cross_Up + Stoch_Bull_Zone,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.03976,-0.05251,0.021304,4.464,0.0213,1.834,0.309839,,,,,,,,,0.040627,0.7867,4.466,0.96,0.567549,10,0.900191,0.50878,0,0.76,0.10389,-0.08254,0.059144,4.672,0.05914,2.594,0.900191,0.8,0.07973,-0.11175,0.041434,4.264,0.04143,3.177,0.575562,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull,VWAP_Bull,single,86,momentum,Bullish,,,,,,,,,0.7711,0.04443,-0.05983,0.020565,3.789,0.02056,2.068,0.347942,,,,,,,,,0.031801,0.759,3.671,0.9639,0.502501,10,0.668952,0.76417,0,0.7711,0.0764,-0.09153,0.037957,3.946,0.03796,2.925,0.668952,0.7349,0.0896,-0.1093,0.036879,3.278,0.03688,3.582,0.539901,,,,,,,,,,,,,,,,,,,,,,,,,PROSTARM_data,
