SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,OBV_Trend_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0403,-0.00949,0.035321,58.285,0.03532,,,,,,,0.048249,0.9667,58.285,0.9,6.069094,1.0,0.06915,0.0,0.069147,,0.06915,1.0,0.04028,0.0,0.04028,,0.04028,,,,,,,,,,,,,,,,,,,PROSTARM_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,OBV_Trend_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.0348,-0.00949,0.030374,58.285,0.03037,,,,,,,0.035253,0.9667,58.285,0.9,4.434273,1.0,0.06015,0.0,0.060147,,0.06015,1.0,0.01524,0.0,0.015238,,0.01524,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Stoch_Cross_Up + OBV_Trend_Bull,Stoch_Cross_Up + OBV_Trend_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02201,-0.00949,0.019381,58.285,0.01938,,,,,,,0.025296,0.9722,58.285,0.9167,3.46651,1.0,0.04286,0.0,0.042862,,0.04286,1.0,0.01364,0.0,0.013644,,0.01364,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + OBV_Rising + Stoch_Cross_Up,VWAP_Bull + OBV_Rising + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05623,-0.07626,0.042985,9.125,0.04298,,,,,,,0.089745,0.9,11.369,1.0,2.44655,0.9,0.13993,-0.10436,0.115499,14.811,0.1155,0.9,0.14063,-0.15818,0.110752,10.171,0.11075,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,VWAP_Bull + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.05623,-0.07626,0.042985,9.125,0.04298,,,,,,,0.089745,0.9,11.369,1.0,2.44655,0.9,0.13993,-0.10436,0.115499,14.811,0.1155,0.9,0.14063,-0.15818,0.110752,10.171,0.11075,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Stoch_Cross_Up + VWAP_Bull,Stoch_Cross_Up + VWAP_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05278,-0.07626,0.041048,9.409,0.04105,,,,,,,0.079167,0.9091,11.464,1.0,2.25515,0.9091,0.12217,-0.10436,0.101577,14.811,0.10158,0.9091,0.12018,-0.15818,0.094876,10.171,0.09488,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + OBV_Rising + Stoch_Bull_Zone,VWAP_Bull + OBV_Rising + Stoch_Bull_Zone,combo_3,22,momentum,Bullish,1.5,,,,,,,0.8182,0.05509,-0.052,0.035621,6.036,0.03562,,,,,,,0.077307,0.8485,7.417,0.9545,1.716164,0.8636,0.10549,-0.11406,0.075554,7.152,0.07555,0.8636,0.16211,-0.14126,0.120745,9.063,0.12074,,,,,,,,,,,,,,,,,,,PROSTARM_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.05676,-0.04441,0.04664,12.835,0.04664,,,,,,,0.050526,0.9,10.817,1.0,1.31057,0.9,0.08783,-0.06504,0.072541,14.55,0.07254,0.9,0.05194,-0.14352,0.032396,5.067,0.0324,,,,,,,,,,,,,,,,,,,PROSTARM_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.8095,0.03894,-0.06214,0.019686,4.114,0.01969,,,,,,,0.056964,0.8254,6.184,0.9762,1.293438,0.8333,0.09463,-0.09465,0.063086,7.037,0.06309,0.8333,0.1297,-0.11978,0.088119,7.402,0.08812,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,VWAP_Bull + OBV_Rising + RSI_Bull_Momentum,combo_3,26,momentum,Bullish,1.5,,,,,,,0.7692,0.03935,-0.05484,0.01761,3.897,0.01761,,,,,,,0.059704,0.7949,6.275,0.9615,1.18719,0.8077,0.11137,-0.08849,0.072933,7.478,0.07293,0.8077,0.13538,-0.10803,0.088571,7.449,0.08857,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_SMA20,VWAP_Bull + Stoch_Bull_Zone + Price_Above_SMA20,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05643,-0.10015,0.044384,9.257,0.04438,,,,,,,0.04352,0.9231,9.802,1.0,1.125826,0.9231,0.06884,-0.11613,0.05461,9.942,0.05461,0.9231,0.04479,-0.12708,0.031566,10.209,0.03157,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,42,momentum,Bullish,1.5,,,,,,,0.881,0.04998,-0.07703,0.034862,7.542,0.03486,,,,,,,0.035056,0.881,8.276,1.0,1.091201,0.881,0.05158,-0.07667,0.036309,9.357,0.03631,0.881,0.05243,-0.10237,0.033998,7.929,0.034,,,,,,,,,,,,,,,,,,,PROSTARM_data,
OBV_Trend_Bull + VWAP_Bull + Price_Above_SMA20,OBV_Trend_Bull + VWAP_Bull + Price_Above_SMA20,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.04998,-0.07703,0.034862,7.542,0.03486,,,,,,,0.035056,0.881,8.276,1.0,1.091201,0.881,0.05158,-0.07667,0.036309,9.357,0.03631,0.881,0.05243,-0.10237,0.033998,7.929,0.034,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull + OBV_Rising + Price_Above_SMA20,VWAP_Bull + OBV_Rising + Price_Above_SMA20,combo_3,24,momentum,Bullish,1.5,,,,,,,0.875,0.03459,-0.06577,0.022041,6.488,0.02204,,,,,,,0.036456,0.875,9.132,1.0,1.071669,0.875,0.05817,-0.06822,0.042368,11.129,0.04237,0.875,0.06446,-0.09152,0.044959,9.78,0.04496,,,,,,,,,,,,,,,,,,,PROSTARM_data,
VWAP_Bull,VWAP_Bull,single,86,momentum,Bullish,1.5,,,,,,,0.8256,0.0393,-0.06533,0.021055,4.573,0.02105,,,,,,,0.036955,0.8643,6.707,0.9302,1.029656,0.8721,0.05956,-0.0933,0.040011,7.059,0.04001,0.8953,0.06959,-0.11952,0.049798,8.488,0.0498,,,,,,,,,,,,,,,,,,,PROSTARM_data,
Stoch_Bull_Zone + VWAP_Bull,Stoch_Bull_Zone + VWAP_Bull,combo_2,34,momentum,Bullish,1.5,,,,,,,0.8235,0.04576,-0.06603,0.026029,4.722,0.02603,,,,,,,0.050194,0.8529,6.114,0.9412,1.026892,0.8529,0.07163,-0.11028,0.044874,5.319,0.04487,0.8824,0.10867,-0.13771,0.07968,8.3,0.07968,,,,,,,,,,,,,,,,,,,PROSTARM_data,
