SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19344,0.95,103.61,0.9,54.917169,30,127.215606,0.00816,1,0.9,0.11411,0.00091,0.102792,51.641,0.10279,3.223,16.161084,,,,,,,,,1.0,0.20895,0.0,0.208949,,0.20895,4.558,0.63615,0.95,0.28459,-0.03567,0.268578,155.579,0.26858,5.583,127.215606,,,,,,,,,NEXTMEDIA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03296,-0.03333,0.029643,28.252,0.02964,2.455,2.549713,,,,,,,,,0.055911,0.95,81.939,1.0,13.947846,15,41.578045,0.06307,1,0.95,0.07869,-0.11371,0.069071,19.697,0.06907,3.472,4.142064,0.95,0.07319,-0.0102,0.069019,197.867,0.06902,4.253,41.578045,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.07089,-0.03829,0.050093,10.21,0.05009,2.416,1.580965,,,,,,,,,0.103625,0.9048,34.836,0.8095,9.032975,10,21.147459,0.00806,1,0.9048,0.12707,0.00091,0.115057,59.462,0.11506,3.417,21.147459,1.0,0.14573,0.0,0.145725,,0.14573,4.185,0.450443,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.15665,0.0,0.156646,,0.15665,2.411,0.443811,,,,,,,,,0.161616,0.9792,19.902,0.9375,8.543439,10,9.15941,0.02561,1,0.9375,0.18288,-0.14423,0.162439,19.902,0.16244,3.41,9.15941,1.0,0.16576,0.0,0.165764,,0.16576,4.177,0.469645,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,25,momentum,Bullish,,,,,,,,,0.88,0.13371,-0.04114,0.112732,26.186,0.11273,2.335,9.617755,,,,,,,,,0.113275,0.88,19.203,1.0,7.087105,5,9.617755,0.21845,0,0.88,0.13792,-0.08111,0.111637,13.532,0.11164,3.303,4.921749,0.88,0.13977,-0.06286,0.115457,17.892,0.11546,4.045,6.730402,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.04382,-0.03333,0.040309,38.285,0.04031,2.553,4.838757,,,,,,,,,0.07388,0.9394,26.884,0.8636,5.378459,15,4.993951,0.01309,1,1.0,0.07847,0.0,0.078465,,0.07847,3.61,0.246027,0.8636,0.12825,-0.05788,0.102865,15.484,0.10286,4.421,4.993951,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.05057,-0.06472,0.034846,7.83,0.03485,2.098,0.855531,,,,,,,,,0.050256,0.9091,34.888,0.9091,4.997793,15,19.537162,0.04308,1,0.9091,0.04798,-0.04948,0.039124,15.7,0.03912,2.967,1.925948,0.9545,0.08191,-0.03051,0.076798,81.134,0.0768,3.634,19.537162,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
CMF_Strong_Bull,CMF_Strong_Bull,single,160,momentum,Bullish,,,,,,,,,0.8938,0.06688,-0.06256,0.05313,11.401,0.05313,2.371,3.077939,,,,,,,,,0.075689,0.9,13.155,0.9813,4.964785,10,6.709096,0.00041,1,0.9125,0.10722,-0.09086,0.089889,14.688,0.08989,3.353,6.709096,0.8938,0.10375,-0.08168,0.084047,13.377,0.08405,4.106,5.713081,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
CMF_Positive + CMF_Strong_Bull,CMF_Positive + CMF_Strong_Bull,combo_2,160,momentum,Bullish,,,,,,,,,0.8938,0.06688,-0.06256,0.05313,11.401,0.05313,2.371,3.077939,,,,,,,,,0.075689,0.9,13.155,0.9813,4.964785,10,6.709096,0.00041,1,0.9125,0.10722,-0.09086,0.089889,14.688,0.08989,3.353,6.709096,0.8938,0.10375,-0.08168,0.084047,13.377,0.08405,4.106,5.713081,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
MACD_Hist_Positive + MACD_Zero_Cross_Up,MACD_Hist_Positive + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.04475,-0.06472,0.030469,7.83,0.03047,2.074,0.758224,,,,,,,,,0.045548,0.913,35.321,0.913,4.668286,15,18.644785,0.03552,1,0.913,0.04305,-0.04948,0.035005,15.7,0.03501,2.933,1.746612,0.9565,0.07579,-0.03051,0.071169,82.434,0.07117,3.592,18.644785,,,,,,,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
