SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,24,momentum,Bullish,1.5,,,,,,,0.9167,0.12862,-0.04498,0.114153,35.053,0.11415,,,,,,,0.133268,0.9444,208.206,0.9583,85.593545,0.9583,0.13323,0.0,0.127681,,0.12768,0.9583,0.16533,-0.01122,0.15797,381.36,0.15797,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,RSI_Bull_Momentum + CMF_Positive + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.12862,-0.04498,0.114153,35.053,0.11415,,,,,,,0.133268,0.9444,208.206,0.9583,85.593545,0.9583,0.13323,0.0,0.127681,,0.12768,0.9583,0.16533,-0.01122,0.15797,381.36,0.15797,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
OBV_Rising + CMF_Positive + RSI_Cross50_Up,OBV_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.12862,-0.04498,0.114153,35.053,0.11415,,,,,,,0.133268,0.9444,208.206,0.9583,85.593545,0.9583,0.13323,0.0,0.127681,,0.12768,0.9583,0.16533,-0.01122,0.15797,381.36,0.15797,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Positive + RSI_Cross50_Up,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.12209,-0.04498,0.106906,30.37,0.10691,,,,,,,0.133322,0.9394,193.453,0.9545,77.193631,0.9545,0.13343,0.0,0.127365,,0.12737,0.9545,0.17412,-0.01122,0.165696,356.536,0.1657,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,86,momentum,Bullish,1.5,,,,,,,0.9535,0.03192,-0.02764,0.029149,38.68,0.02915,,,,,,,0.036205,0.9767,319.369,0.9651,49.83642,0.9884,0.03374,0.0,0.033346,,0.03335,0.9884,0.04679,-0.01122,0.046118,600.059,0.04612,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,OBV_Rising + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,86,momentum,Bullish,1.5,,,,,,,0.9535,0.03192,-0.02764,0.029149,38.68,0.02915,,,,,,,0.036205,0.9767,319.369,0.9651,49.83642,0.9884,0.03374,0.0,0.033346,,0.03335,0.9884,0.04679,-0.01122,0.046118,600.059,0.04612,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,87,momentum,Bullish,1.5,,,,,,,0.954,0.03141,-0.02764,0.028698,38.68,0.0287,,,,,,,0.035567,0.977,319.369,0.9655,49.104412,0.9885,0.03301,0.0,0.032631,,0.03263,0.9885,0.04603,-0.01122,0.045372,600.059,0.04537,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,87,momentum,Bullish,1.5,,,,,,,0.954,0.03141,-0.02764,0.028698,38.68,0.0287,,,,,,,0.035567,0.977,319.369,0.9655,49.104412,0.9885,0.03301,0.0,0.032631,,0.03263,0.9885,0.04603,-0.01122,0.045372,600.059,0.04537,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
VWAP_Bull + CMF_Positive + RSI_Cross50_Up,VWAP_Bull + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.1742,-0.04498,0.142893,25.54,0.14289,,,,,,,0.14761,0.9048,127.316,0.9286,47.257359,0.9286,0.15935,0.0,0.147964,,0.14796,0.9286,0.16453,-0.01122,0.151972,229.092,0.15197,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,OBV_Rising + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9545,0.09307,-0.04284,0.086888,57.322,0.08689,,,,,,,0.105442,0.9621,118.464,0.9773,46.468628,0.9545,0.11344,-0.02497,0.107151,120.517,0.10715,0.9773,0.12602,-0.0381,0.122286,177.554,0.12229,,,,,,,,,,,,,,,,,,,NEXTMEDIA_data,
