SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.03357,0.00199,0.029059,423.756,0.02906,,,,,,,0.042514,0.9524,423.756,0.8571,47.731097,1.0,0.04512,0.0,0.045117,,0.04512,1.0,0.05336,0.0,0.053365,,0.05336,,,,,,,,,,,,,,,,,,,AXISBANK_data,
VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,VWAP_Bull + OBV_Trend_Bull + Williams_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.0325,0.00199,0.027922,387.434,0.02792,,,,,,,0.040193,0.95,387.434,0.85,40.297756,1.0,0.04303,0.0,0.043029,,0.04303,1.0,0.04963,0.0,0.049627,,0.04963,,,,,,,,,,,,,,,,,,,AXISBANK_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,OBV_Trend_Bull + RSI_Bull_Momentum + Price_Above_EMA200,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034675,0.9198,301.202,0.8704,36.42742,0.8333,0.03144,-0.00887,0.024724,14.23,0.02472,,,,,,,0.963,0.04285,-0.04248,0.03969,26.986,0.03969,0.963,0.04103,0.0026,0.039609,862.391,0.03961,,,,,,,AXISBANK_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7778,0.03126,-0.00435,0.02335,14.679,0.02335,,,,,,,0.030625,0.8889,171.091,0.8148,14.22639,0.9259,0.03311,0.0008,0.030718,267.215,0.03072,0.963,0.03946,-0.00505,0.037807,231.378,0.03781,,,,,,,,,,,,,,,,,,,AXISBANK_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,OBV_Trend_Bull + RSI_Bull_Momentum + Golden_Cross_State,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.027547,0.8981,144.709,0.8611,12.394953,0.8056,0.02788,-0.00494,0.021496,14.771,0.0215,,,,,,,0.9444,0.03997,-0.04248,0.035386,16.753,0.03539,0.9444,0.02712,0.0026,0.025758,402.604,0.02576,,,,,,,AXISBANK_data,
Price_Above_EMA200 + OBV_Trend_Bull,Price_Above_EMA200 + OBV_Trend_Bull,combo_2,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037212,0.9108,79.869,0.8732,11.099356,0.831,0.03181,-0.00847,0.025004,14.211,0.025,,,,,,,0.9437,0.04509,-0.02864,0.040938,24.375,0.04094,0.9577,0.04784,-0.00301,0.045693,201.022,0.04569,,,,,,,AXISBANK_data,
VWAP_Bull + OBV_Trend_Bull + Price_Above_EMA200,VWAP_Bull + OBV_Trend_Bull + Price_Above_EMA200,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037212,0.9108,79.869,0.8732,11.099356,0.831,0.03181,-0.00847,0.025004,14.211,0.025,,,,,,,0.9437,0.04509,-0.02864,0.040938,24.375,0.04094,0.9577,0.04784,-0.00301,0.045693,201.022,0.04569,,,,,,,AXISBANK_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,11,mean_rev,Bullish,1.0,0.9091,0.01515,-0.00017,0.013753,898.957,0.01375,0.9091,0.01197,-0.00902,0.010058,18.882,0.01006,0.9091,0.01367,-0.00128,0.012309,177.812,0.01231,0.01204,0.9091,365.217,1.0,10.92666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXISBANK_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,16,mean_rev,Bullish,1.0,0.9375,0.00973,-0.00017,0.009108,1132.155,0.00911,0.9375,0.00677,-0.00902,0.005787,22.907,0.00579,0.9375,0.00981,-0.00128,0.009118,234.55,0.00912,0.008004,0.9375,463.204,1.0,10.504435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXISBANK_data,
EMA_Bullish_State + OBV_Trend_Bull + Price_Above_EMA200,EMA_Bullish_State + OBV_Trend_Bull + Price_Above_EMA200,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.036268,0.9082,76.161,0.8696,10.204647,0.8261,0.03109,-0.00847,0.024211,13.428,0.02421,,,,,,,0.942,0.04401,-0.02864,0.039798,23.122,0.0398,0.9565,0.04697,-0.00301,0.044795,191.935,0.0448,,,,,,,AXISBANK_data,
