SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128497,0.963,95.773,0.9556,45.023337,0.9333,0.08444,-0.04747,0.075648,29.842,0.07565,,,,,,,0.9778,0.14293,-0.06061,0.138411,113.958,0.13841,0.9778,0.17671,-0.06061,0.171433,143.52,0.17143,,,,,,,GLFL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128497,0.963,95.773,0.9556,45.023337,0.9333,0.08444,-0.04747,0.075648,29.842,0.07565,,,,,,,0.9778,0.14293,-0.06061,0.138411,113.958,0.13841,0.9778,0.17671,-0.06061,0.171433,143.52,0.17143,,,,,,,GLFL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.128497,0.963,95.773,0.9556,45.023337,0.9333,0.08444,-0.04747,0.075648,29.842,0.07565,,,,,,,0.9778,0.14293,-0.06061,0.138411,113.958,0.13841,0.9778,0.17671,-0.06061,0.171433,143.52,0.17143,,,,,,,GLFL_data,
MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,MACD_Hist_Rising + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,79,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102806,0.9494,104.448,0.8987,42.289138,0.8861,0.09011,-0.03185,0.076218,24.233,0.07622,,,,,,,0.9747,0.10581,-0.05303,0.101787,87.276,0.10179,0.9873,0.13286,-0.06061,0.130415,201.836,0.13042,,,,,,,GLFL_data,
EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,EMA_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131753,0.9593,87.167,0.9512,40.831732,0.9268,0.08937,-0.04747,0.079361,28.481,0.07936,,,,,,,0.9756,0.14098,-0.06061,0.136065,100.053,0.13607,0.9756,0.18584,-0.06061,0.179834,132.968,0.17983,,,,,,,GLFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Bull_Zone,combo_3,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.101103,0.9437,89.599,0.8961,35.3658,0.8831,0.08805,-0.03814,0.073299,18.984,0.0733,,,,,,,0.961,0.1089,-0.04607,0.102864,65.337,0.10286,0.987,0.12962,-0.06061,0.127145,184.476,0.12715,,,,,,,GLFL_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142113,0.9524,72.701,0.9643,33.547497,0.9286,0.0925,-0.03788,0.08319,37.511,0.08319,,,,,,,0.9643,0.16388,-0.06061,0.155865,79.792,0.15586,0.9643,0.19647,-0.06061,0.187286,100.799,0.18729,,,,,,,GLFL_data,
VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,VWAP_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.142565,0.9444,72.999,0.9333,33.355443,0.9,0.09854,-0.04747,0.083942,23.378,0.08394,,,,,,,0.9667,0.15949,-0.06061,0.152151,86.502,0.15215,0.9667,0.2003,-0.06061,0.191604,109.117,0.1916,,,,,,,GLFL_data,
MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Rising + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11664,0.9561,74.806,0.9474,30.283654,0.9211,0.08471,-0.04747,0.074271,25.005,0.07427,,,,,,,0.9737,0.12714,-0.06061,0.122198,86.97,0.1222,0.9737,0.15924,-0.06061,0.153451,112.444,0.15345,,,,,,,GLFL_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.150797,0.9306,58.367,0.9167,25.969988,0.875,0.12746,-0.04747,0.105594,21.53,0.10559,,,,,,,0.9583,0.18239,-0.06061,0.172264,74.753,0.17226,0.9583,0.18476,-0.06061,0.174532,78.817,0.17453,,,,,,,GLFL_data,
