SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,94,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.107193,0.9291,163.148,0.8723,69.473054,30,276.192608,0.0,1,0.8617,0.10794,-0.05315,0.085662,13.569,0.08566,1.93,5.293117,,,,,,,,,0.9362,0.1175,-0.10631,0.103217,18.828,0.10322,2.729,8.850075,0.9894,0.13448,-0.03279,0.132699,457.048,0.1327,3.343,276.192608,,,,,,,,,GLFL_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.128497,0.9556,82.85,0.9556,38.948172,30,94.199725,8e-05,1,0.9333,0.08444,-0.04747,0.075648,29.842,0.07565,2.179,8.643216,,,,,,,,,0.9556,0.14698,-0.04593,0.138411,75.188,0.13841,3.082,39.844207,0.9778,0.17671,-0.06061,0.171433,143.52,0.17143,3.775,94.199725,,,,,,,,,GLFL_data,
MACD_Hist_Rising + CMF_Positive,MACD_Hist_Rising + CMF_Positive,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.09782,-0.0339,0.092093,67.978,0.09209,2.327,19.895492,,,,,,,,,0.11686,0.9855,67.978,0.9565,24.148279,5,19.895492,0.00021,1,1.0,0.14945,0.0,0.149449,,0.14945,3.291,0.474956,1.0,0.10904,0.0,0.109037,,0.10904,4.031,0.346526,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,29,momentum,Bullish,,,,,,,,,0.931,0.09134,-0.0734,0.079983,17.936,0.07998,2.361,4.879201,,,,,,,,,0.134633,0.954,51.927,0.9655,22.958277,10,58.318079,0.0002,1,0.9655,0.17322,-0.04839,0.165578,103.554,0.16558,3.34,58.318079,0.9655,0.16918,-0.14516,0.158337,34.292,0.15834,4.09,18.467622,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.11351,-0.0339,0.105755,63.27,0.10575,2.3,20.044801,,,,,,,,,0.127832,0.9825,63.27,0.9474,22.954059,5,20.044801,0.00091,1,1.0,0.17518,0.0,0.175183,,0.17518,3.252,0.524801,1.0,0.10256,0.0,0.102558,,0.10256,3.983,0.307236,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
CMF_Positive + OBV_Rising,CMF_Positive + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.10128,-0.0339,0.094839,64.008,0.09484,2.339,18.764036,,,,,,,,,0.118083,0.9841,64.008,0.9524,22.250287,5,18.764036,0.00043,1,1.0,0.14463,0.0,0.144626,,0.14463,3.307,0.447045,1.0,0.11478,0.0,0.114784,,0.11478,4.05,0.354802,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
CMF_Strong_Bull + OBV_Rising,CMF_Strong_Bull + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.11458,-0.0339,0.105302,53.697,0.1053,2.268,16.02024,,,,,,,,,0.111384,0.9792,53.697,0.9375,15.88638,5,16.02024,0.00278,1,1.0,0.14909,0.0,0.149088,,0.14909,3.208,0.422397,1.0,0.07976,0.0,0.079762,,0.07976,3.929,0.225983,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.144368,0.9444,31.607,0.9667,15.146992,10,17.939945,0.00146,1,0.9333,0.1882,-0.08573,0.169937,30.742,0.16994,3.19,17.939945,,,,,,,,,0.9333,0.15142,-0.0773,0.136177,31.379,0.13618,4.512,14.67367,0.9667,0.13668,-0.15385,0.126992,32.699,0.12699,5.525,14.25963,,,,,,,,,GLFL_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.11127,-0.10461,0.098184,18.502,0.09818,1.515,6.406085,,,,,,,,,0.103679,0.9697,41.986,0.9394,14.420154,10,24.093939,3e-05,1,0.9697,0.10971,-0.06667,0.104361,65.47,0.10436,2.142,24.093939,1.0,0.10849,0.0,0.10849,,0.10849,2.624,0.382576,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.11127,-0.10461,0.098184,18.502,0.09818,1.515,6.406085,,,,,,,,,0.103679,0.9697,41.986,0.9394,14.420154,10,24.093939,3e-05,1,0.9697,0.10971,-0.06667,0.104361,65.47,0.10436,2.142,24.093939,1.0,0.10849,0.0,0.10849,,0.10849,2.624,0.382576,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Bull_Momentum + CMF_Strong_Bull,RSI_Bull_Momentum + CMF_Strong_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.10366,-0.0734,0.087566,14.912,0.08757,2.304,4.094376,,,,,,,,,0.121356,0.9394,37.467,0.9545,13.608725,10,40.303553,0.00326,1,0.9545,0.17433,-0.04839,0.16421,78.278,0.16421,3.258,40.303553,0.9545,0.12455,-0.14516,0.112293,19.212,0.11229,3.99,6.764385,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Cross50_Up,RSI_Cross50_Up,single,73,momentum,Bullish,,,,,,,,,0.9041,0.07789,-0.04022,0.066564,19.656,0.06656,1.527,5.631227,,,,,,,,,0.085501,0.9498,39.137,0.9178,13.218783,10,23.878941,0.0,1,0.9589,0.10074,-0.04747,0.094646,58.619,0.09465,2.16,23.878941,0.9863,0.09662,0.0,0.095294,,0.09529,2.646,0.410151,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Cross50_Up + OBV_Rising,RSI_Cross50_Up + OBV_Rising,combo_2,73,momentum,Bullish,,,,,,,,,0.9041,0.07789,-0.04022,0.066564,19.656,0.06656,1.527,5.631227,,,,,,,,,0.085501,0.9498,39.137,0.9178,13.218783,10,23.878941,0.0,1,0.9589,0.10074,-0.04747,0.094646,58.619,0.09465,2.16,23.878941,0.9863,0.09662,0.0,0.095294,,0.09529,2.646,0.410151,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
RSI_Bull_Momentum + RSI_Cross50_Up,RSI_Bull_Momentum + RSI_Cross50_Up,combo_2,73,momentum,Bullish,,,,,,,,,0.9041,0.07789,-0.04022,0.066564,19.656,0.06656,1.527,5.631227,,,,,,,,,0.085501,0.9498,39.137,0.9178,13.218783,10,23.878941,0.0,1,0.9589,0.10074,-0.04747,0.094646,58.619,0.09465,2.16,23.878941,0.9863,0.09662,0.0,0.095294,,0.09529,2.646,0.410151,,,,,,,,,,,,,,,,,,,,,,,,,GLFL_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,101,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097266,0.9307,33.613,0.8713,13.174543,30,32.50043,0.0,1,0.8515,0.07907,-0.06612,0.057507,8.675,0.05751,1.711,2.307218,,,,,,,,,0.9604,0.1164,-0.1025,0.107729,36.64,0.10773,2.419,18.255763,0.9802,0.13237,-0.16062,0.126564,55.523,0.12656,2.963,32.50043,,,,,,,,,GLFL_data,
